Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-26 08:26:00,64.22,65
2025-05-26 09:26:00,64.94,61.7
2025-05-26 10:26:00,67.1,63.8
2025-05-26 11:26:00,70.7,63.2
2025-05-26 12:26:00,80.6,55.4
2025-05-26 13:26:00,85.82,47.3
2025-05-26 14:26:00,89.78,44.1
2025-05-26 15:26:00,89.06,41
2025-05-26 16:26:00,88.16,39.1
2025-05-26 17:26:00,79.88,42.9
2025-05-26 18:26:00,74.3,47.4
2025-05-26 19:26:00,70.16,50.6
2025-05-26 20:26:00,66.56,53.5
2025-05-26 21:26:00,64.04,57.2
2025-05-26 22:26:00,62.42,60.3
2025-05-26 23:26:00,61.34,62.4
2025-05-27 00:26:00,60.26,63.7
2025-05-27 01:26:00,59.54,65.4
2025-05-27 02:26:00,58.82,66.1
2025-05-27 03:26:00,58.1,66.9
2025-05-27 04:26:00,57.74,68.2
2025-05-27 05:26:00,57.38,68.7
2025-05-27 06:26:00,57.2,69.6
2025-05-27 07:26:00,57.02,69.7
2025-05-27 08:26:00,57.74,70
2025-05-27 09:26:00,58.64,69.6
2025-05-27 10:26:00,60.08,68.7
2025-05-27 11:26:00,63.14,65.5
2025-05-27 12:26:00,67.82,61.2
2025-05-27 13:26:00,74.3,56.1
2025-05-27 14:26:00,80.78,48.5
2025-05-27 15:26:00,78.44,46.9
2025-05-27 16:26:00,79.7,46.1
2025-05-27 17:26:00,79.34,44.6
2025-05-27 18:26:00,75.74,46
2025-05-27 19:26:00,71.96,48.5
2025-05-27 20:26:00,67.28,52.4
2025-05-27 21:26:00,63.68,55.9
2025-05-27 22:26:00,61.34,58.3
2025-05-27 23:26:00,59.72,61.1
2025-05-28 00:26:00,58.64,62.3
2025-05-28 01:26:00,57.92,63.4
2025-05-28 02:26:00,57.74,63.8
2025-05-28 03:26:00,57.2,64.2
2025-05-28 04:26:00,57.02,64.9
2025-05-28 05:26:00,56.66,66.6
2025-05-28 06:26:00,56.3,67.9
2025-05-28 07:26:00,56.66,68.1
2025-05-28 08:26:00,57.74,68.6
2025-05-28 09:26:00,59.54,68.6
2025-05-28 10:26:00,62.42,70.1
2025-05-28 11:26:00,73.04,64.2
2025-05-28 12:26:00,84.92,54.1
2025-05-28 13:26:00,96.08,45.6
2025-05-28 14:26:00,105.8,37.5
2025-05-28 15:26:00,110.7,32.5
2025-05-28 16:26:00,110.8,30.3
2025-05-28 17:26:00,107.1,30.6
2025-05-28 18:26:00,99.5,33.4
2025-05-28 19:26:00,89.42,39.4
2025-05-28 20:26:00,82.22,45.1
2025-05-28 21:26:00,77.54,49.5
2025-05-28 22:26:00,74.12,54.7
2025-05-28 23:26:00,72.5,56.8
2025-05-29 00:26:00,70.7,58
2025-05-29 01:26:00,69.44,60.9
2025-05-29 02:26:00,68.54,60.5
2025-05-29 03:26:00,67.46,61
2025-05-29 04:26:00,66.92,61.6
2025-05-29 05:26:00,66.56,64.4
2025-05-29 06:26:00,65.84,67
2025-05-29 07:26:00,65.84,67.3
2025-05-29 08:26:00,66.74,65.6
2025-05-29 09:26:00,68.54,66.1
2025-05-29 10:26:00,71.24,66.7
2025-05-29 11:26:00,75.92,64.7
2025-05-29 12:26:00,84.74,54.4
2025-05-29 13:26:00,85.64,51.2
2025-05-29 14:26:00,87.8,48.6
2025-05-29 15:26:00,82.94,49
2025-05-29 16:26:00,79.7,51.5
2025-05-29 17:26:00,78.62,53
2025-05-29 18:26:00,77.18,54.6
2025-05-29 19:26:00,75.2,54.2
2025-05-29 20:26:00,73.04,55.4
2025-05-29 21:26:00,70.7,57.3
2025-05-29 22:26:00,68.54,60.2
2025-05-29 23:26:00,67.1,59.4
2025-05-30 00:26:00,66.2,61.1
2025-05-30 01:26:00,65.48,62.1
2025-05-30 02:26:00,64.94,63.1
2025-05-30 03:26:00,64.4,63.7
2025-05-30 04:26:00,63.32,64.1
2025-05-30 05:26:00,62.96,64.8
2025-05-30 06:26:00,62.6,66.8
2025-05-30 07:26:00,62.42,67.3
2025-05-30 08:26:00,63.32,69.7
2025-05-30 09:26:00,66.02,68.9
2025-05-30 10:26:00,67.64,66.7
2025-05-30 11:26:00,67.46,66.8
2025-05-30 12:26:00,68.54,67.9
2025-05-30 13:26:00,70.16,70.4
2025-05-30 14:26:00,77.9,61.7
2025-05-30 15:26:00,80.6,55.5
2025-05-30 16:26:00,81.68,49
2025-05-30 17:26:00,76.64,51.7
2025-05-30 18:26:00,71.78,54.7
2025-05-30 19:26:00,67.28,58.4
2025-05-30 20:26:00,63.5,61.1
2025-05-30 21:26:00,60.98,64.6
2025-05-30 22:26:00,59.18,66.4
2025-05-30 23:26:00,57.2,68.4
2025-05-31 00:26:00,56.3,69.7
2025-05-31 01:26:00,55.94,70
2025-05-31 02:26:00,55.4,71.1
2025-05-31 03:26:00,55.22,72.5
2025-05-31 04:26:00,54.86,73.5
2025-05-31 05:26:00,54.5,74.2
2025-05-31 06:26:00,55.04,81.6
2025-05-31 07:26:00,55.4,80.2
2025-05-31 08:26:00,56.66,81.1
2025-05-31 09:26:00,58.28,80.2
2025-05-31 10:26:00,61.88,74.7
2025-05-31 11:26:00,69.8,67.1
2025-05-31 12:26:00,78.98,54
2025-05-31 13:26:00,86.54,46.2
2025-05-31 14:26:00,88.88,39.3
2025-05-31 15:26:00,91.04,36.6
2025-05-31 16:26:00,89.6,37.1
2025-05-31 17:26:00,88.88,36.7
2025-05-31 18:26:00,86.18,37.1
2025-05-31 19:26:00,81.68,39
2025-05-31 20:26:00,77,42
2025-05-31 21:26:00,72.5,45.2
2025-05-31 22:26:00,69.8,48.9
2025-05-31 23:26:00,68,51
2025-06-01 00:26:00,65.84,53.7
2025-06-01 01:26:00,64.4,54.6
2025-06-01 02:26:00,63.14,56.3
2025-06-01 03:26:00,63.14,57.1
2025-06-01 04:26:00,63.14,57.8
2025-06-01 05:26:00,62.6,58.5
2025-06-01 06:26:00,61.7,59.6
2025-06-01 07:26:00,61.34,60.9
2025-06-01 08:26:00,61.7,65.8
2025-06-01 09:26:00,64.04,64
2025-06-01 10:26:00,69.44,59.6
2025-06-01 11:26:00,77.54,52.5
2025-06-01 12:26:00,86.72,46.4
2025-06-01 13:26:00,89.24,41.6
2025-06-01 14:26:00,90.14,39
2025-06-01 15:26:00,88.52,38.2
2025-06-01 16:26:00,88.88,38.4
2025-06-01 17:26:00,86,38.8
2025-06-01 18:26:00,82.58,40
2025-06-01 19:26:00,79.7,42.4
2025-06-01 20:26:00,75.74,46
2025-06-01 21:26:00,73.04,50
2025-06-01 22:26:00,70.34,53.7
2025-06-01 23:26:00,68.36,57.3
2025-06-02 00:26:00,66.74,59
2025-06-02 01:26:00,65.12,60.7
2025-06-02 02:26:00,63.86,60.2
2025-06-02 03:26:00,62.24,62
2025-06-02 04:26:00,61.16,61.8
2025-06-02 05:26:00,59.9,64.5
2025-06-02 06:26:00,59.36,63
2025-06-02 07:26:00,59,63.2
2025-06-02 08:26:00,59.72,64.5
2025-06-02 09:26:00,62.06,71.5
2025-06-02 10:26:00,65.66,69.8
2025-06-02 11:26:00,75.2,61.4
2025-06-02 12:26:00,87.44,50.5
2025-06-02 13:26:00,97.34,40.3
2025-06-02 14:26:00,104.4,33.7
2025-06-02 15:26:00,108.5,30.5
2025-06-02 16:26:00,110.3,26.9
2025-06-02 17:26:00,109.8,25.9
2025-06-02 18:26:00,104.4,25.9
2025-06-02 19:26:00,96.26,30.1
2025-06-02 20:26:00,89.24,33.6
2025-06-02 21:26:00,83.12,36.4
2025-06-02 22:26:00,78.62,39.9
2025-06-02 23:26:00,74.84,43.1
2025-06-03 00:26:00,72.14,45.5
2025-06-03 01:26:00,70.52,47.4
2025-06-03 02:26:00,68.36,50.4
2025-06-03 03:26:00,66.74,52.5
2025-06-03 04:26:00,65.3,54.9
2025-06-03 05:26:00,63.86,57.2
2025-06-03 06:26:00,62.96,54.5
2025-06-03 07:26:00,62.42,66.6
2025-06-03 08:26:00,62.78,67.7
2025-06-03 09:26:00,64.22,69
2025-06-03 10:26:00,67.1,64.1
2025-06-03 11:26:00,78.8,56.8
2025-06-03 12:26:00,93.02,45.3
2025-06-03 13:26:00,103.1,36.3
2025-06-03 14:26:00,108.1,30.9
2025-06-03 15:26:00,110.5,28.6
2025-06-03 16:26:00,113.4,26.1
2025-06-03 17:26:00,111.9,25.2
2025-06-03 18:26:00,105.8,26.3
2025-06-03 19:26:00,97.16,29.5
2025-06-03 20:26:00,89.96,32.8
2025-06-03 21:26:00,83.84,37
2025-06-03 22:26:00,79.34,41.3
2025-06-03 23:26:00,75.74,44.6
2025-06-04 00:26:00,73.22,46.8
2025-06-04 01:26:00,71.42,49.7
2025-06-04 02:26:00,69.62,49.8
2025-06-04 03:26:00,68,51.5
2025-06-04 04:26:00,66.56,53.8
2025-06-04 05:26:00,65.48,55.9
2025-06-04 06:26:00,64.4,58.9
2025-06-04 07:26:00,64.04,65.9
2025-06-04 08:26:00,64.4,67.2
2025-06-04 09:26:00,66.02,65.4
2025-06-04 10:26:00,69.44,62.5
2025-06-04 11:26:00,78.98,56
2025-06-04 12:26:00,90.5,46.7
2025-06-04 13:26:00,99.86,37.4
2025-06-04 14:26:00,106,32.8
2025-06-04 15:26:00,108.9,30.2
2025-06-04 16:26:00,104.4,30.2
2025-06-04 17:26:00,99.14,32.3
2025-06-04 18:26:00,96.26,33.9
2025-06-04 19:26:00,91.94,36.1
2025-06-04 20:26:00,86.9,38.5
2025-06-04 21:26:00,82.22,41.9
2025-06-04 22:26:00,78.62,46.3
2025-06-04 23:26:00,75.74,49
2025-06-05 00:26:00,73.94,50.8
2025-06-05 01:26:00,72.5,52.9
2025-06-05 02:26:00,71.6,54.4
2025-06-05 03:26:00,71.24,54.9
2025-06-05 04:26:00,70.16,55.7
2025-06-05 05:26:00,68.9,56.6
2025-06-05 06:26:00,68,59.3
2025-06-05 07:26:00,68,57.6
2025-06-05 08:26:00,69.44,57.6
2025-06-05 09:26:00,70.34,57.1
2025-06-05 10:26:00,71.6,58
2025-06-05 11:26:00,76.82,59.4
2025-06-05 12:26:00,84.38,53.5
2025-06-05 13:26:00,92.84,45.9
2025-06-05 14:26:00,101.7,40.4
2025-06-05 15:26:00,104.7,35.4
2025-06-05 16:26:00,95.36,38.6
2025-06-05 17:26:00,95.72,40.7
2025-06-05 18:26:00,96.08,38.5
2025-06-05 19:26:00,91.04,40.7
2025-06-05 20:26:00,85.82,44.2
2025-06-05 21:26:00,81.86,47.6
2025-06-05 22:26:00,78.44,50.2
2025-06-05 23:26:00,75.38,52.8
2025-06-06 00:26:00,73.04,57.3
2025-06-06 01:26:00,71.6,60.4
2025-06-06 02:26:00,69.8,63.8
2025-06-06 03:26:00,68.54,66.9
2025-06-06 04:26:00,67.82,64
2025-06-06 05:26:00,66.74,66
2025-06-06 06:26:00,66.56,64.2
2025-06-06 07:26:00,65.84,64.4
2025-06-06 08:26:00,66.2,69.1
2025-06-06 09:26:00,68,78.8
2025-06-06 10:26:00,71.06,70.4
2025-06-06 11:26:00,81.14,64.2
2025-06-06 12:26:00,94.64,51.1
2025-06-06 13:26:00,103.8,40.2
2025-06-06 14:26:00,108.1,35.5
2025-06-06 15:26:00,113.7,31.8
2025-06-06 16:26:00,115,29.2
2025-06-06 17:26:00,112.8,28.9
2025-06-06 18:26:00,106,30.2
2025-06-06 19:26:00,98.24,34.2
2025-06-06 20:26:00,90.5,39.8
2025-06-06 21:26:00,83.48,45.3
2025-06-06 22:26:00,78.62,51.5
2025-06-06 23:26:00,75.38,53.4
2025-06-07 00:26:00,72.5,58.1
2025-06-07 01:26:00,71.06,60.9
2025-06-07 02:26:00,69.8,63.5
2025-06-07 03:26:00,69.44,62.5
2025-06-07 04:26:00,68.72,64.9
2025-06-07 05:26:00,68.54,66.8
2025-06-07 06:26:00,68.72,71.2
2025-06-07 07:26:00,68.54,71.5
2025-06-07 08:26:00,69.44,72.8
2025-06-07 09:26:00,71.6,69.3
2025-06-07 10:26:00,73.94,69.4
2025-06-07 11:26:00,77,64.6
2025-06-07 12:26:00,78.44,63.1
2025-06-07 13:26:00,88.7,57.7
2025-06-07 14:26:00,97.7,46.3
2025-06-07 15:26:00,105.8,38.8
2025-06-07 16:26:00,110.3,34.9
2025-06-07 17:26:00,108.5,32.2
2025-06-07 18:26:00,103.5,33.5
2025-06-07 19:26:00,96.44,36.2
2025-06-07 20:26:00,89.24,40.9
2025-06-07 21:26:00,82.4,46
2025-06-07 22:26:00,78.08,49.7
2025-06-07 23:26:00,74.84,54.3
2025-06-08 00:26:00,72.14,58.7
2025-06-08 01:26:00,70.34,61.6
2025-06-08 02:26:00,68.9,62.4
2025-06-08 03:26:00,67.64,65.3
2025-06-08 04:26:00,66.56,67.6
2025-06-08 05:26:00,66.2,68.3
2025-06-08 06:26:00,66.56,73.2
2025-06-08 07:26:00,66.74,77.5
2025-06-08 08:26:00,68.54,77.4
2025-06-08 09:26:00,71.24,68.9
2025-06-08 10:26:00,72.5,68.4
2025-06-08 11:26:00,79.16,66.2
2025-06-08 12:26:00,93.74,50.5
2025-06-08 13:26:00,102.4,39
2025-06-08 14:26:00,108.5,32.1
2025-06-08 15:26:00,106.3,31.7
2025-06-08 16:26:00,109.8,29.3
2025-06-08 17:26:00,110.1,27.4
2025-06-08 18:26:00,104.4,27.4
2025-06-08 19:26:00,95.36,31.1
2025-06-08 20:26:00,88.7,35
2025-06-08 21:26:00,83.48,39.5
2025-06-08 22:26:00,79.88,43
2025-06-08 23:26:00,76.1,46.6
2025-06-09 00:26:00,73.94,48
2025-06-09 01:26:00,72.32,52.2
2025-06-09 02:26:00,70.7,52.8
2025-06-09 03:26:00,69.44,58
2025-06-09 04:26:00,68.18,60
2025-06-09 05:26:00,67.1,62.2
2025-06-09 06:26:00,66.02,61.6
2025-06-09 07:26:00,65.12,64.1
2025-06-09 08:26:00,65.12,66.3
2025-06-09 09:26:00,66.2,75.2
2025-06-09 10:26:00,69.26,67.6
2025-06-09 11:26:00,80.24,58.2
2025-06-09 12:26:00,92.12,47.1
2025-06-09 13:26:00,101.3,36.1
2025-06-09 14:26:00,106,31.6
2025-06-09 15:26:00,107.4,29.1
2025-06-09 16:26:00,105.3,29
2025-06-09 17:26:00,102.6,29.5
2025-06-09 18:26:00,93.2,34.3
2025-06-09 19:26:00,85.64,38.7
2025-06-09 20:26:00,80.6,42.8
2025-06-09 21:26:00,77.18,47.1
2025-06-09 22:26:00,74.66,48.5
2025-06-09 23:26:00,72.5,51.2
2025-06-10 00:26:00,70.34,56.8
2025-06-10 01:26:00,68.72,60
2025-06-10 02:26:00,67.64,58.3
2025-06-10 03:26:00,66.92,58.5
2025-06-10 04:26:00,65.84,59
2025-06-10 05:26:00,66.02,60
2025-06-10 06:26:00,65.84,60.6
2025-06-10 07:26:00,65.84,60.9
2025-06-10 08:26:00,66.56,62
2025-06-10 09:26:00,66.92,65
2025-06-10 10:26:00,68.54,69.7
2025-06-10 11:26:00,78.98,61.6
2025-06-10 12:26:00,87.8,50.2
2025-06-10 13:26:00,96.44,45.5
2025-06-10 14:26:00,94.1,42.6
2025-06-10 15:26:00,99.86,38.7
2025-06-10 16:26:00,98.6,37.9
2025-06-10 17:26:00,98.24,38.1
2025-06-10 18:26:00,96.08,36.7
2025-06-10 19:26:00,90.32,38.2
2025-06-10 20:26:00,85.28,39.9
2025-06-10 21:26:00,79.16,42.6
2025-06-10 22:26:00,74.84,45.4
2025-06-10 23:26:00,71.24,48.3
2025-06-11 00:26:00,68.72,51.2
2025-06-11 01:26:00,67.1,53
2025-06-11 02:26:00,65.66,54.7
2025-06-11 03:26:00,64.22,56.1
2025-06-11 04:26:00,62.96,57.2
2025-06-11 05:26:00,61.7,58.6
2025-06-11 06:26:00,60.44,60.4
2025-06-11 07:26:00,60.08,62.8
2025-06-11 08:26:00,60.26,61.1
2025-06-11 09:26:00,61.7,72.9
2025-06-11 10:26:00,65.12,64.8
2025-06-11 11:26:00,77.9,57
2025-06-11 12:26:00,93.74,43.7
2025-06-11 13:26:00,105.3,34.4
2025-06-11 14:26:00,112.8,28.1
2025-06-11 15:26:00,116.1,25
2025-06-11 16:26:00,117,23.6
2025-06-11 17:26:00,115.2,23.1
2025-06-11 18:26:00,109.2,23.9
2025-06-11 19:26:00,101.5,27.1
2025-06-11 20:26:00,93.74,30.6
2025-06-11 21:26:00,86.54,34.3
2025-06-11 22:26:00,80.78,38.4
2025-06-11 23:26:00,77.18,42.4
2025-06-12 00:26:00,74.66,44.6
2025-06-12 01:26:00,72.14,47
2025-06-12 02:26:00,70.34,52.1
2025-06-12 03:26:00,69.08,51.9
2025-06-12 04:26:00,68.36,57.2
2025-06-12 05:26:00,67.28,58.3
2025-06-12 06:26:00,66.56,56.7
2025-06-12 07:26:00,66.56,55.5
2025-06-12 08:26:00,68,56.5
2025-06-12 09:26:00,70.7,57.4
2025-06-12 10:26:00,74.84,57.5
2025-06-12 11:26:00,84.74,52.9
2025-06-12 12:26:00,96.08,44.3
2025-06-12 13:26:00,103.6,37.1
2025-06-12 14:26:00,106.9,33.6
2025-06-12 15:26:00,102.2,34
2025-06-12 16:26:00,93.38,37.7
2025-06-12 17:26:00,90.14,41.2
2025-06-12 18:26:00,89.06,42.2
2025-06-12 19:26:00,86.36,43.3
2025-06-12 20:26:00,82.94,46
2025-06-12 21:26:00,80.06,48.7
2025-06-12 22:26:00,77.54,51.7
2025-06-12 23:26:00,75.74,54
2025-06-13 00:26:00,74.3,57.1
2025-06-13 01:26:00,73.58,59
2025-06-13 02:26:00,72.5,61.4
2025-06-13 03:26:00,71.24,62.6
2025-06-13 04:26:00,70.34,66.3
2025-06-13 05:26:00,69.62,64.2
2025-06-13 06:26:00,68.72,62.8
2025-06-13 07:26:00,68.54,62.2
2025-06-13 08:26:00,69.26,70.9
2025-06-13 09:26:00,70.88,69.5
2025-06-13 10:26:00,74.3,66.3
2025-06-13 11:26:00,83.12,59.7
2025-06-13 12:26:00,92.3,51.9
2025-06-13 13:26:00,99.5,44.2
2025-06-13 14:26:00,103.5,39.4
2025-06-13 15:26:00,99.86,41.7
2025-06-13 16:26:00,106.7,37.6
2025-06-13 17:26:00,109.9,32.9
2025-06-13 18:26:00,106.3,32.1
2025-06-13 19:26:00,100.2,36.3
2025-06-13 20:26:00,90.32,41.3
2025-06-13 21:26:00,82.94,49
2025-06-13 22:26:00,78.8,53.6
2025-06-13 23:26:00,76.28,57.4
2025-06-14 00:26:00,74.48,58.3
2025-06-14 01:26:00,73.22,61.4
2025-06-14 02:26:00,72.14,62.2
2025-06-14 03:26:00,71.78,65.1
2025-06-14 04:26:00,71.24,66.4
2025-06-14 05:26:00,70.52,66.1
2025-06-14 06:26:00,70.34,65.6
2025-06-14 07:26:00,70.7,68
2025-06-14 08:26:00,70.7,69.5
2025-06-14 09:26:00,73.04,70.1
2025-06-14 10:26:00,76.1,69.7
2025-06-14 11:26:00,84.38,63.4
2025-06-14 12:26:00,97.16,50.2
2025-06-14 13:26:00,106.3,39.8
2025-06-14 14:26:00,113.5,33.4
2025-06-14 15:26:00,117,27.8
2025-06-14 16:26:00,117.5,26.3
2025-06-14 17:26:00,115.2,27.4
2025-06-14 18:26:00,109.9,28.3
2025-06-14 19:26:00,99.86,32
2025-06-14 20:26:00,92.48,36.6
2025-06-14 21:26:00,85.28,42.6
2025-06-14 22:26:00,81.32,48
2025-06-14 23:26:00,79.34,50.9
2025-06-15 00:26:00,77.36,53.1
2025-06-15 01:26:00,75.92,58.1
2025-06-15 02:26:00,74.84,58.1
2025-06-15 03:26:00,73.58,60.1
2025-06-15 04:26:00,73.04,63
2025-06-15 05:26:00,72.14,62
2025-06-15 06:26:00,71.42,64.4
2025-06-15 07:26:00,71.24,62.8
2025-06-15 08:26:00,71.6,62.9
2025-06-15 09:26:00,73.04,63.6
2025-06-15 10:26:00,78.44,60.7
2025-06-15 11:26:00,82.76,56.4
2025-06-15 12:26:00,86.54,52.3
2025-06-15 13:26:00,91.04,50.3
2025-06-15 14:26:00,90.14,51.5
2025-06-15 15:26:00,97.34,46.8
2025-06-15 16:26:00,106,40
2025-06-15 17:26:00,108.9,34.8
2025-06-15 18:26:00,104.9,34.4
2025-06-15 19:26:00,98.78,37.7
2025-06-15 20:26:00,91.76,41.6
2025-06-15 21:26:00,84.56,48.8
2025-06-15 22:26:00,79.88,55.6
2025-06-15 23:26:00,77.54,59.5
2025-06-16 00:26:00,75.74,62.6
2025-06-16 01:26:00,74.48,63.1
2025-06-16 02:26:00,73.76,67.5
2025-06-16 03:26:00,73.04,67.5
2025-06-16 04:26:00,72.14,69.3
2025-06-16 05:26:00,71.06,68.2
2025-06-16 06:26:00,70.16,72.7
2025-06-16 07:26:00,69.8,68.8
2025-06-16 08:26:00,70.16,79.1
2025-06-16 09:26:00,72.5,80.6
