Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-26 12:18:00,71.96,44.8
2025-05-26 13:18:00,72.68,47.1
2025-05-26 14:18:00,74.48,49.1
2025-05-26 15:18:00,75.74,49.1
2025-05-26 16:18:00,76.64,49.3
2025-05-26 17:18:00,77.18,48
2025-05-26 18:18:00,77,46.3
2025-05-26 19:18:00,76.46,45.4
2025-05-26 20:18:00,75.92,44.8
2025-05-26 21:18:00,75.02,44.7
2025-05-26 22:18:00,74.48,44.4
2025-05-26 23:18:00,73.94,44.4
2025-05-27 00:18:00,73.58,44.3
2025-05-27 01:18:00,72.68,44.4
2025-05-27 02:18:00,72.14,44.3
2025-05-27 03:18:00,71.42,44.2
2025-05-27 04:18:00,70.88,44.2
2025-05-27 05:18:00,70.34,44.3
2025-05-27 06:18:00,69.44,44.2
2025-05-27 07:18:00,69.26,44.1
2025-05-27 08:18:00,69.08,44
2025-05-27 09:18:00,68.36,44.2
2025-05-27 10:18:00,68.18,44.4
2025-05-27 11:18:00,68.18,44.7
2025-05-27 12:18:00,68.18,45.2
2025-05-27 13:18:00,69.08,45.7
2025-05-27 14:18:00,70.16,48.6
2025-05-27 15:18:00,71.6,47.8
2025-05-27 16:18:00,71.78,48.5
2025-05-27 17:18:00,72.68,47.7
2025-05-27 18:18:00,72.68,46.7
2025-05-27 19:18:00,72.68,46.1
2025-05-27 20:18:00,72.5,45.4
2025-05-27 21:18:00,71.78,45.4
2025-05-27 22:18:00,71.24,45
2025-05-27 23:18:00,70.7,44.9
2025-05-28 00:18:00,70.16,44.7
2025-05-28 01:18:00,69.26,44.8
2025-05-28 02:18:00,68.72,44.7
2025-05-28 03:18:00,68.54,44.5
2025-05-28 04:18:00,68.18,44.6
2025-05-28 05:18:00,67.64,44.6
2025-05-28 06:18:00,67.28,44.8
2025-05-28 07:18:00,66.74,44.6
2025-05-28 08:18:00,66.38,44.7
2025-05-28 09:18:00,67.28,45.9
2025-05-28 10:18:00,66.92,45.4
2025-05-28 11:18:00,67.1,45.6
2025-05-28 12:18:00,69.08,52.2
2025-05-28 13:18:00,70.88,58.2
2025-05-28 14:18:00,74.3,63.9
2025-05-28 15:18:00,77.54,66.6
2025-05-28 16:18:00,80.42,66.4
2025-05-28 17:18:00,82.22,64.1
2025-05-28 18:18:00,83.12,60.8
2025-05-28 19:18:00,82.76,57.9
2025-05-28 20:18:00,82.22,54.5
2025-05-28 21:18:00,81.32,52.8
2025-05-28 22:18:00,80.24,51.4
2025-05-28 23:18:00,79.34,50.1
2025-05-29 00:18:00,78.62,49.3
2025-05-29 01:18:00,77.9,48.7
2025-05-29 02:18:00,77.18,48.2
2025-05-29 03:18:00,76.46,47.7
2025-05-29 04:18:00,75.74,47.5
2025-05-29 05:18:00,75.38,47
2025-05-29 06:18:00,74.66,46.8
2025-05-29 07:18:00,73.94,46.9
2025-05-29 08:18:00,73.58,46.8
2025-05-29 09:18:00,73.58,46.9
2025-05-29 10:18:00,73.04,46.8
2025-05-29 11:18:00,73.22,47.2
2025-05-29 12:18:00,74.3,48.6
2025-05-29 13:18:00,75.2,49.6
2025-05-29 14:18:00,75.74,50.7
2025-05-29 15:18:00,76.28,49.9
2025-05-29 16:18:00,76.28,48.9
2025-05-29 17:18:00,76.28,48.5
2025-05-29 18:18:00,76.28,48.2
2025-05-29 19:18:00,76.28,47.7
2025-05-29 20:18:00,75.74,47.4
2025-05-29 21:18:00,75.74,47.2
2025-05-29 22:18:00,74.84,47.1
2025-05-29 23:18:00,74.48,46.8
2025-05-30 00:18:00,73.94,46.7
2025-05-30 01:18:00,73.58,46.7
2025-05-30 02:18:00,73.58,46.7
2025-05-30 03:18:00,72.68,46.6
2025-05-30 04:18:00,72.14,46.8
2025-05-30 05:18:00,71.78,46.9
2025-05-30 06:18:00,71.6,47
2025-05-30 07:18:00,71.06,47
2025-05-30 08:18:00,70.88,47.1
2025-05-30 09:18:00,70.34,47
2025-05-30 10:18:00,70.7,47.2
2025-05-30 11:18:00,70.7,47.7
2025-05-30 12:18:00,70.34,47.5
2025-05-30 13:18:00,70.34,47.3
2025-05-30 14:18:00,71.42,48.5
2025-05-30 15:18:00,72.14,49.5
2025-05-30 16:18:00,73.04,50.6
2025-05-30 17:18:00,73.76,49.7
2025-05-30 18:18:00,73.58,49.2
2025-05-30 19:18:00,73.58,48.4
2025-05-30 20:18:00,73.04,48.3
2025-05-30 21:18:00,72.68,48.1
2025-05-30 22:18:00,72.5,47.7
2025-05-30 23:18:00,71.78,47.4
2025-05-31 00:18:00,71.24,47.7
2025-05-31 01:18:00,70.7,47.5
2025-05-31 02:18:00,70.16,47.6
2025-05-31 03:18:00,69.44,47.3
2025-05-31 04:18:00,68.9,47.3
2025-05-31 05:18:00,68.36,47.1
2025-05-31 06:18:00,67.82,46.9
2025-05-31 07:18:00,67.46,47.2
2025-05-31 08:18:00,67.46,47.1
2025-05-31 09:18:00,67.1,47.4
2025-05-31 10:18:00,67.1,47.4
2025-05-31 11:18:00,67.28,47.9
2025-05-31 12:18:00,68.9,52.4
2025-05-31 13:18:00,70.7,56.8
2025-05-31 14:18:00,72.68,59.3
2025-05-31 15:18:00,74.48,59.6
2025-05-31 16:18:00,75.38,57.5
2025-05-31 17:18:00,76.28,56.4
2025-05-31 18:18:00,77.18,54.9
2025-05-31 19:18:00,77.9,53.6
2025-05-31 20:18:00,77.54,52.1
2025-05-31 21:18:00,77.36,50.9
2025-05-31 22:18:00,77,50.1
2025-05-31 23:18:00,76.28,49.1
2025-06-01 00:18:00,75.74,48.6
2025-06-01 01:18:00,74.84,47.8
2025-06-01 02:18:00,74.12,47.6
2025-06-01 03:18:00,73.76,47.2
2025-06-01 04:18:00,73.04,47
2025-06-01 05:18:00,72.68,46.9
2025-06-01 06:18:00,72.14,47
2025-06-01 07:18:00,71.78,46.9
2025-06-01 08:18:00,70.88,46.9
2025-06-01 09:18:00,70.52,47
2025-06-01 10:18:00,70.88,47.2
2025-06-01 11:18:00,71.24,47.8
2025-06-01 12:18:00,72.86,52.3
2025-06-01 13:18:00,74.48,54.4
2025-06-01 14:18:00,75.2,54.4
2025-06-01 15:18:00,76.28,53.3
2025-06-01 16:18:00,76.82,52.8
2025-06-01 17:18:00,77.54,51.6
2025-06-01 18:18:00,78.08,50.8
2025-06-01 19:18:00,77.54,49.8
2025-06-01 20:18:00,77.54,49.5
2025-06-01 21:18:00,77.18,48.5
2025-06-01 22:18:00,76.64,48
2025-06-01 23:18:00,76.28,47.4
2025-06-02 00:18:00,75.38,47.3
2025-06-02 01:18:00,74.84,46.8
2025-06-02 02:18:00,74.3,46.5
2025-06-02 03:18:00,73.94,46.5
2025-06-02 04:18:00,73.04,46.3
2025-06-02 05:18:00,72.5,46.6
2025-06-02 06:18:00,71.96,46.8
2025-06-02 07:18:00,71.42,46.9
2025-06-02 08:18:00,70.7,46.9
2025-06-02 09:18:00,70.34,47
2025-06-02 10:18:00,70.52,47.1
2025-06-02 11:18:00,70.88,47.3
2025-06-02 12:18:00,72.68,54.1
2025-06-02 13:18:00,74.66,59.4
2025-06-02 14:18:00,77.54,63.2
2025-06-02 15:18:00,80.42,65.7
2025-06-02 16:18:00,82.94,65.7
2025-06-02 17:18:00,84.02,64.6
2025-06-02 18:18:00,84.38,63.8
2025-06-02 19:18:00,83.66,61.9
2025-06-02 20:18:00,83.48,61
2025-06-02 21:18:00,82.76,56.6
2025-06-02 22:18:00,82.58,54.9
2025-06-02 23:18:00,81.68,55.5
2025-06-03 00:18:00,80.78,53.5
2025-06-03 01:18:00,80.24,52.1
2025-06-03 02:18:00,79.34,51.4
2025-06-03 03:18:00,78.62,50.7
2025-06-03 04:18:00,77.9,50
2025-06-03 05:18:00,77.18,49.7
2025-06-03 06:18:00,76.46,49.5
2025-06-03 07:18:00,75.74,49.3
2025-06-03 08:18:00,75.2,49.4
2025-06-03 09:18:00,74.48,49.3
2025-06-03 10:18:00,74.3,49.4
2025-06-03 11:18:00,74.66,50
2025-06-03 12:18:00,76.28,57
2025-06-03 13:18:00,78.62,60.7
2025-06-03 14:18:00,81.14,62.7
2025-06-03 15:18:00,82.94,62.2
2025-06-03 16:18:00,83.84,62.1
2025-06-03 17:18:00,83.84,60.6
2025-06-03 18:18:00,83.48,59
2025-06-03 19:18:00,82.76,59.6
2025-06-03 20:18:00,82.04,61
2025-06-03 21:18:00,81.32,58.7
2025-06-03 22:18:00,81.32,57.1
2025-06-03 23:18:00,80.6,55
2025-06-04 00:18:00,79.88,53.5
2025-06-04 01:18:00,79.52,52.7
2025-06-04 02:18:00,78.98,52.2
2025-06-04 03:18:00,78.44,51.7
2025-06-04 04:18:00,77.54,51.3
2025-06-04 05:18:00,77.18,51
2025-06-04 06:18:00,76.28,50.9
2025-06-04 07:18:00,75.74,50.5
2025-06-04 08:18:00,75.38,50.5
2025-06-04 09:18:00,75.02,50.6
2025-06-04 10:18:00,74.66,50.6
2025-06-04 11:18:00,75.2,50.9
2025-06-04 12:18:00,76.46,55.4
2025-06-04 13:18:00,78.26,58.5
2025-06-04 14:18:00,80.24,60.4
2025-06-04 15:18:00,81.68,61.7
2025-06-04 16:18:00,82.76,60
2025-06-04 17:18:00,82.58,57.4
2025-06-04 18:18:00,81.68,56.7
2025-06-04 19:18:00,81.5,54.5
2025-06-04 20:18:00,81.14,53.3
2025-06-04 21:18:00,80.96,54.1
2025-06-04 22:18:00,80.42,52.9
2025-06-04 23:18:00,79.88,51.8
2025-06-05 00:18:00,79.52,51.6
2025-06-05 01:18:00,78.98,51.2
2025-06-05 02:18:00,78.44,51.2
2025-06-05 03:18:00,78.08,50.9
2025-06-05 04:18:00,77.54,50.9
2025-06-05 05:18:00,77.18,50.7
2025-06-05 06:18:00,76.28,50.6
2025-06-05 07:18:00,76.1,50.5
2025-06-05 08:18:00,75.74,50.2
2025-06-05 09:18:00,75.38,50.6
2025-06-05 10:18:00,75.38,50.5
2025-06-05 11:18:00,75.74,50.7
2025-06-05 12:18:00,75.92,51.3
2025-06-05 13:18:00,77.54,55.2
2025-06-05 14:18:00,79.16,57.9
2025-06-05 15:18:00,80.78,60.5
2025-06-05 16:18:00,81.68,57.4
2025-06-05 17:18:00,81.14,57.3
2025-06-05 18:18:00,80.78,57.9
2025-06-05 19:18:00,80.42,58.3
2025-06-05 20:18:00,79.88,57.1
2025-06-05 21:18:00,80.24,55.7
2025-06-05 22:18:00,80.24,55.2
2025-06-05 23:18:00,80.06,53.9
2025-06-06 00:18:00,79.34,53.2
2025-06-06 01:18:00,78.98,52.8
2025-06-06 02:18:00,78.26,52.5
2025-06-06 03:18:00,78.08,52.2
2025-06-06 04:18:00,77.54,52.1
2025-06-06 05:18:00,76.82,51.8
2025-06-06 06:18:00,76.28,51.6
2025-06-06 07:18:00,76.28,51.4
2025-06-06 08:18:00,75.56,51.4
2025-06-06 09:18:00,75.2,51.2
2025-06-06 10:18:00,75.2,51.1
2025-06-06 11:18:00,76.1,51.6
2025-06-06 12:18:00,77.54,59.4
2025-06-06 13:18:00,80.24,63.9
2025-06-06 14:18:00,82.4,65.7
2025-06-06 15:18:00,83.84,66.9
2025-06-06 16:18:00,84.56,67.6
2025-06-06 17:18:00,84.38,66.4
2025-06-06 18:18:00,83.66,64.3
2025-06-06 19:18:00,83.12,62.4
2025-06-06 20:18:00,83.48,58.3
2025-06-06 21:18:00,82.76,57.4
2025-06-06 22:18:00,81.32,56.3
2025-06-06 23:18:00,80.78,55.6
2025-06-07 00:18:00,80.24,54.7
2025-06-07 01:18:00,79.88,54.5
2025-06-07 02:18:00,78.98,54.1
2025-06-07 03:18:00,78.08,53.8
2025-06-07 04:18:00,78.08,53.5
2025-06-07 05:18:00,77.9,53.4
2025-06-07 06:18:00,77.18,53.1
2025-06-07 07:18:00,77,52.9
2025-06-07 08:18:00,76.46,52.9
2025-06-07 09:18:00,76.28,52.9
2025-06-07 10:18:00,76.28,53.1
2025-06-07 11:18:00,76.28,53
2025-06-07 12:18:00,76.28,53.2
2025-06-07 13:18:00,77.18,54.3
2025-06-07 14:18:00,78.98,59.3
2025-06-07 15:18:00,80.78,63.9
2025-06-07 16:18:00,82.04,65.7
2025-06-07 17:18:00,82.94,65.8
2025-06-07 18:18:00,82.58,63.3
2025-06-07 19:18:00,81.86,61.6
2025-06-07 20:18:00,82.22,58.4
2025-06-07 21:18:00,81.68,57.5
2025-06-07 22:18:00,80.96,57.2
2025-06-07 23:18:00,80.24,55.7
2025-06-08 00:18:00,79.88,55.3
2025-06-08 01:18:00,79.16,54.6
2025-06-08 02:18:00,78.62,54.4
2025-06-08 03:18:00,78.44,54.2
2025-06-08 04:18:00,77.36,53.4
2025-06-08 05:18:00,77,53.3
2025-06-08 06:18:00,76.46,53.2
2025-06-08 07:18:00,76.1,53.2
2025-06-08 08:18:00,75.74,53.1
2025-06-08 09:18:00,75.38,53
2025-06-08 10:18:00,75.74,53.3
2025-06-08 11:18:00,75.56,53.2
2025-06-08 12:18:00,77,58.7
2025-06-08 13:18:00,79.34,61.7
2025-06-08 14:18:00,81.14,63.2
2025-06-08 15:18:00,81.86,62.9
2025-06-08 16:18:00,82.22,63.5
2025-06-08 17:18:00,82.58,62.8
2025-06-08 18:18:00,82.22,61.6
2025-06-08 19:18:00,81.14,60.2
2025-06-08 20:18:00,80.42,61.4
2025-06-08 21:18:00,81.14,58.5
2025-06-08 22:18:00,80.96,58.8
2025-06-08 23:18:00,80.42,57.2
2025-06-09 00:18:00,79.88,55.7
2025-06-09 01:18:00,79.34,55.2
2025-06-09 02:18:00,78.62,54.3
2025-06-09 03:18:00,78.08,54.2
2025-06-09 04:18:00,77.9,54.1
2025-06-09 05:18:00,77.18,53.5
2025-06-09 06:18:00,76.64,53.4
2025-06-09 07:18:00,76.28,53.2
2025-06-09 08:18:00,76.1,52.9
2025-06-09 09:18:00,75.38,52.8
2025-06-09 10:18:00,75.2,52.9
2025-06-09 11:18:00,75.74,53.4
2025-06-09 12:18:00,77.36,59.8
2025-06-09 13:18:00,78.98,61.8
2025-06-09 14:18:00,80.78,62.4
2025-06-09 15:18:00,81.5,62.7
2025-06-09 16:18:00,81.68,60.9
2025-06-09 17:18:00,81.32,60.2
2025-06-09 18:18:00,80.96,57.7
2025-06-09 19:18:00,80.96,55.9
2025-06-09 20:18:00,80.6,55.6
2025-06-09 21:18:00,79.88,54.6
2025-06-09 22:18:00,79.52,54
2025-06-09 23:18:00,78.98,53.7
2025-06-10 00:18:00,78.44,53.3
2025-06-10 01:18:00,77.9,53.5
2025-06-10 02:18:00,77.36,53.2
2025-06-10 03:18:00,76.64,53.1
2025-06-10 04:18:00,76.28,52.8
2025-06-10 05:18:00,75.74,52.8
2025-06-10 06:18:00,75.38,52.8
2025-06-10 07:18:00,75.2,52.8
2025-06-10 08:18:00,74.84,52.7
2025-06-10 09:18:00,74.48,52.7
2025-06-10 10:18:00,74.48,52.9
2025-06-10 11:18:00,74.84,52.8
2025-06-10 12:18:00,76.28,57.2
2025-06-10 13:18:00,77.9,60
2025-06-10 14:18:00,79.16,60.7
2025-06-10 15:18:00,80.24,61.7
2025-06-10 16:18:00,81.32,61.5
2025-06-10 17:18:00,81.14,59.6
2025-06-10 18:18:00,80.78,60.1
2025-06-10 19:18:00,80.78,60
2025-06-10 20:18:00,80.24,58.7
2025-06-10 21:18:00,80.24,56.6
2025-06-10 22:18:00,80.06,56.5
2025-06-10 23:18:00,79.34,55
2025-06-11 00:18:00,78.98,54.4
2025-06-11 01:18:00,78.26,53.7
2025-06-11 02:18:00,77.9,53.5
2025-06-11 03:18:00,77.18,53
2025-06-11 04:18:00,76.46,52.7
2025-06-11 05:18:00,75.74,52.5
2025-06-11 06:18:00,75.02,52.6
2025-06-11 07:18:00,74.66,52.4
2025-06-11 08:18:00,74.48,52.4
2025-06-11 09:18:00,73.58,52.3
2025-06-11 10:18:00,73.58,52.3
2025-06-11 11:18:00,73.76,52.8
2025-06-11 12:18:00,75.74,61
2025-06-11 13:18:00,78.44,66.1
2025-06-11 14:18:00,81.14,68.6
2025-06-11 15:18:00,83.48,69.6
2025-06-11 16:18:00,84.38,68.5
2025-06-11 17:18:00,84.56,66.5
2025-06-11 18:18:00,84.02,64.3
2025-06-11 19:18:00,82.94,63.4
2025-06-11 20:18:00,82.04,62.2
2025-06-11 21:18:00,82.22,58.9
2025-06-11 22:18:00,82.04,61.1
2025-06-11 23:18:00,81.32,58.6
2025-06-12 00:18:00,80.96,56.8
2025-06-12 01:18:00,80.24,55.8
2025-06-12 02:18:00,79.34,55
2025-06-12 03:18:00,78.62,54.5
2025-06-12 04:18:00,78.08,53.8
2025-06-12 05:18:00,77.54,53.6
2025-06-12 06:18:00,77,53.5
2025-06-12 07:18:00,76.28,53.3
2025-06-12 08:18:00,75.74,53.3
2025-06-12 09:18:00,76.1,53.3
2025-06-12 10:18:00,75.92,53.4
2025-06-12 11:18:00,76.64,55.1
2025-06-12 12:18:00,78.26,59.6
2025-06-12 13:18:00,80.24,62.4
2025-06-12 14:18:00,81.68,63.5
2025-06-12 15:18:00,82.04,61.6
2025-06-12 16:18:00,81.86,57.5
2025-06-12 17:18:00,80.6,56.5
2025-06-12 18:18:00,80.42,56.5
2025-06-12 19:18:00,80.24,56.1
2025-06-12 20:18:00,79.88,55.5
2025-06-12 21:18:00,79.52,55.1
2025-06-12 22:18:00,79.52,54.6
2025-06-12 23:18:00,79.16,54.2
2025-06-13 00:18:00,78.44,54
2025-06-13 01:18:00,78.08,53.9
2025-06-13 02:18:00,77.72,53.6
2025-06-13 03:18:00,77.54,53.5
2025-06-13 04:18:00,77,53.5
2025-06-13 05:18:00,77,53.1
2025-06-13 06:18:00,76.28,53.1
2025-06-13 07:18:00,76.1,53.1
2025-06-13 08:18:00,75.56,53
2025-06-13 09:18:00,75.56,52.8
2025-06-13 10:18:00,75.74,53.1
2025-06-13 11:18:00,76.1,53.7
2025-06-13 12:18:00,77.54,57.6
2025-06-13 13:18:00,79.34,59.4
2025-06-13 14:18:00,80.24,62.7
2025-06-13 15:18:00,79.88,59.2
2025-06-13 16:18:00,79.52,60.4
2025-06-13 17:18:00,79.88,62
2025-06-13 18:18:00,79.88,61.3
2025-06-13 19:18:00,79.7,62.5
2025-06-13 20:18:00,77.9,63
2025-06-13 21:18:00,76.1,58.6
2025-06-13 22:18:00,74.12,57.2
2025-06-13 23:18:00,72.68,57
2025-06-14 00:18:00,70.7,57.2
2025-06-14 01:18:00,70.34,56.7
2025-06-14 02:18:00,70.34,57.2
2025-06-14 03:18:00,69.98,56
2025-06-14 04:18:00,69.8,56.8
2025-06-14 05:18:00,69.08,56.4
2025-06-14 06:18:00,68.72,55.8
2025-06-14 07:18:00,68.54,56.3
2025-06-14 08:18:00,68.18,56.3
2025-06-14 09:18:00,68.54,56.3
2025-06-14 10:18:00,68.9,56.8
2025-06-14 11:18:00,69.08,58.7
2025-06-14 12:18:00,71.24,65.6
2025-06-14 13:18:00,73.58,71.7
2025-06-14 14:18:00,76.28,74.8
2025-06-14 15:18:00,78.98,75.4
2025-06-14 16:18:00,79.7,73.1
2025-06-14 17:18:00,79.7,70
2025-06-14 18:18:00,79.88,68.1
2025-06-14 19:18:00,78.98,68.6
2025-06-14 20:18:00,77,69.9
2025-06-14 21:18:00,75.02,64.2
2025-06-14 22:18:00,73.94,62.6
2025-06-14 23:18:00,72.68,61.4
2025-06-15 00:18:00,71.24,60.8
2025-06-15 01:18:00,70.7,59.3
2025-06-15 02:18:00,70.16,59.9
2025-06-15 03:18:00,69.8,59.9
2025-06-15 04:18:00,69.08,58.3
2025-06-15 05:18:00,69.44,58.8
2025-06-15 06:18:00,68.9,59
2025-06-15 07:18:00,68.54,58.6
2025-06-15 08:18:00,68.54,58.9
2025-06-15 09:18:00,68.54,58.6
2025-06-15 10:18:00,69.08,59.6
2025-06-15 11:18:00,69.44,60.9
2025-06-15 12:18:00,69.98,61.7
2025-06-15 13:18:00,70.16,62.3
2025-06-15 14:18:00,70.88,62.8
2025-06-15 15:18:00,71.78,64
2025-06-15 16:18:00,73.58,69.7
2025-06-15 17:18:00,75.2,69.9
2025-06-15 18:18:00,76.28,70.8
2025-06-15 19:18:00,76.1,68.8
2025-06-15 20:18:00,75.74,69.2
2025-06-15 21:18:00,74.48,65.5
2025-06-15 22:18:00,72.86,64.2
2025-06-15 23:18:00,71.42,62.1
2025-06-16 00:18:00,70.88,62.6
2025-06-16 01:18:00,70.16,62.3
2025-06-16 02:18:00,69.98,62.2
2025-06-16 03:18:00,69.8,61.2
2025-06-16 04:18:00,68.9,61.3
2025-06-16 05:18:00,68.9,60.4
