Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-22 12:32:00,73.76,44.8
2025-05-22 13:32:00,73.4,45.8
2025-05-22 14:32:00,73.4,46.5
2025-05-22 15:32:00,73.58,46.5
2025-05-22 16:32:00,73.58,45.7
2025-05-22 17:32:00,74.3,48.9
2025-05-22 18:32:00,74.3,49.4
2025-05-22 19:32:00,75.2,50.2
2025-05-22 20:32:00,75.2,49.9
2025-05-22 21:32:00,75.56,49
2025-05-22 22:32:00,75.38,48.1
2025-05-22 23:32:00,75.38,46.6
2025-05-23 00:32:00,75.38,45.4
2025-05-23 01:32:00,75.02,44.9
2025-05-23 02:32:00,75.2,43.8
2025-05-23 03:32:00,74.48,44.3
2025-05-23 04:32:00,74.12,43.8
2025-05-23 05:32:00,73.94,43.3
2025-05-23 06:32:00,73.4,43.2
2025-05-23 07:32:00,72.68,43.2
2025-05-23 08:32:00,72.5,43.2
2025-05-23 09:32:00,71.78,42.8
2025-05-23 10:32:00,71.6,42.8
2025-05-23 11:32:00,71.24,43.2
2025-05-23 12:32:00,71.24,43.6
2025-05-23 13:32:00,71.06,44
2025-05-23 14:32:00,70.7,44.9
2025-05-23 15:32:00,70.88,45.7
2025-05-23 16:32:00,71.06,47.2
2025-05-23 17:32:00,71.42,48.9
2025-05-23 18:32:00,72.32,49.7
2025-05-23 19:32:00,72.5,50.2
2025-05-23 20:32:00,73.04,49.4
2025-05-23 21:32:00,73.4,47.6
2025-05-23 22:32:00,73.58,46.7
2025-05-23 23:32:00,73.94,45.9
2025-05-24 00:32:00,73.58,42.7
2025-05-24 01:32:00,73.4,42
2025-05-24 02:32:00,73.4,43.7
2025-05-24 03:32:00,72.86,43.5
2025-05-24 04:32:00,72.5,43.2
2025-05-24 05:32:00,72.32,42.8
2025-05-24 06:32:00,71.6,42.7
2025-05-24 07:32:00,71.6,42.8
2025-05-24 08:32:00,70.88,42.9
2025-05-24 09:32:00,70.7,42.9
2025-05-24 10:32:00,70.34,42.8
2025-05-24 11:32:00,69.98,42.9
2025-05-24 12:32:00,69.98,43.6
2025-05-24 13:32:00,69.98,44.1
2025-05-24 14:32:00,69.98,45.8
2025-05-24 15:32:00,70.34,46.3
2025-05-24 16:32:00,70.7,47.1
2025-05-24 17:32:00,70.7,47.3
2025-05-24 18:32:00,71.06,47.4
2025-05-24 19:32:00,71.42,47.1
2025-05-24 20:32:00,71.42,47.1
2025-05-24 21:32:00,71.6,46.8
2025-05-24 22:32:00,71.42,46.5
2025-05-24 23:32:00,71.42,46.3
2025-05-25 00:32:00,71.24,46
2025-05-25 01:32:00,71.24,45.9
2025-05-25 02:32:00,70.88,46.1
2025-05-25 03:32:00,70.88,45.2
2025-05-25 04:32:00,70.7,45.6
2025-05-25 05:32:00,70.34,45.1
2025-05-25 06:32:00,70.34,44.9
2025-05-25 07:32:00,69.8,44.6
2025-05-25 08:32:00,69.62,44.3
2025-05-25 09:32:00,69.26,44.5
2025-05-25 10:32:00,69.44,45.1
2025-05-25 11:32:00,69.26,46.1
2025-05-25 12:32:00,69.8,47.3
2025-05-25 13:32:00,69.8,48.9
2025-05-25 14:32:00,69.62,49.7
2025-05-25 15:32:00,70.16,51.3
2025-05-25 16:32:00,70.7,52.2
2025-05-25 17:32:00,70.88,52.7
2025-05-25 18:32:00,71.06,53.5
2025-05-25 19:32:00,71.6,53.4
2025-05-25 20:32:00,71.78,53.1
2025-05-25 21:32:00,71.96,52.4
2025-05-25 22:32:00,72.14,52.2
2025-05-25 23:32:00,72.32,51.8
2025-05-26 00:32:00,72.14,51.5
2025-05-26 01:32:00,72.32,51.6
2025-05-26 02:32:00,72.32,51.1
2025-05-26 03:32:00,72.14,51.3
2025-05-26 04:32:00,71.78,51.2
2025-05-26 05:32:00,71.6,50.5
2025-05-26 06:32:00,71.6,50
2025-05-26 07:32:00,71.06,49.3
2025-05-26 08:32:00,71.24,49.5
2025-05-26 09:32:00,71.06,49.2
2025-05-26 10:32:00,70.88,49.3
2025-05-26 11:32:00,70.88,50.1
2025-05-26 12:32:00,70.88,51.3
2025-05-26 13:32:00,71.42,52.6
2025-05-26 14:32:00,71.6,53.4
2025-05-26 15:32:00,71.6,54.4
2025-05-26 16:32:00,72.14,54.5
2025-05-26 17:32:00,71.78,53.9
2025-05-26 18:32:00,72.14,53.6
2025-05-26 19:32:00,72.14,52.9
2025-05-26 20:32:00,72.14,52.6
2025-05-26 21:32:00,71.96,51.8
2025-05-26 22:32:00,71.78,51.2
2025-05-26 23:32:00,71.6,50.6
2025-05-27 00:32:00,71.6,49.5
2025-05-27 01:32:00,70.88,48.9
2025-05-27 02:32:00,70.7,48.5
2025-05-27 03:32:00,70.34,48.3
2025-05-27 04:32:00,69.8,48.3
2025-05-27 05:32:00,69.62,47.9
2025-05-27 06:32:00,69.08,47.8
2025-05-27 07:32:00,69.08,48.2
2025-05-27 08:32:00,68.72,48.1
2025-05-27 09:32:00,68.18,48.7
2025-05-27 10:32:00,68,48.7
2025-05-27 11:32:00,67.64,49.2
2025-05-27 12:32:00,68,49.8
2025-05-27 13:32:00,68,50.7
2025-05-27 14:32:00,68.18,52
2025-05-27 15:32:00,68,52.5
2025-05-27 16:32:00,68.18,52.9
2025-05-27 17:32:00,68.54,54
2025-05-27 18:32:00,68.72,53.4
2025-05-27 19:32:00,68.9,53.2
2025-05-27 20:32:00,68.9,52.6
2025-05-27 21:32:00,68.9,52.2
2025-05-27 22:32:00,68.54,51.3
2025-05-27 23:32:00,68.72,50.9
2025-05-28 00:32:00,68.54,50.2
2025-05-28 01:32:00,68,50.4
2025-05-28 02:32:00,68,50.2
2025-05-28 03:32:00,67.64,50.3
2025-05-28 04:32:00,67.28,50.2
2025-05-28 05:32:00,67.28,50.3
2025-05-28 06:32:00,66.92,49.8
2025-05-28 07:32:00,67.1,49.5
2025-05-28 08:32:00,66.38,49.4
2025-05-28 09:32:00,66.38,49.3
2025-05-28 10:32:00,66.2,49.6
2025-05-28 11:32:00,66.38,50.9
2025-05-28 12:32:00,66.38,51.3
2025-05-28 13:32:00,66.56,52.5
2025-05-28 14:32:00,66.74,56
2025-05-28 15:32:00,67.1,58.2
2025-05-28 16:32:00,68,60.2
2025-05-28 17:32:00,68.72,64
2025-05-28 18:32:00,69.8,64.1
2025-05-28 19:32:00,69.8,62.7
2025-05-28 20:32:00,70.34,62.1
2025-05-28 21:32:00,70.88,60.9
2025-05-28 22:32:00,70.88,60.1
2025-05-28 23:32:00,71.42,59.4
2025-05-29 00:32:00,71.24,58.8
2025-05-29 01:32:00,71.42,58.4
2025-05-29 02:32:00,71.24,57.9
2025-05-29 03:32:00,71.24,57.2
2025-05-29 04:32:00,71.24,57
2025-05-29 05:32:00,71.24,56.6
2025-05-29 06:32:00,71.24,56.1
2025-05-29 07:32:00,71.24,55.8
2025-05-29 08:32:00,71.24,55.4
2025-05-29 09:32:00,71.24,55.5
2025-05-29 10:32:00,70.88,55.8
2025-05-29 11:32:00,71.06,55.7
2025-05-29 12:32:00,71.06,56
2025-05-29 13:32:00,71.24,55.9
2025-05-29 14:32:00,71.6,57.2
2025-05-29 15:32:00,71.6,58
2025-05-29 16:32:00,71.78,57.9
2025-05-29 17:32:00,72.14,57.5
2025-05-29 18:32:00,72.32,57.3
2025-05-29 19:32:00,72.32,57
2025-05-29 20:32:00,72.5,56.8
2025-05-29 21:32:00,72.32,56.5
2025-05-29 22:32:00,72.32,56.1
2025-05-29 23:32:00,72.14,55.9
2025-05-30 00:32:00,72.14,55.5
2025-05-30 01:32:00,71.78,55.6
2025-05-30 02:32:00,71.78,55.1
2025-05-30 03:32:00,71.42,54.2
2025-05-30 04:32:00,71.42,53.9
2025-05-30 05:32:00,71.06,53.7
2025-05-30 06:32:00,71.24,53.5
2025-05-30 07:32:00,71.24,53
2025-05-30 08:32:00,70.7,53.5
2025-05-30 09:32:00,70.34,53.2
2025-05-30 10:32:00,70.7,53.7
2025-05-30 11:32:00,70.34,53.9
2025-05-30 12:32:00,70.34,53.9
2025-05-30 13:32:00,70.34,54.2
2025-05-30 14:32:00,70.34,54.9
2025-05-30 15:32:00,70.52,55.8
2025-05-30 16:32:00,70.7,55.8
2025-05-30 17:32:00,70.7,55.9
2025-05-30 18:32:00,71.06,56
2025-05-30 19:32:00,70.7,55.8
2025-05-30 20:32:00,71.06,55.5
2025-05-30 21:32:00,70.88,54.9
2025-05-30 22:32:00,70.88,54.4
2025-05-30 23:32:00,70.7,53.9
2025-05-31 00:32:00,70.7,53.3
2025-05-31 01:32:00,70.16,52.7
2025-05-31 02:32:00,69.98,51.8
2025-05-31 03:32:00,69.8,51.8
2025-05-31 04:32:00,69.44,51.6
2025-05-31 05:32:00,69.08,51.5
2025-05-31 06:32:00,68.72,51.4
2025-05-31 07:32:00,68.54,51.6
2025-05-31 08:32:00,68,51.6
2025-05-31 09:32:00,68,51.7
2025-05-31 10:32:00,68,51.7
2025-05-31 11:32:00,68,52.2
2025-05-31 12:32:00,67.46,53.5
2025-05-31 13:32:00,68,53
2025-05-31 14:32:00,68,53.9
2025-05-31 15:32:00,68.18,55.4
2025-05-31 16:32:00,68.72,56
2025-05-31 17:32:00,68.9,56.5
2025-05-31 18:32:00,69.44,57.2
2025-05-31 19:32:00,69.98,57.5
2025-05-31 20:32:00,70.7,57.3
2025-05-31 21:32:00,70.88,56.9
2025-05-31 22:32:00,70.88,56.5
2025-05-31 23:32:00,71.06,55.9
2025-06-01 00:32:00,71.24,55.3
2025-06-01 01:32:00,71.24,55
2025-06-01 02:32:00,70.88,54.5
2025-06-01 03:32:00,70.88,53.9
2025-06-01 04:32:00,70.7,53.9
2025-06-01 05:32:00,70.88,53.6
2025-06-01 06:32:00,70.52,53.2
2025-06-01 07:32:00,70.34,53.4
2025-06-01 08:32:00,70.16,52.9
2025-06-01 09:32:00,69.98,52.8
2025-06-01 10:32:00,69.8,52.9
2025-06-01 11:32:00,69.98,53.4
2025-06-01 12:32:00,70.34,54.2
2025-06-01 13:32:00,70.34,54.6
2025-06-01 14:32:00,70.34,54.7
2025-06-01 15:32:00,70.7,55
2025-06-01 16:32:00,70.88,55.5
2025-06-01 17:32:00,70.88,55.5
2025-06-01 18:32:00,71.24,55.5
2025-06-01 19:32:00,71.6,55.7
2025-06-01 20:32:00,71.6,55.8
2025-06-01 21:32:00,71.78,55.4
2025-06-01 22:32:00,71.96,55.1
2025-06-01 23:32:00,72.14,54.4
2025-06-02 00:32:00,72.14,53.4
2025-06-02 01:32:00,71.78,52.8
2025-06-02 02:32:00,71.6,53.7
2025-06-02 03:32:00,71.78,53.9
2025-06-02 04:32:00,71.6,53.6
2025-06-02 05:32:00,71.24,53.6
2025-06-02 06:32:00,71.24,52.7
2025-06-02 07:32:00,71.24,52.3
2025-06-02 08:32:00,70.7,52
2025-06-02 09:32:00,70.7,51.8
2025-06-02 10:32:00,70.7,51.9
2025-06-02 11:32:00,70.34,53
2025-06-02 12:32:00,70.7,53.4
2025-06-02 13:32:00,70.7,54
2025-06-02 14:32:00,70.88,55.8
2025-06-02 15:32:00,71.24,57.1
2025-06-02 16:32:00,71.42,58.3
2025-06-02 17:32:00,72.14,60.3
2025-06-02 18:32:00,73.4,61.5
2025-06-02 19:32:00,74.12,63.2
2025-06-02 20:32:00,74.48,62
2025-06-02 21:32:00,75.2,61.2
2025-06-02 22:32:00,75.2,60
2025-06-02 23:32:00,75.74,59
2025-06-03 00:32:00,75.56,58.2
2025-06-03 01:32:00,75.56,57.4
2025-06-03 02:32:00,75.92,56.4
2025-06-03 03:32:00,75.56,55.5
2025-06-03 04:32:00,75.38,55
2025-06-03 05:32:00,75.02,54.3
2025-06-03 06:32:00,75.02,53.9
2025-06-03 07:32:00,74.48,53.6
2025-06-03 08:32:00,74.3,53.4
2025-06-03 09:32:00,74.3,52.9
2025-06-03 10:32:00,74.3,53
2025-06-03 11:32:00,73.94,53.8
2025-06-03 12:32:00,73.94,55.1
2025-06-03 13:32:00,74.12,56.2
2025-06-03 14:32:00,74.3,56.7
2025-06-03 15:32:00,74.3,58.9
2025-06-03 16:32:00,74.84,60.7
2025-06-03 17:32:00,75.56,62.3
2025-06-03 18:32:00,76.46,62.5
2025-06-03 19:32:00,76.82,62.8
2025-06-03 20:32:00,77,62.1
2025-06-03 21:32:00,77.36,61
2025-06-03 22:32:00,77.36,60
2025-06-03 23:32:00,77.36,59.2
2025-06-04 00:32:00,77.36,58.3
2025-06-04 01:32:00,77.36,56.9
2025-06-04 02:32:00,77.36,55
2025-06-04 03:32:00,77,53.5
2025-06-04 04:32:00,77,53.5
2025-06-04 05:32:00,76.46,53.4
2025-06-04 06:32:00,76.46,53.7
2025-06-04 07:32:00,76.1,53
2025-06-04 08:32:00,75.74,52.6
2025-06-04 09:32:00,75.56,51.9
2025-06-04 10:32:00,75.2,51.6
2025-06-04 11:32:00,75.56,52.6
2025-06-04 12:32:00,75.2,53.6
2025-06-04 13:32:00,75.2,54.7
2025-06-04 14:32:00,75.74,56.4
2025-06-04 15:32:00,75.74,57.5
2025-06-04 16:32:00,76.1,58.5
2025-06-04 17:32:00,76.46,59
2025-06-04 18:32:00,76.46,59.2
2025-06-04 19:32:00,77,59.1
2025-06-04 20:32:00,77,58.6
2025-06-04 21:32:00,77.36,58.3
2025-06-04 22:32:00,77,57.8
2025-06-04 23:32:00,77.18,57.5
2025-06-05 00:32:00,77,56.6
2025-06-05 01:32:00,77,56.2
2025-06-05 02:32:00,77,55.3
2025-06-05 03:32:00,76.82,55.1
2025-06-05 04:32:00,76.46,54.4
2025-06-05 05:32:00,76.46,54.1
2025-06-05 06:32:00,76.1,54.3
2025-06-05 07:32:00,75.92,53.5
2025-06-05 08:32:00,75.56,53.7
2025-06-05 09:32:00,75.38,53.5
2025-06-05 10:32:00,75.56,53.6
2025-06-05 11:32:00,75.56,54.2
2025-06-05 12:32:00,75.56,55.2
2025-06-05 13:32:00,75.56,55.9
2025-06-05 14:32:00,75.56,57.9
2025-06-05 15:32:00,76.1,59
2025-06-05 16:32:00,76.1,58.9
2025-06-05 17:32:00,76.46,60
2025-06-05 18:32:00,77,60.7
2025-06-05 19:32:00,77.36,61
2025-06-05 20:32:00,77.36,60.5
2025-06-05 21:32:00,77.9,59.9
2025-06-05 22:32:00,77.72,59.3
2025-06-05 23:32:00,77.36,59
2025-06-06 00:32:00,77.9,58.3
2025-06-06 01:32:00,77.72,57.5
2025-06-06 02:32:00,77.36,55.9
2025-06-06 03:32:00,77,55.7
2025-06-06 04:32:00,77.36,55.7
2025-06-06 05:32:00,77,55.1
2025-06-06 06:32:00,77,55.1
2025-06-06 07:32:00,76.64,54.4
2025-06-06 08:32:00,76.28,54.6
2025-06-06 09:32:00,76.46,54.3
2025-06-06 10:32:00,76.28,54.2
2025-06-06 11:32:00,75.92,54.7
2025-06-06 12:32:00,75.74,55.7
2025-06-06 13:32:00,76.1,56.8
2025-06-06 14:32:00,76.1,57.9
2025-06-06 15:32:00,76.46,59.7
2025-06-06 16:32:00,77,61.2
2025-06-06 17:32:00,77.36,62
2025-06-06 18:32:00,77.9,61.6
2025-06-06 19:32:00,77.9,61.6
2025-06-06 20:32:00,78.08,61.2
2025-06-06 21:32:00,77.9,60.5
2025-06-06 22:32:00,78.44,60
2025-06-06 23:32:00,78.26,59.1
2025-06-07 00:32:00,77.9,58.7
2025-06-07 01:32:00,78.26,58.4
2025-06-07 02:32:00,77.9,57.6
2025-06-07 03:32:00,77.72,57.2
2025-06-07 04:32:00,77.72,56.6
2025-06-07 05:32:00,77.36,56.1
2025-06-07 06:32:00,77.18,55.4
2025-06-07 07:32:00,77,54.5
2025-06-07 08:32:00,77,55.3
2025-06-07 09:32:00,76.64,55.4
2025-06-07 10:32:00,77,55.3
2025-06-07 11:32:00,76.82,55.5
2025-06-07 12:32:00,76.46,56.1
2025-06-07 13:32:00,76.46,56.8
2025-06-07 14:32:00,76.46,57.6
2025-06-07 15:32:00,77,58.9
2025-06-07 16:32:00,77.36,60.7
2025-06-07 17:32:00,77.72,61.4
2025-06-07 18:32:00,77.72,61.3
2025-06-07 19:32:00,78.08,61
2025-06-07 20:32:00,78.62,61.2
2025-06-07 21:32:00,78.44,60.6
2025-06-07 22:32:00,78.26,59.9
2025-06-07 23:32:00,78.62,59.5
2025-06-08 00:32:00,78.26,58.8
2025-06-08 01:32:00,78.08,58
2025-06-08 02:32:00,78.26,56.5
2025-06-08 03:32:00,77.9,56.2
2025-06-08 04:32:00,77.72,55.6
2025-06-08 05:32:00,77.72,55.9
2025-06-08 06:32:00,77.18,55.2
2025-06-08 07:32:00,77,55
2025-06-08 08:32:00,76.64,54.4
2025-06-08 09:32:00,76.82,54.5
2025-06-08 10:32:00,76.46,54.7
2025-06-08 11:32:00,76.46,55.7
2025-06-08 12:32:00,76.46,57.2
2025-06-08 13:32:00,76.64,57.9
2025-06-08 14:32:00,76.82,58.9
2025-06-08 15:32:00,77,59.1
2025-06-08 16:32:00,77.36,61
2025-06-08 17:32:00,77.72,61.6
2025-06-08 18:32:00,77.72,61.7
2025-06-08 19:32:00,78.08,61.1
2025-06-08 20:32:00,78.44,60.7
2025-06-08 21:32:00,78.62,60.8
2025-06-08 22:32:00,78.44,60
2025-06-08 23:32:00,78.62,59.6
2025-06-09 00:32:00,78.62,59.1
2025-06-09 01:32:00,78.26,58.7
2025-06-09 02:32:00,78.26,58.2
2025-06-09 03:32:00,78.26,57
2025-06-09 04:32:00,78.26,56.6
2025-06-09 05:32:00,77.72,56.1
2025-06-09 06:32:00,77.72,55.2
2025-06-09 07:32:00,77.36,54.5
2025-06-09 08:32:00,77.18,54.1
2025-06-09 09:32:00,77.18,54
2025-06-09 10:32:00,76.64,53.4
2025-06-09 11:32:00,76.46,53.8
2025-06-09 12:32:00,76.82,54.4
2025-06-09 13:32:00,76.46,55.3
2025-06-09 14:32:00,76.82,56.2
2025-06-09 15:32:00,77,57.6
2025-06-09 16:32:00,77,58.2
2025-06-09 17:32:00,77.36,58.6
2025-06-09 18:32:00,77.72,58.5
2025-06-09 19:32:00,77.9,58.2
2025-06-09 20:32:00,77.72,57.9
2025-06-09 21:32:00,77.72,57.7
2025-06-09 22:32:00,77.72,57.3
2025-06-09 23:32:00,78.08,56.9
2025-06-10 00:32:00,77.36,56.2
2025-06-10 01:32:00,77.72,55.7
2025-06-10 02:32:00,77.36,55.1
2025-06-10 03:32:00,77,54.2
2025-06-10 04:32:00,77,54.1
2025-06-10 05:32:00,76.46,54
2025-06-10 06:32:00,76.28,53.4
2025-06-10 07:32:00,76.1,53.2
2025-06-10 08:32:00,75.92,53.2
2025-06-10 09:32:00,75.56,53.5
2025-06-10 10:32:00,75.38,53.6
2025-06-10 11:32:00,75.2,54
2025-06-10 12:32:00,75.38,54.3
2025-06-10 13:32:00,75.56,55.5
2025-06-10 14:32:00,75.56,56.3
2025-06-10 15:32:00,75.56,57
2025-06-10 16:32:00,76.1,57.8
2025-06-10 17:32:00,76.1,59
2025-06-10 18:32:00,76.46,59.9
2025-06-10 19:32:00,77,59.8
2025-06-10 20:32:00,77.36,59.7
2025-06-10 21:32:00,77.36,59
2025-06-10 22:32:00,77.36,58.5
2025-06-10 23:32:00,77.36,57.5
2025-06-11 00:32:00,77.36,56.2
2025-06-11 01:32:00,77.36,55
2025-06-11 02:32:00,77.36,54.3
2025-06-11 03:32:00,77,53.5
2025-06-11 04:32:00,76.82,53.7
2025-06-11 05:32:00,76.82,53.5
2025-06-11 06:32:00,76.28,53.4
2025-06-11 07:32:00,75.92,53.1
2025-06-11 08:32:00,75.92,52.8
2025-06-11 09:32:00,75.56,53
2025-06-11 10:32:00,75.2,52.1
2025-06-11 11:32:00,75.02,52
2025-06-11 12:32:00,75.02,52.9
2025-06-11 13:32:00,74.66,53.7
2025-06-11 14:32:00,74.84,55
2025-06-11 15:32:00,75.02,57
2025-06-11 16:32:00,75.56,58.8
2025-06-11 17:32:00,76.1,60.9
2025-06-11 18:32:00,76.46,62
2025-06-11 19:32:00,77.36,61.6
2025-06-11 20:32:00,77.54,61.4
2025-06-11 21:32:00,77.72,60.9
2025-06-11 22:32:00,77.9,59.5
2025-06-11 23:32:00,77.72,58.8
2025-06-12 00:32:00,77.72,58.3
2025-06-12 01:32:00,77.36,57.6
2025-06-12 02:32:00,77.72,56.6
2025-06-12 03:32:00,77.72,56.2
2025-06-12 04:32:00,77.36,54.5
2025-06-12 05:32:00,77.18,53.8
2025-06-12 06:32:00,77,54.3
2025-06-12 07:32:00,77,54.2
2025-06-12 08:32:00,76.82,53.8
2025-06-12 09:32:00,77,52.8
2025-06-12 10:32:00,76.46,53
2025-06-12 11:32:00,76.46,55.2
2025-06-12 12:32:00,76.28,56.3
2025-06-12 13:32:00,76.82,58
2025-06-12 14:32:00,76.82,59.5
2025-06-12 15:32:00,77,59.8
2025-06-12 16:32:00,77.18,60.3
2025-06-12 17:32:00,77.36,60.1
2025-06-12 18:32:00,77.54,59.9
2025-06-12 19:32:00,77.9,59.6
2025-06-12 20:32:00,77.54,59.2
2025-06-12 21:32:00,77.72,58.9
2025-06-12 22:32:00,77.9,58.7
2025-06-12 23:32:00,77.72,58.5
2025-06-13 00:32:00,77.36,58.1
2025-06-13 01:32:00,77.72,57.9
2025-06-13 02:32:00,77.36,57.6
2025-06-13 03:32:00,77.36,56.6
2025-06-13 04:32:00,77.36,56.4
2025-06-13 05:32:00,77,55.9
2025-06-13 06:32:00,76.82,55.3
2025-06-13 07:32:00,76.64,55
2025-06-13 08:32:00,76.82,55.1
2025-06-13 09:32:00,76.82,55.1
2025-06-13 10:32:00,76.1,55.8
2025-06-13 11:32:00,76.28,57.2
2025-06-13 12:32:00,76.64,58.9
2025-06-13 13:32:00,76.46,60.1
2025-06-13 14:32:00,77,61.3
2025-06-13 15:32:00,77,61.6
2025-06-13 16:32:00,76.82,63.1
2025-06-13 17:32:00,77,64.8
2025-06-13 18:32:00,77.36,65.3
2025-06-13 19:32:00,77.72,65.9
2025-06-13 20:32:00,77.36,64.8
2025-06-13 21:32:00,77,63.1
2025-06-13 22:32:00,76.28,62.2
2025-06-13 23:32:00,75.74,61.3
2025-06-14 00:32:00,75.02,60.2
2025-06-14 01:32:00,74.66,60.5
2025-06-14 02:32:00,74.12,60.6
2025-06-14 03:32:00,73.94,60.4
2025-06-14 04:32:00,73.22,60.1
2025-06-14 05:32:00,72.86,60
2025-06-14 06:32:00,72.5,59.9
2025-06-14 07:32:00,72.32,59.7
2025-06-14 08:32:00,71.6,59.8
2025-06-14 09:32:00,71.6,60
2025-06-14 10:32:00,71.6,61.2
2025-06-14 11:32:00,71.42,62.1
2025-06-14 12:32:00,71.6,64
2025-06-14 13:32:00,71.42,64.3
2025-06-14 14:32:00,71.78,65.8
2025-06-14 15:32:00,72.14,68.8
2025-06-14 16:32:00,72.5,69.9
2025-06-14 17:32:00,73.04,71.1
2025-06-14 18:32:00,73.94,72.1
2025-06-14 19:32:00,73.94,71
2025-06-14 20:32:00,74.12,70.3
2025-06-14 21:32:00,73.94,69.1
2025-06-14 22:32:00,73.76,68.7
2025-06-14 23:32:00,73.4,68.4
2025-06-15 00:32:00,73.22,67.7
2025-06-15 01:32:00,72.5,66.9
2025-06-15 02:32:00,72.5,66.6
2025-06-15 03:32:00,72.14,66.4
2025-06-15 04:32:00,71.78,66.3
2025-06-15 05:32:00,71.6,66.7
2025-06-15 06:32:00,71.6,66
2025-06-15 07:32:00,71.6,66.2
2025-06-15 08:32:00,71.42,66.2
2025-06-15 09:32:00,71.24,66.4
2025-06-15 10:32:00,71.06,66.5
2025-06-15 11:32:00,71.24,66.8
2025-06-15 12:32:00,71.24,66.6
2025-06-15 13:32:00,70.7,66.8
2025-06-15 14:32:00,71.42,68.3
2025-06-15 15:32:00,71.24,69.9
2025-06-15 16:32:00,71.42,72.2
2025-06-15 17:32:00,72.32,73.4
2025-06-15 18:32:00,72.5,74.9
2025-06-15 19:32:00,73.04,74.5
2025-06-15 20:32:00,73.22,74
2025-06-15 21:32:00,72.68,72.5
2025-06-15 22:32:00,72.68,71.6
2025-06-15 23:32:00,72.32,69.7
2025-06-16 00:32:00,72.14,69.9
2025-06-16 01:32:00,72.14,69.6
2025-06-16 02:32:00,71.6,69.4
2025-06-16 03:32:00,71.24,68.9
2025-06-16 04:32:00,71.24,69.1
2025-06-16 05:32:00,70.88,69.4
2025-06-16 06:32:00,70.7,69
2025-06-16 07:32:00,70.7,70
2025-06-16 08:32:00,70.34,66.5
2025-06-16 09:32:00,70.34,68.4
2025-06-16 10:32:00,70.34,68.9
2025-06-16 11:32:00,70.52,70
2025-06-16 12:32:00,70.34,70.2
2025-06-16 13:32:00,70.7,71.4
2025-06-16 14:32:00,70.88,72.3
