Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-23 21:20:00,64.94,56.2
2025-05-23 22:20:00,64.76,56.4
2025-05-23 23:20:00,64.58,56.7
2025-05-24 00:20:00,64.58,57
2025-05-24 01:20:00,64.58,56.8
2025-05-24 02:20:00,64.58,56.6
2025-05-24 03:20:00,64.22,56.3
2025-05-24 04:20:00,64.4,56.3
2025-05-24 05:20:00,64.22,55.8
2025-05-24 06:20:00,64.04,55.5
2025-05-24 07:20:00,63.86,55.3
2025-05-24 08:20:00,64.04,55.3
2025-05-24 09:20:00,63.68,55.6
2025-05-24 10:20:00,63.86,56.3
2025-05-24 11:20:00,64.04,56.7
2025-05-24 12:20:00,64.04,56.4
2025-05-24 13:20:00,63.86,56.2
2025-05-24 14:20:00,63.68,56
2025-05-24 15:20:00,63.86,56.4
2025-05-24 16:20:00,64.04,57
2025-05-24 17:20:00,64.04,57.1
2025-05-24 18:20:00,64.04,57.4
2025-05-24 19:20:00,64.04,57.7
2025-05-24 20:20:00,64.04,57.9
2025-05-24 21:20:00,64.04,58.6
2025-05-24 22:20:00,64.04,59
2025-05-24 23:20:00,64.04,59.2
2025-05-25 00:20:00,63.86,59.3
2025-05-25 01:20:00,64.04,59.6
2025-05-25 02:20:00,63.86,59.7
2025-05-25 03:20:00,63.86,59.8
2025-05-25 04:20:00,64.04,60
2025-05-25 05:20:00,63.86,60
2025-05-25 06:20:00,63.68,59.9
2025-05-25 07:20:00,63.68,60.1
2025-05-25 08:20:00,63.86,60.2
2025-05-25 09:20:00,63.86,59.9
2025-05-25 10:20:00,63.86,59.9
2025-05-25 11:20:00,63.32,60.1
2025-05-25 12:20:00,63.68,60.7
2025-05-25 13:20:00,63.68,61.5
2025-05-25 14:20:00,64.04,62.7
2025-05-25 15:20:00,64.04,63.8
2025-05-25 16:20:00,64.04,64.2
2025-05-25 17:20:00,63.86,64.6
2025-05-25 18:20:00,64.04,65.5
2025-05-25 19:20:00,64.22,65.7
2025-05-25 20:20:00,64.22,66.1
2025-05-25 21:20:00,64.4,66.5
2025-05-25 22:20:00,64.04,67.2
2025-05-25 23:20:00,64.22,67.7
2025-05-26 00:20:00,64.22,68.4
2025-05-26 01:20:00,64.58,68.8
2025-05-26 02:20:00,64.22,68.8
2025-05-26 03:20:00,64.04,69
2025-05-26 04:20:00,64.04,69.2
2025-05-26 05:20:00,64.22,69.2
2025-05-26 06:20:00,64.04,69.9
2025-05-26 07:20:00,64.58,70
2025-05-26 08:20:00,64.22,71
2025-05-26 09:20:00,64.22,71.1
2025-05-26 10:20:00,64.04,71.6
2025-05-26 11:20:00,64.4,72
2025-05-26 12:20:00,64.22,72.6
2025-05-26 13:20:00,64.58,73.5
2025-05-26 14:20:00,64.76,74.6
2025-05-26 15:20:00,64.22,74.7
2025-05-26 16:20:00,64.94,74.8
2025-05-26 17:20:00,64.76,74.3
2025-05-26 18:20:00,64.58,74
2025-05-26 19:20:00,64.76,73.8
2025-05-26 20:20:00,64.22,72.8
2025-05-26 21:20:00,64.58,72.4
2025-05-26 22:20:00,64.04,71.9
2025-05-26 23:20:00,64.04,71.4
2025-05-27 00:20:00,64.04,71.1
2025-05-27 01:20:00,63.86,70.7
2025-05-27 02:20:00,64.04,70.4
2025-05-27 03:20:00,64.04,70.1
2025-05-27 04:20:00,64.04,69.7
2025-05-27 05:20:00,63.68,69.4
2025-05-27 06:20:00,63.68,69.3
2025-05-27 07:20:00,63.68,69.2
2025-05-27 08:20:00,63.14,69.1
2025-05-27 09:20:00,63.32,69.1
2025-05-27 10:20:00,63.32,69.2
2025-05-27 11:20:00,63.32,69.1
2025-05-27 12:20:00,63.14,69.3
2025-05-27 13:20:00,63.14,69.6
2025-05-27 14:20:00,63.32,69.8
2025-05-27 15:20:00,63.32,69.8
2025-05-27 16:20:00,63.32,70.1
2025-05-27 17:20:00,63.14,70.4
2025-05-27 18:20:00,63.14,70.6
2025-05-27 19:20:00,63.14,70.7
2025-05-27 20:20:00,63.14,70.8
2025-05-27 21:20:00,63.14,70.6
2025-05-27 22:20:00,63.14,70.3
2025-05-27 23:20:00,63.14,70
2025-05-28 00:20:00,63.14,69.7
2025-05-28 01:20:00,62.78,69.7
2025-05-28 02:20:00,63.14,69.8
2025-05-28 03:20:00,62.6,69.7
2025-05-28 04:20:00,62.78,69.8
2025-05-28 05:20:00,62.78,69.9
2025-05-28 06:20:00,62.78,70
2025-05-28 07:20:00,62.42,70.1
2025-05-28 08:20:00,62.42,70.6
2025-05-28 09:20:00,62.78,70.9
2025-05-28 10:20:00,63.14,73.9
2025-05-28 11:20:00,63.14,73.7
2025-05-28 12:20:00,63.14,73.4
2025-05-28 13:20:00,63.14,73.6
2025-05-28 14:20:00,63.14,72.8
2025-05-28 15:20:00,63.14,74.1
2025-05-28 16:20:00,63.14,74.4
2025-05-28 17:20:00,63.14,74.2
2025-05-28 18:20:00,63.14,74.6
2025-05-28 19:20:00,63.14,76
2025-05-28 20:20:00,63.32,77.7
2025-05-28 21:20:00,63.68,78.7
2025-05-28 22:20:00,63.86,79.4
2025-05-28 23:20:00,63.68,80
2025-05-29 00:20:00,63.68,79.8
2025-05-29 01:20:00,64.04,79.8
2025-05-29 02:20:00,63.86,79.8
2025-05-29 03:20:00,64.04,80
2025-05-29 04:20:00,64.04,79.8
2025-05-29 05:20:00,63.68,79.9
2025-05-29 06:20:00,64.04,79.5
2025-05-29 07:20:00,64.04,79.6
2025-05-29 08:20:00,64.04,79.6
2025-05-29 09:20:00,64.04,79.8
2025-05-29 10:20:00,64.04,79.9
2025-05-29 11:20:00,64.04,80.2
2025-05-29 12:20:00,64.22,80.5
2025-05-29 13:20:00,64.04,80.4
2025-05-29 14:20:00,64.04,80.2
2025-05-29 15:20:00,64.04,80.4
2025-05-29 16:20:00,64.22,80.6
2025-05-29 17:20:00,64.22,80.7
2025-05-29 18:20:00,64.22,80.8
2025-05-29 19:20:00,64.58,80.8
2025-05-29 20:20:00,64.4,80.7
2025-05-29 21:20:00,64.22,80.5
2025-05-29 22:20:00,64.04,80.4
2025-05-29 23:20:00,64.04,80.4
2025-05-30 00:20:00,64.22,80.3
2025-05-30 01:20:00,64.22,79.9
2025-05-30 02:20:00,64.04,79.9
2025-05-30 03:20:00,64.04,80.1
2025-05-30 04:20:00,64.22,80.1
2025-05-30 05:20:00,64.04,79.9
2025-05-30 06:20:00,63.86,79.9
2025-05-30 07:20:00,64.04,79.9
2025-05-30 08:20:00,64.04,79.8
2025-05-30 09:20:00,64.22,79.9
2025-05-30 10:20:00,64.04,80.2
2025-05-30 11:20:00,64.04,80.1
2025-05-30 12:20:00,64.04,80.1
2025-05-30 13:20:00,64.04,80.4
2025-05-30 14:20:00,64.22,80.8
2025-05-30 15:20:00,64.22,81.1
2025-05-30 16:20:00,64.4,80.6
2025-05-30 17:20:00,64.22,80
2025-05-30 18:20:00,64.04,79.8
2025-05-30 19:20:00,64.04,79.2
2025-05-30 20:20:00,63.86,78.3
2025-05-30 21:20:00,64.04,77.5
2025-05-30 22:20:00,63.86,76.7
2025-05-30 23:20:00,63.86,76
2025-05-31 00:20:00,63.68,75.3
2025-05-31 01:20:00,63.68,75
2025-05-31 02:20:00,63.5,74.4
2025-05-31 03:20:00,63.32,73.9
2025-05-31 04:20:00,63.68,73.6
2025-05-31 05:20:00,63.14,73.5
2025-05-31 06:20:00,63.14,73.4
2025-05-31 07:20:00,63.32,73.3
2025-05-31 08:20:00,63.14,73.2
2025-05-31 09:20:00,63.14,73.2
2025-05-31 10:20:00,63.32,73.5
2025-05-31 11:20:00,63.14,73.8
2025-05-31 12:20:00,63.14,73.9
2025-05-31 13:20:00,63.68,73.9
2025-05-31 14:20:00,63.32,73.9
2025-05-31 15:20:00,63.32,73.9
2025-05-31 16:20:00,63.32,74
2025-05-31 17:20:00,63.68,74.2
2025-05-31 18:20:00,63.68,74.1
2025-05-31 19:20:00,63.86,74.1
2025-05-31 20:20:00,63.68,73.9
2025-05-31 21:20:00,63.68,73.6
2025-05-31 22:20:00,63.32,73.7
2025-05-31 23:20:00,63.68,73.5
2025-06-01 00:20:00,63.68,73.4
2025-06-01 01:20:00,63.68,73.6
2025-06-01 02:20:00,63.68,73.4
2025-06-01 03:20:00,63.86,73.5
2025-06-01 04:20:00,63.68,73.4
2025-06-01 05:20:00,63.68,73.3
2025-06-01 06:20:00,63.68,73.3
2025-06-01 07:20:00,63.5,73
2025-06-01 08:20:00,63.68,73
2025-06-01 09:20:00,63.68,73.2
2025-06-01 10:20:00,63.86,73.6
2025-06-01 11:20:00,63.86,73.5
2025-06-01 12:20:00,64.04,73.8
2025-06-01 13:20:00,63.86,74
2025-06-01 14:20:00,64.22,74.3
2025-06-01 15:20:00,64.04,74.3
2025-06-01 16:20:00,64.04,74.2
2025-06-01 17:20:00,64.04,74.4
2025-06-01 18:20:00,64.04,74.4
2025-06-01 19:20:00,64.22,74.6
2025-06-01 20:20:00,64.22,74.6
2025-06-01 21:20:00,64.04,74.9
2025-06-01 22:20:00,64.4,75.1
2025-06-01 23:20:00,64.22,75.4
2025-06-02 00:20:00,64.22,75.3
2025-06-02 01:20:00,64.04,75.3
2025-06-02 02:20:00,64.22,75.4
2025-06-02 03:20:00,64.4,75.4
2025-06-02 04:20:00,64.58,75.6
2025-06-02 05:20:00,64.04,75.6
2025-06-02 06:20:00,64.22,75.8
2025-06-02 07:20:00,64.04,75.7
2025-06-02 08:20:00,64.04,75.9
2025-06-02 09:20:00,64.04,76
2025-06-02 10:20:00,64.22,76.4
2025-06-02 11:20:00,64.22,76.9
2025-06-02 12:20:00,64.22,77
2025-06-02 13:20:00,64.58,76.9
2025-06-02 14:20:00,64.58,76.7
2025-06-02 15:20:00,64.94,76.7
2025-06-02 16:20:00,64.76,76.7
2025-06-02 17:20:00,64.94,76.3
2025-06-02 18:20:00,64.94,76.1
2025-06-02 19:20:00,64.94,76.3
2025-06-02 20:20:00,64.94,76.5
2025-06-02 21:20:00,64.94,76.6
2025-06-02 22:20:00,65.12,76.8
2025-06-02 23:20:00,64.94,76.9
2025-06-03 00:20:00,64.94,77.1
2025-06-03 01:20:00,65.12,77.1
2025-06-03 02:20:00,65.12,77.2
2025-06-03 03:20:00,64.94,77
2025-06-03 04:20:00,65.3,77.1
2025-06-03 05:20:00,64.94,77.1
2025-06-03 06:20:00,65.12,77.1
2025-06-03 07:20:00,64.94,77
2025-06-03 08:20:00,64.94,77
2025-06-03 09:20:00,64.94,76.9
2025-06-03 10:20:00,64.94,76.9
2025-06-03 11:20:00,64.94,77
2025-06-03 12:20:00,65.12,77.2
2025-06-03 13:20:00,65.48,77.3
2025-06-03 14:20:00,65.66,77.4
2025-06-03 15:20:00,65.66,77.3
2025-06-03 16:20:00,66.02,77.1
2025-06-03 17:20:00,65.84,76.8
2025-06-03 18:20:00,66.02,76.8
2025-06-03 19:20:00,66.02,77
2025-06-03 20:20:00,66.02,77.3
2025-06-03 21:20:00,65.84,77.2
2025-06-03 22:20:00,66.02,77.3
2025-06-03 23:20:00,66.2,77.5
2025-06-04 00:20:00,66.02,77.6
2025-06-04 01:20:00,66.38,77.5
2025-06-04 02:20:00,66.2,77.2
2025-06-04 03:20:00,66.02,76.9
2025-06-04 04:20:00,66.02,76.7
2025-06-04 05:20:00,66.02,76.7
2025-06-04 06:20:00,66.02,76.9
2025-06-04 07:20:00,66.02,77
2025-06-04 08:20:00,66.2,77.2
2025-06-04 09:20:00,65.84,77.3
2025-06-04 10:20:00,65.84,77.2
2025-06-04 11:20:00,66.02,77.4
2025-06-04 12:20:00,65.84,77.4
2025-06-04 13:20:00,66.2,77.3
2025-06-04 14:20:00,66.38,77.6
2025-06-04 15:20:00,66.38,77.9
2025-06-04 16:20:00,66.56,78.2
2025-06-04 17:20:00,66.74,78.4
2025-06-04 18:20:00,66.74,78.7
2025-06-04 19:20:00,66.92,78.9
2025-06-04 20:20:00,66.92,79
2025-06-04 21:20:00,67.28,79.3
2025-06-04 22:20:00,66.74,79.4
2025-06-04 23:20:00,66.92,79.8
2025-06-05 00:20:00,66.74,79.9
2025-06-05 01:20:00,66.74,79.9
2025-06-05 02:20:00,66.74,80
2025-06-05 03:20:00,66.74,80.1
2025-06-05 04:20:00,66.92,79.9
2025-06-05 05:20:00,66.92,80
2025-06-05 06:20:00,66.74,79.8
2025-06-05 07:20:00,66.74,79.9
2025-06-05 08:20:00,66.74,79.7
2025-06-05 09:20:00,66.74,79.6
2025-06-05 10:20:00,66.74,79.9
2025-06-05 11:20:00,66.56,80.2
2025-06-05 12:20:00,66.74,80.5
2025-06-05 13:20:00,66.56,80.4
2025-06-05 14:20:00,66.74,80.8
2025-06-05 15:20:00,66.74,80.9
2025-06-05 16:20:00,67.28,81.6
2025-06-05 17:20:00,67.28,81.8
2025-06-05 18:20:00,67.28,81.9
2025-06-05 19:20:00,67.28,82
2025-06-05 20:20:00,67.1,82.2
2025-06-05 21:20:00,67.28,82.5
2025-06-05 22:20:00,67.28,82.5
2025-06-05 23:20:00,67.28,82.5
2025-06-06 00:20:00,67.28,82.5
2025-06-06 01:20:00,67.28,82.4
2025-06-06 02:20:00,67.28,82.6
2025-06-06 03:20:00,67.28,82.5
2025-06-06 04:20:00,67.28,82.4
2025-06-06 05:20:00,67.28,82.6
2025-06-06 06:20:00,67.28,82.5
2025-06-06 07:20:00,66.74,82.4
2025-06-06 08:20:00,66.92,82.5
2025-06-06 09:20:00,66.74,82.5
2025-06-06 10:20:00,66.74,82.2
2025-06-06 11:20:00,67.46,82.4
2025-06-06 12:20:00,67.28,82.4
2025-06-06 13:20:00,67.46,82.5
2025-06-06 14:20:00,67.1,82.4
2025-06-06 15:20:00,67.46,82.3
2025-06-06 16:20:00,67.64,82.2
2025-06-06 17:20:00,67.64,82.5
2025-06-06 18:20:00,67.64,82.3
2025-06-06 19:20:00,67.64,82.5
2025-06-06 20:20:00,68,83.4
2025-06-06 21:20:00,67.64,83.7
2025-06-06 22:20:00,67.82,83.8
2025-06-06 23:20:00,67.82,83.8
2025-06-07 00:20:00,67.64,83.4
2025-06-07 01:20:00,67.82,83.4
2025-06-07 02:20:00,67.64,83.3
2025-06-07 03:20:00,67.64,83.3
2025-06-07 04:20:00,67.64,83.4
2025-06-07 05:20:00,67.64,83.4
2025-06-07 06:20:00,67.82,83.6
2025-06-07 07:20:00,67.82,83.5
2025-06-07 08:20:00,67.82,83.8
2025-06-07 09:20:00,67.64,83.9
2025-06-07 10:20:00,67.64,84
2025-06-07 11:20:00,67.82,84
2025-06-07 12:20:00,67.82,84
2025-06-07 13:20:00,67.64,84.2
2025-06-07 14:20:00,67.82,84.4
2025-06-07 15:20:00,68,84.5
2025-06-07 16:20:00,68.36,84.6
2025-06-07 17:20:00,68.18,84.3
2025-06-07 18:20:00,68.18,84.5
2025-06-07 19:20:00,68.18,84.4
2025-06-07 20:20:00,68.18,84.6
2025-06-07 21:20:00,68.36,84.6
2025-06-07 22:20:00,68.54,84.7
2025-06-07 23:20:00,68.36,84.7
2025-06-08 00:20:00,68.36,84.4
2025-06-08 01:20:00,68.18,84.4
2025-06-08 02:20:00,67.64,83.9
2025-06-08 03:20:00,68.18,83.6
2025-06-08 04:20:00,67.82,83.3
2025-06-08 05:20:00,67.82,83.2
2025-06-08 06:20:00,68,83
2025-06-08 07:20:00,67.64,82.7
2025-06-08 08:20:00,67.64,82.9
2025-06-08 09:20:00,67.64,83.2
2025-06-08 10:20:00,68,83.5
2025-06-08 11:20:00,67.64,83.5
2025-06-08 12:20:00,68,83.8
2025-06-08 13:20:00,67.64,83.4
2025-06-08 14:20:00,68.18,82.9
2025-06-08 15:20:00,68.18,82.9
2025-06-08 16:20:00,68.18,82.5
2025-06-08 17:20:00,68.36,82.3
2025-06-08 18:20:00,68.18,81.8
2025-06-08 19:20:00,68.54,81.8
2025-06-08 20:20:00,68.54,81.6
2025-06-08 21:20:00,68.54,81.4
2025-06-08 22:20:00,68.36,81.4
2025-06-08 23:20:00,68.54,81.2
2025-06-09 00:20:00,68.54,81.1
2025-06-09 01:20:00,68.36,81.1
2025-06-09 02:20:00,68.54,81.1
2025-06-09 03:20:00,68.18,80.9
2025-06-09 04:20:00,68.54,80.9
2025-06-09 05:20:00,68.54,81.1
2025-06-09 06:20:00,68.18,81
2025-06-09 07:20:00,68.54,81
2025-06-09 08:20:00,68.18,81
2025-06-09 09:20:00,68,81.1
2025-06-09 10:20:00,68.18,80.9
2025-06-09 11:20:00,68.36,80.8
2025-06-09 12:20:00,68.18,80.9
2025-06-09 13:20:00,68.54,80.6
2025-06-09 14:20:00,68.36,80
2025-06-09 15:20:00,68.54,79.7
2025-06-09 16:20:00,68.54,79.5
2025-06-09 17:20:00,68.54,79.6
2025-06-09 18:20:00,68.54,79.9
2025-06-09 19:20:00,68.72,80.7
2025-06-09 20:20:00,68.54,81.2
2025-06-09 21:20:00,68.54,81.4
2025-06-09 22:20:00,68.54,81.6
2025-06-09 23:20:00,68.54,81.8
2025-06-10 00:20:00,68.54,81.8
2025-06-10 01:20:00,68.36,81.5
2025-06-10 02:20:00,68.54,81.5
2025-06-10 03:20:00,68.36,81.6
2025-06-10 04:20:00,68,81.3
2025-06-10 05:20:00,68.36,81.4
2025-06-10 06:20:00,68.18,81.3
2025-06-10 07:20:00,67.82,81.1
2025-06-10 08:20:00,68,81
2025-06-10 09:20:00,68,80.9
2025-06-10 10:20:00,67.82,81.1
2025-06-10 11:20:00,68,81.6
2025-06-10 12:20:00,68,81.8
2025-06-10 13:20:00,68.36,82.1
2025-06-10 14:20:00,67.82,82.4
2025-06-10 15:20:00,68.36,82.7
2025-06-10 16:20:00,68.36,82.9
2025-06-10 17:20:00,68.54,83.4
2025-06-10 18:20:00,68.54,83.4
2025-06-10 19:20:00,68.54,83.2
2025-06-10 20:20:00,68.36,82.6
2025-06-10 21:20:00,68.18,81.9
2025-06-10 22:20:00,68.36,81.5
2025-06-10 23:20:00,68.36,81.2
2025-06-11 00:20:00,68,80.4
2025-06-11 01:20:00,67.82,79.7
2025-06-11 02:20:00,67.64,79.3
2025-06-11 03:20:00,67.46,78.8
2025-06-11 04:20:00,68.18,78.3
2025-06-11 05:20:00,67.64,77.9
2025-06-11 06:20:00,67.46,77.9
2025-06-11 07:20:00,67.46,76.9
2025-06-11 08:20:00,67.64,76.7
2025-06-11 09:20:00,67.64,76.5
2025-06-11 10:20:00,67.28,76.4
2025-06-11 11:20:00,67.82,76.5
2025-06-11 12:20:00,67.28,76.5
2025-06-11 13:20:00,67.46,76.7
2025-06-11 14:20:00,67.64,76.5
2025-06-11 15:20:00,67.64,76.1
2025-06-11 16:20:00,68,76.2
2025-06-11 17:20:00,67.82,76.4
2025-06-11 18:20:00,67.82,76.3
2025-06-11 19:20:00,68.18,76.8
2025-06-11 20:20:00,68,77.2
2025-06-11 21:20:00,68,77.2
2025-06-11 22:20:00,68.18,77.3
2025-06-11 23:20:00,68.36,77.4
2025-06-12 00:20:00,68,77.3
2025-06-12 01:20:00,68.18,77.1
2025-06-12 02:20:00,68.18,77.1
2025-06-12 03:20:00,68,77
2025-06-12 04:20:00,68.18,76.9
2025-06-12 05:20:00,68.18,77.2
2025-06-12 06:20:00,67.82,77.3
2025-06-12 07:20:00,67.82,77.4
2025-06-12 08:20:00,68.18,77.6
2025-06-12 09:20:00,68.18,78
2025-06-12 10:20:00,68.18,78.2
2025-06-12 11:20:00,68.18,78.5
2025-06-12 12:20:00,68.18,78.9
2025-06-12 13:20:00,68.18,79.4
2025-06-12 14:20:00,68.54,79.8
2025-06-12 15:20:00,68.54,80.1
2025-06-12 16:20:00,68.54,80.4
2025-06-12 17:20:00,68.54,80.7
2025-06-12 18:20:00,68.54,81.1
2025-06-12 19:20:00,68.54,81.2
2025-06-12 20:20:00,68.54,81.6
2025-06-12 21:20:00,68.54,81.5
2025-06-12 22:20:00,68.54,81.7
2025-06-12 23:20:00,68.54,81.9
2025-06-13 00:20:00,68.72,82.1
2025-06-13 01:20:00,68.54,82.1
2025-06-13 02:20:00,68.72,82.1
2025-06-13 03:20:00,68.54,82
2025-06-13 04:20:00,68.54,82.2
2025-06-13 05:20:00,68.54,82.2
2025-06-13 06:20:00,68.54,82
2025-06-13 07:20:00,68.54,82
2025-06-13 08:20:00,68.54,82
2025-06-13 09:20:00,68.54,82.2
2025-06-13 10:20:00,68.54,82.3
2025-06-13 11:20:00,68.54,82.6
2025-06-13 12:20:00,68.72,83
2025-06-13 13:20:00,68.54,83.3
2025-06-13 14:20:00,68.54,83.4
2025-06-13 15:20:00,68.72,83.8
2025-06-13 16:20:00,69.08,84.1
2025-06-13 17:20:00,69.08,83.8
2025-06-13 18:20:00,69.26,83.6
2025-06-13 19:20:00,69.08,83.4
2025-06-13 20:20:00,69.26,84.2
2025-06-13 21:20:00,69.08,84.4
2025-06-13 22:20:00,69.26,84.6
2025-06-13 23:20:00,69.44,84.6
2025-06-14 00:20:00,68.9,84.7
2025-06-14 01:20:00,69.08,84.7
2025-06-14 02:20:00,69.26,84.6
2025-06-14 03:20:00,69.08,84.5
2025-06-14 04:20:00,69.26,84.5
2025-06-14 05:20:00,68.72,84.3
2025-06-14 06:20:00,69.08,84.4
2025-06-14 07:20:00,68.72,84.3
2025-06-14 08:20:00,69.08,84.5
2025-06-14 09:20:00,69.08,84.5
2025-06-14 10:20:00,69.08,84.6
2025-06-14 11:20:00,69.26,84.6
2025-06-14 12:20:00,69.26,84.3
2025-06-14 13:20:00,69.08,84.2
2025-06-14 14:20:00,69.26,83.9
2025-06-14 15:20:00,69.62,83.5
2025-06-14 16:20:00,69.44,83
2025-06-14 17:20:00,69.62,82.9
2025-06-14 18:20:00,69.8,83.3
2025-06-14 19:20:00,69.62,83.3
2025-06-14 20:20:00,69.62,83.4
2025-06-14 21:20:00,69.8,83.6
2025-06-14 22:20:00,69.8,83.6
2025-06-14 23:20:00,69.8,83.6
2025-06-15 00:20:00,69.8,83.6
2025-06-15 01:20:00,69.98,83.7
2025-06-15 02:20:00,69.98,83.7
2025-06-15 03:20:00,70.16,83.6
2025-06-15 04:20:00,69.98,83.8
2025-06-15 05:20:00,69.98,83.8
2025-06-15 06:20:00,69.98,83.8
2025-06-15 07:20:00,69.98,83.7
2025-06-15 08:20:00,69.98,83.6
2025-06-15 09:20:00,69.8,83.4
2025-06-15 10:20:00,69.62,83.5
2025-06-15 11:20:00,69.98,83.4
2025-06-15 12:20:00,69.62,83.3
2025-06-15 13:20:00,69.98,83.7
2025-06-15 14:20:00,69.8,84.5
2025-06-15 15:20:00,70.16,84.8
2025-06-15 16:20:00,70.34,85.8
2025-06-15 17:20:00,70.34,85.4
2025-06-15 18:20:00,70.52,85.1
2025-06-15 19:20:00,70.34,84.9
2025-06-15 20:20:00,70.34,84.8
2025-06-15 21:20:00,70.52,85.2
2025-06-15 22:20:00,70.52,85
2025-06-15 23:20:00,70.34,85
2025-06-16 00:20:00,70.52,85.1
2025-06-16 01:20:00,70.34,85.1
2025-06-16 02:20:00,70.34,84.9
2025-06-16 03:20:00,70.34,84.8
2025-06-16 04:20:00,70.34,84.7
2025-06-16 05:20:00,70.52,84.7
2025-06-16 06:20:00,70.34,84.6
2025-06-16 07:20:00,70.52,84.7
2025-06-16 08:20:00,70.52,84.7
2025-06-16 09:20:00,70.34,84.3
2025-06-16 10:20:00,70.16,84
2025-06-16 11:20:00,70.16,83.9
