Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-25 08:17:00,69.62,44.5
2025-05-25 09:17:00,69.26,44.9
2025-05-25 10:17:00,69.8,44.9
2025-05-25 11:17:00,70.16,44.9
2025-05-25 12:17:00,70.52,44.7
2025-05-25 13:17:00,71.42,44.8
2025-05-25 14:17:00,72.14,44.8
2025-05-25 15:17:00,73.58,44.8
2025-05-25 16:17:00,74.3,44.8
2025-05-25 17:17:00,74.84,44.5
2025-05-25 18:17:00,75.74,44.2
2025-05-25 19:17:00,75.74,43.7
2025-05-25 20:17:00,75.38,44
2025-05-25 21:17:00,75.38,44.3
2025-05-25 22:17:00,74.84,44.6
2025-05-25 23:17:00,74.12,44.6
2025-05-26 00:17:00,73.94,44.7
2025-05-26 01:17:00,73.58,44.9
2025-05-26 02:17:00,73.22,45.1
2025-05-26 03:17:00,72.68,45.2
2025-05-26 04:17:00,72.32,45.7
2025-05-26 05:17:00,71.96,45.9
2025-05-26 06:17:00,71.78,46.1
2025-05-26 07:17:00,71.24,46.1
2025-05-26 08:17:00,70.88,46.3
2025-05-26 09:17:00,71.24,46.5
2025-05-26 10:17:00,71.24,46.5
2025-05-26 11:17:00,71.6,46.6
2025-05-26 12:17:00,72.14,46.8
2025-05-26 13:17:00,72.68,46.6
2025-05-26 14:17:00,73.94,46.6
2025-05-26 15:17:00,74.48,46.5
2025-05-26 16:17:00,75.56,46.2
2025-05-26 17:17:00,75.56,46
2025-05-26 18:17:00,75.38,46.2
2025-05-26 19:17:00,74.84,46.2
2025-05-26 20:17:00,74.12,46.5
2025-05-26 21:17:00,73.94,46.6
2025-05-26 22:17:00,73.22,46.8
2025-05-26 23:17:00,72.86,46.9
2025-05-27 00:17:00,72.14,47.1
2025-05-27 01:17:00,71.78,47.2
2025-05-27 02:17:00,71.24,47.5
2025-05-27 03:17:00,70.7,47.6
2025-05-27 04:17:00,70.16,47.8
2025-05-27 05:17:00,69.62,47.9
2025-05-27 06:17:00,69.08,48.1
2025-05-27 07:17:00,68.9,48.1
2025-05-27 08:17:00,68.72,48.4
2025-05-27 09:17:00,68.54,48.4
2025-05-27 10:17:00,68.36,48.5
2025-05-27 11:17:00,68.54,48.4
2025-05-27 12:17:00,68.9,48.5
2025-05-27 13:17:00,69.8,48.4
2025-05-27 14:17:00,70.34,47.9
2025-05-27 15:17:00,70.88,47.6
2025-05-27 16:17:00,71.6,47.5
2025-05-27 17:17:00,71.96,47.3
2025-05-27 18:17:00,71.78,47.5
2025-05-27 19:17:00,71.24,47.4
2025-05-27 20:17:00,70.88,47.4
2025-05-27 21:17:00,70.34,47.6
2025-05-27 22:17:00,69.8,47.7
2025-05-27 23:17:00,69.44,48.1
2025-05-28 00:17:00,68.9,48.3
2025-05-28 01:17:00,68.54,48.5
2025-05-28 02:17:00,68.18,48.5
2025-05-28 03:17:00,68.18,48.5
2025-05-28 04:17:00,67.28,49
2025-05-28 05:17:00,66.92,49.2
2025-05-28 06:17:00,66.56,49.2
2025-05-28 07:17:00,66.56,49.3
2025-05-28 08:17:00,66.38,49.3
2025-05-28 09:17:00,66.38,51.1
2025-05-28 10:17:00,66.56,50.6
2025-05-28 11:17:00,66.56,50.3
2025-05-28 12:17:00,67.28,50.4
2025-05-28 13:17:00,68.18,50.2
2025-05-28 14:17:00,69.44,50.4
2025-05-28 15:17:00,71.6,50.8
2025-05-28 16:17:00,73.76,50.3
2025-05-28 17:17:00,75.38,49.7
2025-05-28 18:17:00,75.92,49.2
2025-05-28 19:17:00,75.92,48.5
2025-05-28 20:17:00,75.74,48.5
2025-05-28 21:17:00,75.02,48.7
2025-05-28 22:17:00,74.84,49
2025-05-28 23:17:00,74.84,49.4
2025-05-29 00:17:00,74.3,49.5
2025-05-29 01:17:00,74.12,49.7
2025-05-29 02:17:00,73.58,49.9
2025-05-29 03:17:00,73.58,50.1
2025-05-29 04:17:00,73.04,50.3
2025-05-29 05:17:00,72.5,50.5
2025-05-29 06:17:00,72.14,50.6
2025-05-29 07:17:00,72.14,50.6
2025-05-29 08:17:00,71.96,50.8
2025-05-29 09:17:00,71.78,50.9
2025-05-29 10:17:00,71.78,50.7
2025-05-29 11:17:00,72.5,50.8
2025-05-29 12:17:00,73.22,50.7
2025-05-29 13:17:00,73.58,50.5
2025-05-29 14:17:00,74.3,50.4
2025-05-29 15:17:00,74.48,50.3
2025-05-29 16:17:00,74.66,50.4
2025-05-29 17:17:00,74.66,50.1
2025-05-29 18:17:00,74.48,50
2025-05-29 19:17:00,74.48,50.2
2025-05-29 20:17:00,74.3,50.1
2025-05-29 21:17:00,73.58,50.2
2025-05-29 22:17:00,73.4,50.4
2025-05-29 23:17:00,73.22,50.6
2025-05-30 00:17:00,73.04,50.7
2025-05-30 01:17:00,72.68,51
2025-05-30 02:17:00,72.14,51.1
2025-05-30 03:17:00,71.78,51.1
2025-05-30 04:17:00,71.6,51.3
2025-05-30 05:17:00,71.06,51.5
2025-05-30 06:17:00,70.88,51.5
2025-05-30 07:17:00,70.7,51.7
2025-05-30 08:17:00,70.34,51.7
2025-05-30 09:17:00,70.34,51.7
2025-05-30 10:17:00,70.52,51.7
2025-05-30 11:17:00,70.34,51.7
2025-05-30 12:17:00,70.7,51.8
2025-05-30 13:17:00,71.06,51.7
2025-05-30 14:17:00,71.24,51.6
2025-05-30 15:17:00,72.32,51.4
2025-05-30 16:17:00,73.22,50.9
2025-05-30 17:17:00,73.58,50.7
2025-05-30 18:17:00,73.4,50.7
2025-05-30 19:17:00,73.76,50.6
2025-05-30 20:17:00,73.94,50.3
2025-05-30 21:17:00,73.4,50.4
2025-05-30 22:17:00,72.5,50.5
2025-05-30 23:17:00,71.42,50.7
2025-05-31 00:17:00,71.42,51.2
2025-05-31 01:17:00,70.52,51.2
2025-05-31 02:17:00,69.98,51.2
2025-05-31 03:17:00,69.62,51.6
2025-05-31 04:17:00,69.08,51.8
2025-05-31 05:17:00,68.36,51.7
2025-05-31 06:17:00,68.18,51.8
2025-05-31 07:17:00,67.64,52
2025-05-31 08:17:00,67.46,52
2025-05-31 09:17:00,67.64,52.1
2025-05-31 10:17:00,67.64,51.9
2025-05-31 11:17:00,67.82,51.9
2025-05-31 12:17:00,68.54,51.8
2025-05-31 13:17:00,69.44,51.7
2025-05-31 14:17:00,70.52,51.2
2025-05-31 15:17:00,71.78,50.9
2025-05-31 16:17:00,72.86,50.6
2025-05-31 17:17:00,74.3,50.1
2025-05-31 18:17:00,75.38,49.6
2025-05-31 19:17:00,75.56,48.9
2025-05-31 20:17:00,75.38,48.9
2025-05-31 21:17:00,75.02,49.5
2025-05-31 22:17:00,74.48,49.4
2025-05-31 23:17:00,73.76,49.3
2025-06-01 00:17:00,73.4,49.5
2025-06-01 01:17:00,73.04,49.5
2025-06-01 02:17:00,72.68,49.8
2025-06-01 03:17:00,72.32,50.1
2025-06-01 04:17:00,71.78,50.2
2025-06-01 05:17:00,71.24,50.4
2025-06-01 06:17:00,70.88,50.6
2025-06-01 07:17:00,70.88,50.8
2025-06-01 08:17:00,70.52,50.7
2025-06-01 09:17:00,70.7,50.8
2025-06-01 10:17:00,70.88,50.7
2025-06-01 11:17:00,71.06,50.7
2025-06-01 12:17:00,71.24,50.7
2025-06-01 13:17:00,72.32,50.5
2025-06-01 14:17:00,73.04,50.1
2025-06-01 15:17:00,73.94,49.9
2025-06-01 16:17:00,74.66,50
2025-06-01 17:17:00,75.02,49.4
2025-06-01 18:17:00,75.02,49.1
2025-06-01 19:17:00,75.38,49.2
2025-06-01 20:17:00,74.84,49.4
2025-06-01 21:17:00,74.66,49.4
2025-06-01 22:17:00,74.3,49.4
2025-06-01 23:17:00,73.94,49.8
2025-06-02 00:17:00,73.76,49.9
2025-06-02 01:17:00,73.04,50
2025-06-02 02:17:00,73.04,50.2
2025-06-02 03:17:00,72.5,50.4
2025-06-02 04:17:00,72.14,50.8
2025-06-02 05:17:00,71.6,50.8
2025-06-02 06:17:00,71.42,51.1
2025-06-02 07:17:00,70.88,51.2
2025-06-02 08:17:00,70.52,51.3
2025-06-02 09:17:00,70.52,51.4
2025-06-02 10:17:00,70.88,51.2
2025-06-02 11:17:00,70.88,51.2
2025-06-02 12:17:00,71.24,51.2
2025-06-02 13:17:00,72.14,51.2
2025-06-02 14:17:00,73.76,51
2025-06-02 15:17:00,75.38,51
2025-06-02 16:17:00,77.72,50.2
2025-06-02 17:17:00,79.7,49.7
2025-06-02 18:17:00,80.24,48.8
2025-06-02 19:17:00,80.06,49.6
2025-06-02 20:17:00,79.52,50.6
2025-06-02 21:17:00,78.98,50.9
2025-06-02 22:17:00,78.62,50.7
2025-06-02 23:17:00,78.44,50.7
2025-06-03 00:17:00,78.08,50.8
2025-06-03 01:17:00,77.54,50.9
2025-06-03 02:17:00,77,51.3
2025-06-03 03:17:00,76.64,51.4
2025-06-03 04:17:00,76.28,51.8
2025-06-03 05:17:00,75.74,51.7
2025-06-03 06:17:00,75.2,52
2025-06-03 07:17:00,75.02,52.1
2025-06-03 08:17:00,74.48,52.2
2025-06-03 09:17:00,74.48,52
2025-06-03 10:17:00,74.48,52
2025-06-03 11:17:00,74.3,51.8
2025-06-03 12:17:00,74.84,52.1
2025-06-03 13:17:00,75.38,51.9
2025-06-03 14:17:00,76.64,52
2025-06-03 15:17:00,78.44,51.4
2025-06-03 16:17:00,80.24,51.6
2025-06-03 17:17:00,80.42,50.4
2025-06-03 18:17:00,79.88,49.3
2025-06-03 19:17:00,79.7,50.4
2025-06-03 20:17:00,78.62,50.6
2025-06-03 21:17:00,78.8,51.5
2025-06-03 22:17:00,78.62,51.5
2025-06-03 23:17:00,78.8,51.6
2025-06-04 00:17:00,78.44,51.8
2025-06-04 01:17:00,78.26,51.8
2025-06-04 02:17:00,77.54,51.9
2025-06-04 03:17:00,77.54,51.9
2025-06-04 04:17:00,77,52
2025-06-04 05:17:00,76.64,52.4
2025-06-04 06:17:00,76.1,52.6
2025-06-04 07:17:00,75.92,52.7
2025-06-04 08:17:00,75.56,52.5
2025-06-04 09:17:00,75.74,52.7
2025-06-04 10:17:00,75.56,52.6
2025-06-04 11:17:00,75.74,52.5
2025-06-04 12:17:00,75.74,52.3
2025-06-04 13:17:00,76.64,52.3
2025-06-04 14:17:00,77.72,51.9
2025-06-04 15:17:00,79.16,53.4
2025-06-04 16:17:00,79.52,53.2
2025-06-04 17:17:00,79.34,53.1
2025-06-04 18:17:00,79.16,53
2025-06-04 19:17:00,78.98,53
2025-06-04 20:17:00,78.98,53.3
2025-06-04 21:17:00,78.8,52.9
2025-06-04 22:17:00,78.62,52.9
2025-06-04 23:17:00,78.26,52.9
2025-06-05 00:17:00,78.08,52.9
2025-06-05 01:17:00,77.9,53
2025-06-05 02:17:00,77.36,53.1
2025-06-05 03:17:00,77,53.6
2025-06-05 04:17:00,76.64,53.5
2025-06-05 05:17:00,76.46,53.6
2025-06-05 06:17:00,76.28,53.4
2025-06-05 07:17:00,75.74,53.4
2025-06-05 08:17:00,75.74,53.6
2025-06-05 09:17:00,75.74,53.7
2025-06-05 10:17:00,75.56,53.5
2025-06-05 11:17:00,76.28,53.5
2025-06-05 12:17:00,76.46,53.2
2025-06-05 13:17:00,76.82,53.1
2025-06-05 14:17:00,78.08,53.1
2025-06-05 15:17:00,78.98,53.3
2025-06-05 16:17:00,79.16,53.5
2025-06-05 17:17:00,80.06,52.9
2025-06-05 18:17:00,79.88,51.5
2025-06-05 19:17:00,79.88,51.9
2025-06-05 20:17:00,78.62,53.1
2025-06-05 21:17:00,78.98,53.1
2025-06-05 22:17:00,78.8,53.1
2025-06-05 23:17:00,78.44,53.3
2025-06-06 00:17:00,78.08,53.5
2025-06-06 01:17:00,78.08,53.3
2025-06-06 02:17:00,77.72,53.5
2025-06-06 03:17:00,77.54,53.7
2025-06-06 04:17:00,77.18,53.9
2025-06-06 05:17:00,76.82,54.1
2025-06-06 06:17:00,76.46,54
2025-06-06 07:17:00,75.92,53.9
2025-06-06 08:17:00,75.92,53.9
2025-06-06 09:17:00,75.74,54
2025-06-06 10:17:00,76.1,53.9
2025-06-06 11:17:00,76.28,54
2025-06-06 12:17:00,76.64,54
2025-06-06 13:17:00,77.54,53.9
2025-06-06 14:17:00,78.8,55
2025-06-06 15:17:00,79.88,55.5
2025-06-06 16:17:00,79.88,52.5
2025-06-06 17:17:00,79.88,52.8
2025-06-06 18:17:00,79.16,52.8
2025-06-06 19:17:00,78.44,53.7
2025-06-06 20:17:00,79.16,53.9
2025-06-06 21:17:00,79.34,54.8
2025-06-06 22:17:00,78.98,55.1
2025-06-06 23:17:00,78.98,55
2025-06-07 00:17:00,78.98,54.8
2025-06-07 01:17:00,78.26,55
2025-06-07 02:17:00,78.08,55.1
2025-06-07 03:17:00,78.08,55
2025-06-07 04:17:00,77.72,55.1
2025-06-07 05:17:00,77.54,55.3
2025-06-07 06:17:00,77.18,55.3
2025-06-07 07:17:00,76.82,55.3
2025-06-07 08:17:00,76.82,55.3
2025-06-07 09:17:00,76.82,55
2025-06-07 10:17:00,76.64,55.2
2025-06-07 11:17:00,76.82,55.1
2025-06-07 12:17:00,77,54.9
2025-06-07 13:17:00,77.72,54.7
2025-06-07 14:17:00,78.44,55.8
2025-06-07 15:17:00,79.34,56
2025-06-07 16:17:00,79.88,53.9
2025-06-07 17:17:00,79.88,52.4
2025-06-07 18:17:00,79.16,51.8
2025-06-07 19:17:00,78.44,53.7
2025-06-07 20:17:00,78.98,53.7
2025-06-07 21:17:00,78.98,54.5
2025-06-07 22:17:00,78.98,54.7
2025-06-07 23:17:00,78.62,54.9
2025-06-08 00:17:00,78.62,54.9
2025-06-08 01:17:00,78.44,55
2025-06-08 02:17:00,78.08,55
2025-06-08 03:17:00,77.54,55.2
2025-06-08 04:17:00,77.18,55.6
2025-06-08 05:17:00,77,55.3
2025-06-08 06:17:00,76.82,55.6
2025-06-08 07:17:00,76.28,55.4
2025-06-08 08:17:00,76.46,55.5
2025-06-08 09:17:00,76.28,55.5
2025-06-08 10:17:00,76.64,55.6
2025-06-08 11:17:00,76.46,55.2
2025-06-08 12:17:00,77,55.3
2025-06-08 13:17:00,77.54,54.8
2025-06-08 14:17:00,78.62,56.1
2025-06-08 15:17:00,79.16,56.2
2025-06-08 16:17:00,79.88,54
2025-06-08 17:17:00,79.88,52
2025-06-08 18:17:00,79.34,49.8
2025-06-08 19:17:00,78.8,49.2
2025-06-08 20:17:00,78.08,50.4
2025-06-08 21:17:00,78.44,50.8
2025-06-08 22:17:00,78.8,51.4
2025-06-08 23:17:00,78.8,51.9
2025-06-09 00:17:00,78.98,52.3
2025-06-09 01:17:00,78.44,52.6
2025-06-09 02:17:00,78.44,53.2
2025-06-09 03:17:00,78.08,53.3
2025-06-09 04:17:00,77.9,53.4
2025-06-09 05:17:00,77.54,53.6
2025-06-09 06:17:00,77.54,53.9
2025-06-09 07:17:00,76.82,54
2025-06-09 08:17:00,76.64,54.2
2025-06-09 09:17:00,76.64,53.9
2025-06-09 10:17:00,76.64,54
2025-06-09 11:17:00,77,54
2025-06-09 12:17:00,77,53.8
2025-06-09 13:17:00,78.08,53.7
2025-06-09 14:17:00,79.16,55.7
2025-06-09 15:17:00,79.34,54.5
2025-06-09 16:17:00,79.34,53.5
2025-06-09 17:17:00,79.34,53.9
2025-06-09 18:17:00,78.44,53.7
2025-06-09 19:17:00,78.44,53.9
2025-06-09 20:17:00,78.62,54
2025-06-09 21:17:00,78.62,54.2
2025-06-09 22:17:00,78.08,54.3
2025-06-09 23:17:00,78.08,54.3
2025-06-10 00:17:00,77.72,54.5
2025-06-10 01:17:00,77.54,54.6
2025-06-10 02:17:00,77.18,54.9
2025-06-10 03:17:00,76.64,55.1
2025-06-10 04:17:00,76.46,55
2025-06-10 05:17:00,75.92,55.2
2025-06-10 06:17:00,75.74,55.2
2025-06-10 07:17:00,75.56,55.2
2025-06-10 08:17:00,75.38,55.3
2025-06-10 09:17:00,75.2,55.1
2025-06-10 10:17:00,75.2,55.3
2025-06-10 11:17:00,75.74,55.2
2025-06-10 12:17:00,75.92,55.2
2025-06-10 13:17:00,76.64,54.6
2025-06-10 14:17:00,77.18,54.4
2025-06-10 15:17:00,78.44,55.2
2025-06-10 16:17:00,79.16,54.9
2025-06-10 17:17:00,79.88,54.4
2025-06-10 18:17:00,79.88,52.7
2025-06-10 19:17:00,79.34,52.9
2025-06-10 20:17:00,78.8,53.7
2025-06-10 21:17:00,78.62,54.1
2025-06-10 22:17:00,78.44,54.1
2025-06-10 23:17:00,78.44,54.2
2025-06-11 00:17:00,78.08,54.2
2025-06-11 01:17:00,77.72,54.4
2025-06-11 02:17:00,77.54,54.8
2025-06-11 03:17:00,76.82,54.7
2025-06-11 04:17:00,76.46,54.8
2025-06-11 05:17:00,76.28,55
2025-06-11 06:17:00,75.56,54.9
2025-06-11 07:17:00,75.38,54.9
2025-06-11 08:17:00,74.48,54.9
2025-06-11 09:17:00,74.66,54.7
2025-06-11 10:17:00,74.84,55.1
2025-06-11 11:17:00,74.48,54.7
2025-06-11 12:17:00,75.02,54.5
2025-06-11 13:17:00,75.56,54.4
2025-06-11 14:17:00,77,54.4
2025-06-11 15:17:00,78.8,55.1
2025-06-11 16:17:00,79.88,53
2025-06-11 17:17:00,80.24,52.7
2025-06-11 18:17:00,79.7,50.1
2025-06-11 19:17:00,78.98,51.2
2025-06-11 20:17:00,78.44,52.6
2025-06-11 21:17:00,78.8,52.7
2025-06-11 22:17:00,78.44,52.9
2025-06-11 23:17:00,78.98,53.1
2025-06-12 00:17:00,78.8,53.3
2025-06-12 01:17:00,78.44,53.4
2025-06-12 02:17:00,78.44,53.5
2025-06-12 03:17:00,78.08,53.7
2025-06-12 04:17:00,77.72,53.7
2025-06-12 05:17:00,77.54,54.1
2025-06-12 06:17:00,77,54.3
2025-06-12 07:17:00,77,54.3
2025-06-12 08:17:00,76.64,54.3
2025-06-12 09:17:00,76.64,54.3
2025-06-12 10:17:00,76.64,54.2
2025-06-12 11:17:00,76.64,54
2025-06-12 12:17:00,77.36,54.3
2025-06-12 13:17:00,78.44,55.4
2025-06-12 14:17:00,78.98,56.1
2025-06-12 15:17:00,79.34,56.1
2025-06-12 16:17:00,79.34,55.5
2025-06-12 17:17:00,79.52,55.6
2025-06-12 18:17:00,78.98,54.9
2025-06-12 19:17:00,79.16,55.2
2025-06-12 20:17:00,78.62,55.6
2025-06-12 21:17:00,78.98,55.6
2025-06-12 22:17:00,78.62,55.5
2025-06-12 23:17:00,78.26,55.4
2025-06-13 00:17:00,78.08,55.3
2025-06-13 01:17:00,77.72,55.4
2025-06-13 02:17:00,77.54,55.6
2025-06-13 03:17:00,77.72,55.8
2025-06-13 04:17:00,77,55.7
2025-06-13 05:17:00,77,56
2025-06-13 06:17:00,76.64,55.8
2025-06-13 07:17:00,76.28,55.9
2025-06-13 08:17:00,76.1,55.7
2025-06-13 09:17:00,76.28,56.1
2025-06-13 10:17:00,76.28,55.7
2025-06-13 11:17:00,77,55.8
2025-06-13 12:17:00,77.54,55.6
2025-06-13 13:17:00,78.44,56.2
2025-06-13 14:17:00,79.16,55.8
2025-06-13 15:17:00,77.54,50.5
2025-06-13 16:17:00,76.46,50.2
2025-06-13 17:17:00,75.92,49.9
2025-06-13 18:17:00,75.56,50.7
2025-06-13 19:17:00,75.02,50
2025-06-13 20:17:00,73.22,50.7
2025-06-13 21:17:00,72.32,52.9
2025-06-13 22:17:00,71.24,51
2025-06-13 23:17:00,70.34,51.4
2025-06-14 00:17:00,68.36,50.8
2025-06-14 01:17:00,68.9,53.9
2025-06-14 02:17:00,69.98,55.2
2025-06-14 03:17:00,69.98,56.5
2025-06-14 04:17:00,69.62,57.4
2025-06-14 05:17:00,69.8,58
2025-06-14 06:17:00,69.44,57.5
2025-06-14 07:17:00,69.44,58.8
2025-06-14 08:17:00,69.62,59
2025-06-14 09:17:00,69.98,59.4
2025-06-14 10:17:00,69.98,58.9
2025-06-14 11:17:00,69.98,58.3
2025-06-14 12:17:00,70.16,57.4
2025-06-14 13:17:00,69.98,54.4
2025-06-14 14:17:00,71.24,61.9
2025-06-14 15:17:00,73.76,62.8
2025-06-14 16:17:00,74.12,58
2025-06-14 17:17:00,73.94,55.9
2025-06-14 18:17:00,74.48,55.5
2025-06-14 19:17:00,73.4,53.5
2025-06-14 20:17:00,71.6,53.2
2025-06-14 21:17:00,70.34,54.8
2025-06-14 22:17:00,70.7,55.4
2025-06-14 23:17:00,69.08,56.1
2025-06-15 00:17:00,68.9,57.3
2025-06-15 01:17:00,69.08,59.5
2025-06-15 02:17:00,69.08,59.5
2025-06-15 03:17:00,69.08,60.1
2025-06-15 04:17:00,69.8,61
2025-06-15 05:17:00,69.98,60.7
2025-06-15 06:17:00,69.98,60.9
2025-06-15 07:17:00,69.98,60.7
2025-06-15 08:17:00,70.16,63.6
2025-06-15 09:17:00,70.16,62.5
2025-06-15 10:17:00,69.98,61.2
2025-06-15 11:17:00,70.16,60.2
2025-06-15 12:17:00,70.16,59
2025-06-15 13:17:00,70.52,58.2
2025-06-15 14:17:00,70.7,57.5
2025-06-15 15:17:00,70.52,57.8
2025-06-15 16:17:00,70.88,58.2
2025-06-15 17:17:00,71.78,54.8
2025-06-15 18:17:00,71.78,56.2
2025-06-15 19:17:00,71.42,55.4
2025-06-15 20:17:00,71.24,57.4
2025-06-15 21:17:00,70.88,55.7
2025-06-15 22:17:00,69.8,57.7
2025-06-15 23:17:00,69.26,57.5
2025-06-16 00:17:00,69.8,59.8
2025-06-16 01:17:00,69.44,60.5
2025-06-16 02:17:00,69.44,60.9
2025-06-16 03:17:00,69.62,60.9
2025-06-16 04:17:00,69.62,61.6
2025-06-16 05:17:00,69.98,62
2025-06-16 06:17:00,69.98,61.9
2025-06-16 07:17:00,70.16,62.2
2025-06-16 08:17:00,69.98,61.5
2025-06-16 09:17:00,69.98,62.8
2025-06-16 10:17:00,70.34,62.7
2025-06-16 11:17:00,70.52,62.8
