Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-22 08:28:00,59,62.4
2025-05-22 09:28:00,61.16,54.7
2025-05-22 10:28:00,62.96,50.6
2025-05-22 11:28:00,64.94,47.8
2025-05-22 12:28:00,67.82,36.2
2025-05-22 13:28:00,70.34,37.4
2025-05-22 14:28:00,72.32,34
2025-05-22 15:28:00,74.3,35.1
2025-05-22 16:28:00,74.12,30.3
2025-05-22 17:28:00,72.86,31.2
2025-05-22 18:28:00,72.32,34.1
2025-05-22 19:28:00,69.8,37.3
2025-05-22 20:28:00,66.56,39.2
2025-05-22 21:28:00,65.12,41.1
2025-05-22 22:28:00,63.32,44.3
2025-05-22 23:28:00,61.7,47
2025-05-23 00:28:00,59.72,48.2
2025-05-23 01:28:00,57.56,49.1
2025-05-23 02:28:00,56.3,49.1
2025-05-23 03:28:00,55.4,51.5
2025-05-23 04:28:00,54.68,54.7
2025-05-23 05:28:00,53.78,58.4
2025-05-23 06:28:00,53.06,59.5
2025-05-23 07:28:00,52.7,61.7
2025-05-23 08:28:00,52.52,65.3
2025-05-23 09:28:00,53.6,65.8
2025-05-23 10:28:00,55.22,64.1
2025-05-23 11:28:00,57.2,57.6
2025-05-23 12:28:00,60.26,51.9
2025-05-23 13:28:00,64.58,46.9
2025-05-23 14:28:00,67.1,45
2025-05-23 15:28:00,68.72,39.7
2025-05-23 16:28:00,69.62,40.7
2025-05-23 17:28:00,69.62,39.8
2025-05-23 18:28:00,68.9,40.5
2025-05-23 19:28:00,67.82,42.2
2025-05-23 20:28:00,65.12,43.7
2025-05-23 21:28:00,62.96,44.7
2025-05-23 22:28:00,61.34,48.3
2025-05-23 23:28:00,59.36,51.7
2025-05-24 00:28:00,56.84,55.6
2025-05-24 01:28:00,56.3,55.7
2025-05-24 02:28:00,55.58,58.5
2025-05-24 03:28:00,52.34,65.6
2025-05-24 04:28:00,51.26,68.5
2025-05-24 05:28:00,51.8,62.5
2025-05-24 06:28:00,52.16,63
2025-05-24 07:28:00,52.34,65.9
2025-05-24 08:28:00,53.6,63.1
2025-05-24 09:28:00,54.68,71.1
2025-05-24 10:28:00,56.12,66.5
2025-05-24 11:28:00,58.82,60.3
2025-05-24 12:28:00,62.06,53.5
2025-05-24 13:28:00,64.94,50.9
2025-05-24 14:28:00,66.2,46.9
2025-05-24 15:28:00,68,50.7
2025-05-24 16:28:00,67.64,49.4
2025-05-24 17:28:00,66.38,50.9
2025-05-24 18:28:00,65.66,52.8
2025-05-24 19:28:00,64.22,56
2025-05-24 20:28:00,63.86,57
2025-05-24 21:28:00,62.6,59.1
2025-05-24 22:28:00,60.98,59.9
2025-05-24 23:28:00,60.44,60.3
2025-05-25 00:28:00,60.26,61.5
2025-05-25 01:28:00,59.54,63.3
2025-05-25 02:28:00,59.72,65.1
2025-05-25 03:28:00,58.46,65.5
2025-05-25 04:28:00,58.82,65.5
2025-05-25 05:28:00,58.28,64.4
2025-05-25 06:28:00,57.74,69.9
2025-05-25 07:28:00,58.46,64.5
2025-05-25 08:28:00,58.82,63.2
2025-05-25 09:28:00,60.26,67.3
2025-05-25 10:28:00,61.16,63.9
2025-05-25 11:28:00,63.5,68.7
2025-05-25 12:28:00,63.86,68.5
2025-05-25 13:28:00,67.82,67
2025-05-25 14:28:00,68.18,68.3
2025-05-25 15:28:00,70.34,64.2
2025-05-25 16:28:00,68.72,66.7
2025-05-25 17:28:00,70.52,67.5
2025-05-25 18:28:00,70.52,67.9
2025-05-25 19:28:00,68.9,70.4
2025-05-25 20:28:00,68,71.6
2025-05-25 21:28:00,67.46,74.2
2025-05-25 22:28:00,63.86,80.4
2025-05-25 23:28:00,63.32,82.7
2025-05-26 00:28:00,62.78,83.7
2025-05-26 01:28:00,62.42,84.8
2025-05-26 02:28:00,62.06,85.6
2025-05-26 03:28:00,61.52,88.3
2025-05-26 04:28:00,60.8,92
2025-05-26 05:28:00,60.98,90.7
2025-05-26 06:28:00,61.34,89.3
2025-05-26 07:28:00,60.98,91.8
2025-05-26 08:28:00,61.52,91.2
2025-05-26 09:28:00,61.7,94.3
2025-05-26 10:28:00,63.14,94.3
2025-05-26 11:28:00,64.94,90.7
2025-05-26 12:28:00,67.82,89.3
2025-05-26 13:28:00,67.64,85.7
2025-05-26 14:28:00,68.72,80.5
2025-05-26 15:28:00,68.9,76.9
2025-05-26 16:28:00,64.4,82.9
2025-05-26 17:28:00,62.42,85.4
2025-05-26 18:28:00,60.44,86.4
2025-05-26 19:28:00,58.82,86.2
2025-05-26 20:28:00,56.84,88.3
2025-05-26 21:28:00,55.76,90.2
2025-05-26 22:28:00,55.4,91.3
2025-05-26 23:28:00,54.86,91.9
2025-05-27 00:28:00,53.6,92.8
2025-05-27 01:28:00,53.78,93.4
2025-05-27 02:28:00,53.06,94.5
2025-05-27 03:28:00,52.34,95.5
2025-05-27 04:28:00,53.06,94.9
2025-05-27 05:28:00,52.7,95.3
2025-05-27 06:28:00,52.34,96
2025-05-27 07:28:00,52.7,94.6
2025-05-27 08:28:00,53.06,95.1
2025-05-27 09:28:00,53.06,93.3
2025-05-27 10:28:00,53.6,94.2
2025-05-27 11:28:00,55.4,91.4
2025-05-27 12:28:00,55.94,91.3
2025-05-27 13:28:00,58.46,86.7
2025-05-27 14:28:00,59.18,83.3
2025-05-27 15:28:00,58.46,88.8
2025-05-27 16:28:00,61.34,86.9
2025-05-27 17:28:00,58.46,88.5
2025-05-27 18:28:00,57.92,88.4
2025-05-27 19:28:00,57.2,89.7
2025-05-27 20:28:00,54.86,91.6
2025-05-27 21:28:00,54.68,91.3
2025-05-27 22:28:00,53.6,92.1
2025-05-27 23:28:00,53.24,92
2025-05-28 00:28:00,53.06,93.3
2025-05-28 01:28:00,52.88,93.9
2025-05-28 02:28:00,53.24,93.7
2025-05-28 03:28:00,53.06,94.8
2025-05-28 04:28:00,52.34,96.1
2025-05-28 05:28:00,52.88,95.8
2025-05-28 06:28:00,53.6,95.9
2025-05-28 07:28:00,54.14,96
2025-05-28 08:28:00,55.04,96.9
2025-05-28 09:28:00,56.48,95.9
2025-05-28 10:28:00,58.46,94.4
2025-05-28 11:28:00,62.42,90.3
2025-05-28 12:28:00,65.48,87.4
2025-05-28 13:28:00,70.34,78.5
2025-05-28 14:28:00,74.84,72.5
2025-05-28 15:28:00,77.72,70
2025-05-28 16:28:00,77.72,66.2
2025-05-28 17:28:00,76.82,70.6
2025-05-28 18:28:00,74.3,75.4
2025-05-28 19:28:00,71.42,82
2025-05-28 20:28:00,68.9,84.8
2025-05-28 21:28:00,67.46,87.5
2025-05-28 22:28:00,67.1,88.6
2025-05-28 23:28:00,66.56,89.6
2025-05-29 00:28:00,65.84,90.1
2025-05-29 01:28:00,65.3,90.8
2025-05-29 02:28:00,65.12,91.1
2025-05-29 03:28:00,65.12,91.4
2025-05-29 04:28:00,64.94,91.7
2025-05-29 05:28:00,64.4,91.7
2025-05-29 06:28:00,64.22,93
2025-05-29 07:28:00,64.4,94.1
2025-05-29 08:28:00,64.76,95.1
2025-05-29 09:28:00,65.3,95.8
2025-05-29 10:28:00,66.2,94.2
2025-05-29 11:28:00,68.36,88.2
2025-05-29 12:28:00,68.9,87.5
2025-05-29 13:28:00,70.16,82.9
2025-05-29 14:28:00,68.9,84.7
2025-05-29 15:28:00,65.84,88.1
2025-05-29 16:28:00,66.56,85.4
2025-05-29 17:28:00,66.92,87.6
2025-05-29 18:28:00,66.2,87.6
2025-05-29 19:28:00,64.4,87.2
2025-05-29 20:28:00,63.32,89.5
2025-05-29 21:28:00,62.24,92
2025-05-29 22:28:00,62.06,91.3
2025-05-29 23:28:00,61.52,93.3
2025-05-30 00:28:00,61.52,93.6
2025-05-30 01:28:00,61.16,94.3
2025-05-30 02:28:00,60.62,94.7
2025-05-30 03:28:00,60.44,94.4
2025-05-30 04:28:00,60.26,93.2
2025-05-30 05:28:00,59.36,95.2
2025-05-30 06:28:00,59.36,94.5
2025-05-30 07:28:00,59.54,95.4
2025-05-30 08:28:00,60.26,92.4
2025-05-30 09:28:00,61.7,92.7
2025-05-30 10:28:00,61.52,94.4
2025-05-30 11:28:00,61.88,92
2025-05-30 12:28:00,62.24,94
2025-05-30 13:28:00,66.02,93.3
2025-05-30 14:28:00,67.1,83.2
2025-05-30 15:28:00,67.46,79.5
2025-05-30 16:28:00,64.94,75.9
2025-05-30 17:28:00,64.22,87.5
2025-05-30 18:28:00,59.36,86
2025-05-30 19:28:00,58.64,88.1
2025-05-30 20:28:00,56.3,86.5
2025-05-30 21:28:00,55.4,86.2
2025-05-30 22:28:00,54.86,86.3
2025-05-30 23:28:00,54.14,87.9
2025-05-31 00:28:00,53.96,86.1
2025-05-31 01:28:00,54.32,86.2
2025-05-31 02:28:00,53.96,88.4
2025-05-31 03:28:00,53.78,89.4
2025-05-31 04:28:00,53.6,90
2025-05-31 05:28:00,53.78,89.6
2025-05-31 06:28:00,54.68,88.8
2025-05-31 07:28:00,55.04,89.2
2025-05-31 08:28:00,55.76,89
2025-05-31 09:28:00,57.38,87.1
2025-05-31 10:28:00,60.08,84.5
2025-05-31 11:28:00,62.6,75.9
2025-05-31 12:28:00,65.66,71.6
2025-05-31 13:28:00,68.18,63.7
2025-05-31 14:28:00,68.9,62.7
2025-05-31 15:28:00,68.9,64.2
2025-05-31 16:28:00,69.98,61.6
2025-05-31 17:28:00,70.52,59.5
2025-05-31 18:28:00,69.8,58.8
2025-05-31 19:28:00,68.36,60.9
2025-05-31 20:28:00,66.92,60.6
2025-05-31 21:28:00,65.84,65.3
2025-05-31 22:28:00,65.12,65.6
2025-05-31 23:28:00,64.22,65.9
2025-06-01 00:28:00,63.5,68.1
2025-06-01 01:28:00,62.6,70.9
2025-06-01 02:28:00,62.6,69.1
2025-06-01 03:28:00,62.6,69.9
2025-06-01 04:28:00,62.42,69.6
2025-06-01 05:28:00,61.88,70.3
2025-06-01 06:28:00,60.98,72.3
2025-06-01 07:28:00,61.16,73.8
2025-06-01 08:28:00,61.52,74.7
2025-06-01 09:28:00,62.42,78.1
2025-06-01 10:28:00,64.4,70.3
2025-06-01 11:28:00,66.56,66.4
2025-06-01 12:28:00,69.62,66.3
2025-06-01 13:28:00,69.44,67.6
2025-06-01 14:28:00,69.98,65.7
2025-06-01 15:28:00,71.42,60.7
2025-06-01 16:28:00,71.42,65
2025-06-01 17:28:00,70.34,63.8
2025-06-01 18:28:00,69.62,63.2
2025-06-01 19:28:00,69.26,65.9
2025-06-01 20:28:00,68,69.2
2025-06-01 21:28:00,66.92,71.7
2025-06-01 22:28:00,66.2,74.4
2025-06-01 23:28:00,64.76,75
2025-06-02 00:28:00,63.86,77
2025-06-02 01:28:00,63.86,78.3
2025-06-02 02:28:00,62.6,80.5
2025-06-02 03:28:00,61.52,82.5
2025-06-02 04:28:00,61.16,83.8
2025-06-02 05:28:00,60.08,85.7
2025-06-02 06:28:00,59.36,86.5
2025-06-02 07:28:00,58.46,91.2
2025-06-02 08:28:00,58.46,92.7
2025-06-02 09:28:00,60.26,91.5
2025-06-02 10:28:00,63.68,88
2025-06-02 11:28:00,66.2,78.2
2025-06-02 12:28:00,69.08,73.3
2025-06-02 13:28:00,72.5,62.8
2025-06-02 14:28:00,74.84,58.6
2025-06-02 15:28:00,78.08,52.3
2025-06-02 16:28:00,79.7,49.8
2025-06-02 17:28:00,80.78,44.6
2025-06-02 18:28:00,79.52,43.4
2025-06-02 19:28:00,76.28,60.9
2025-06-02 20:28:00,75.38,59.7
2025-06-02 21:28:00,74.12,60.9
2025-06-02 22:28:00,72.32,62.8
2025-06-02 23:28:00,70.52,66.8
2025-06-03 00:28:00,69.26,68
2025-06-03 01:28:00,68.36,70.7
2025-06-03 02:28:00,67.1,71.4
2025-06-03 03:28:00,66.56,72.3
2025-06-03 04:28:00,65.3,76.2
2025-06-03 05:28:00,64.4,77.3
2025-06-03 06:28:00,64.04,77.8
2025-06-03 07:28:00,63.86,78.1
2025-06-03 08:28:00,63.68,79.4
2025-06-03 09:28:00,65.12,78.8
2025-06-03 10:28:00,66.92,78.9
2025-06-03 11:28:00,69.8,73.7
2025-06-03 12:28:00,73.04,67.4
2025-06-03 13:28:00,76.1,64.2
2025-06-03 14:28:00,77.72,63.3
2025-06-03 15:28:00,80.42,48.1
2025-06-03 16:28:00,82.58,47.1
2025-06-03 17:28:00,81.68,43.6
2025-06-03 18:28:00,81.14,51.8
2025-06-03 19:28:00,78.8,56.4
2025-06-03 20:28:00,75.74,58
2025-06-03 21:28:00,73.4,61.6
2025-06-03 22:28:00,72.5,64.8
2025-06-03 23:28:00,70.52,68.9
2025-06-04 00:28:00,69.26,70.6
2025-06-04 01:28:00,68,70.5
2025-06-04 02:28:00,66.92,66.9
2025-06-04 03:28:00,66.2,69.8
2025-06-04 04:28:00,65.66,75.6
2025-06-04 05:28:00,64.76,78.6
2025-06-04 06:28:00,64.76,80
2025-06-04 07:28:00,64.4,80.9
2025-06-04 08:28:00,64.94,79.9
2025-06-04 09:28:00,66.02,77.4
2025-06-04 10:28:00,67.82,74.3
2025-06-04 11:28:00,69.44,73.4
2025-06-04 12:28:00,71.96,70.1
2025-06-04 13:28:00,74.66,63.7
2025-06-04 14:28:00,76.82,57.5
2025-06-04 15:28:00,76.28,64.9
2025-06-04 16:28:00,75.02,66.7
2025-06-04 17:28:00,74.84,69.3
2025-06-04 18:28:00,73.58,69.1
2025-06-04 19:28:00,72.5,72.1
2025-06-04 20:28:00,71.06,74.8
2025-06-04 21:28:00,70.52,75.2
2025-06-04 22:28:00,68.36,80.5
2025-06-04 23:28:00,68,82.3
2025-06-05 00:28:00,67.82,82.3
2025-06-05 01:28:00,67.46,84.5
2025-06-05 02:28:00,67.46,84.2
2025-06-05 03:28:00,66.56,82.2
2025-06-05 04:28:00,66.56,83.4
2025-06-05 05:28:00,66.02,83.1
2025-06-05 06:28:00,65.66,83.6
2025-06-05 07:28:00,65.66,85.7
2025-06-05 08:28:00,65.84,79.4
2025-06-05 09:28:00,65.48,89.3
2025-06-05 10:28:00,65.12,92.1
2025-06-05 11:28:00,67.46,89.3
2025-06-05 12:28:00,69.98,81.3
2025-06-05 13:28:00,73.76,77.3
2025-06-05 14:28:00,77.54,74.9
2025-06-05 15:28:00,76.82,74.6
2025-06-05 16:28:00,74.66,83.2
2025-06-05 17:28:00,78.26,73
2025-06-05 18:28:00,77.72,73.1
2025-06-05 19:28:00,77.18,73.6
2025-06-05 20:28:00,73.94,76.4
2025-06-05 21:28:00,73.04,76.4
2025-06-05 22:28:00,71.6,79.8
2025-06-05 23:28:00,71.42,80.7
2025-06-06 00:28:00,70.34,82
2025-06-06 01:28:00,69.44,82.2
2025-06-06 02:28:00,68.18,84.6
2025-06-06 03:28:00,67.46,86.5
2025-06-06 04:28:00,66.2,88.5
2025-06-06 05:28:00,66.02,88.1
2025-06-06 06:28:00,65.3,87.9
2025-06-06 07:28:00,64.76,90.1
2025-06-06 08:28:00,65.66,91.2
2025-06-06 09:28:00,67.46,91.9
2025-06-06 10:28:00,69.8,85.6
2025-06-06 11:28:00,73.04,78.8
2025-06-06 12:28:00,77.18,72.8
2025-06-06 13:28:00,77.72,70
2025-06-06 14:28:00,82.22,66.9
2025-06-06 15:28:00,83.66,58.4
2025-06-06 16:28:00,85.64,55.1
2025-06-06 17:28:00,84.92,60.5
2025-06-06 18:28:00,83.12,59.3
2025-06-06 19:28:00,80.42,64.3
2025-06-06 20:28:00,75.2,75.9
2025-06-06 21:28:00,72.14,78.7
2025-06-06 22:28:00,70.34,81.5
2025-06-06 23:28:00,68.72,82.4
2025-06-07 00:28:00,67.28,83.9
2025-06-07 01:28:00,66.92,85.1
2025-06-07 02:28:00,66.92,86.4
2025-06-07 03:28:00,66.92,86.7
2025-06-07 04:28:00,66.92,87
2025-06-07 05:28:00,66.56,89.4
2025-06-07 06:28:00,67.46,88
2025-06-07 07:28:00,66.92,91.1
2025-06-07 08:28:00,68,89.2
2025-06-07 09:28:00,68.36,90.9
2025-06-07 10:28:00,69.62,86.3
2025-06-07 11:28:00,70.16,87.3
2025-06-07 12:28:00,72.32,85.1
2025-06-07 13:28:00,74.84,79.3
2025-06-07 14:28:00,78.08,76.3
2025-06-07 15:28:00,79.7,72.8
2025-06-07 16:28:00,82.94,65.4
2025-06-07 17:28:00,81.5,62.7
2025-06-07 18:28:00,81.32,63.1
2025-06-07 19:28:00,80.06,66
2025-06-07 20:28:00,72.14,79.4
2025-06-07 21:28:00,71.78,78.6
2025-06-07 22:28:00,70.52,79.3
2025-06-07 23:28:00,68.9,81.8
2025-06-08 00:28:00,67.1,83.8
2025-06-08 01:28:00,66.92,81.8
2025-06-08 02:28:00,66.92,81.1
2025-06-08 03:28:00,65.84,81.2
2025-06-08 04:28:00,66.02,80.9
2025-06-08 05:28:00,65.84,80.4
2025-06-08 06:28:00,66.74,81.6
2025-06-08 07:28:00,67.28,83.3
2025-06-08 08:28:00,67.64,83.4
2025-06-08 09:28:00,67.46,88.8
2025-06-08 10:28:00,68.18,90.5
2025-06-08 11:28:00,70.52,84.9
2025-06-08 12:28:00,74.3,70.3
2025-06-08 13:28:00,78.44,62.9
2025-06-08 14:28:00,79.16,62.1
2025-06-08 15:28:00,80.96,57.2
2025-06-08 16:28:00,81.68,52.5
2025-06-08 17:28:00,83.12,48.3
2025-06-08 18:28:00,83.12,50.4
2025-06-08 19:28:00,81.32,51.4
2025-06-08 20:28:00,77.54,55.8
2025-06-08 21:28:00,75.92,60
2025-06-08 22:28:00,74.12,62.9
2025-06-08 23:28:00,72.86,63.8
2025-06-09 00:28:00,72.14,66.5
2025-06-09 01:28:00,70.34,69.9
2025-06-09 02:28:00,69.98,72.9
2025-06-09 03:28:00,68.36,75.5
2025-06-09 04:28:00,67.46,77.5
2025-06-09 05:28:00,66.56,79.2
2025-06-09 06:28:00,66.2,81
2025-06-09 07:28:00,65.66,82.2
2025-06-09 08:28:00,65.84,82.9
2025-06-09 09:28:00,66.92,81.7
2025-06-09 10:28:00,69.44,73.6
2025-06-09 11:28:00,71.42,68.4
2025-06-09 12:28:00,73.94,67.2
2025-06-09 13:28:00,76.82,54.7
2025-06-09 14:28:00,78.08,54.5
2025-06-09 15:28:00,77.36,53
2025-06-09 16:28:00,77.9,50.9
2025-06-09 17:28:00,77.9,51.5
2025-06-09 18:28:00,72.86,69.6
2025-06-09 19:28:00,70.7,78.8
2025-06-09 20:28:00,70.34,78
2025-06-09 21:28:00,68.36,81.2
2025-06-09 22:28:00,67.1,85.7
2025-06-09 23:28:00,66.02,86.3
2025-06-10 00:28:00,65.12,84.8
2025-06-10 01:28:00,64.58,86.6
2025-06-10 02:28:00,64.94,86.2
2025-06-10 03:28:00,64.22,87.5
2025-06-10 04:28:00,63.68,87.9
2025-06-10 05:28:00,63.14,88.8
2025-06-10 06:28:00,62.24,91
2025-06-10 07:28:00,61.88,91.1
2025-06-10 08:28:00,62.6,91.8
2025-06-10 09:28:00,63.68,91.2
2025-06-10 10:28:00,65.84,90.5
2025-06-10 11:28:00,68.72,87.6
2025-06-10 12:28:00,70.16,84.1
2025-06-10 13:28:00,72.86,78.4
2025-06-10 14:28:00,73.22,81.5
2025-06-10 15:28:00,75.02,74.4
2025-06-10 16:28:00,75.92,84.6
2025-06-10 17:28:00,77.72,72.9
2025-06-10 18:28:00,77.54,67.9
2025-06-10 19:28:00,75.2,64.2
2025-06-10 20:28:00,73.4,62.5
2025-06-10 21:28:00,71.06,60
2025-06-10 22:28:00,69.26,59.4
2025-06-10 23:28:00,67.1,64
2025-06-11 00:28:00,66.2,64.6
2025-06-11 01:28:00,66.2,66.4
2025-06-11 02:28:00,65.12,69.5
2025-06-11 03:28:00,63.86,67.2
2025-06-11 04:28:00,63.14,72.1
2025-06-11 05:28:00,61.88,75.8
2025-06-11 06:28:00,61.16,75.1
2025-06-11 07:28:00,60.62,76.7
2025-06-11 08:28:00,60.98,77.2
2025-06-11 09:28:00,62.42,79.4
2025-06-11 10:28:00,65.3,75.3
2025-06-11 11:28:00,68.54,68.3
2025-06-11 12:28:00,72.32,64.4
2025-06-11 13:28:00,76.1,63.4
2025-06-11 14:28:00,79.34,50.3
2025-06-11 15:28:00,79.34,45.8
2025-06-11 16:28:00,80.78,47.5
2025-06-11 17:28:00,80.42,39.6
2025-06-11 18:28:00,82.22,49.3
2025-06-11 19:28:00,81.14,52.2
2025-06-11 20:28:00,79.52,53
2025-06-11 21:28:00,76.64,56.9
2025-06-11 22:28:00,73.94,60.6
2025-06-11 23:28:00,71.96,64
2025-06-12 00:28:00,71.42,62.5
2025-06-12 01:28:00,70.34,63.9
2025-06-12 02:28:00,69.44,64.9
2025-06-12 03:28:00,68,71.3
2025-06-12 04:28:00,68,70.7
2025-06-12 05:28:00,66.92,74.4
2025-06-12 06:28:00,66.02,76.7
2025-06-12 07:28:00,65.66,79.2
2025-06-12 08:28:00,65.3,83.6
2025-06-12 09:28:00,66.92,83.5
2025-06-12 10:28:00,69.26,82.2
2025-06-12 11:28:00,73.4,77.9
2025-06-12 12:28:00,75.56,74.4
2025-06-12 13:28:00,78.62,68.1
2025-06-12 14:28:00,77.72,72.1
2025-06-12 15:28:00,76.46,73.8
2025-06-12 16:28:00,72.86,80
2025-06-12 17:28:00,74.84,75.9
2025-06-12 18:28:00,74.12,77.4
2025-06-12 19:28:00,73.76,75.5
2025-06-12 20:28:00,73.22,77.4
2025-06-12 21:28:00,72.5,79.9
2025-06-12 22:28:00,71.78,81.6
2025-06-12 23:28:00,71.42,82
2025-06-13 00:28:00,71.06,84.3
2025-06-13 01:28:00,69.08,88.1
2025-06-13 02:28:00,68,88.1
2025-06-13 03:28:00,67.82,86.1
2025-06-13 04:28:00,67.82,84.6
2025-06-13 05:28:00,67.82,84.9
2025-06-13 06:28:00,67.46,85.9
2025-06-13 07:28:00,66.74,89.3
2025-06-13 08:28:00,67.46,87.6
2025-06-13 09:28:00,68.36,88.5
2025-06-13 10:28:00,69.8,87.4
2025-06-13 11:28:00,72.5,86.7
2025-06-13 12:28:00,74.84,85.7
2025-06-13 13:28:00,75.74,82.5
2025-06-13 14:28:00,75.56,80.8
2025-06-13 15:28:00,77.72,77
2025-06-13 16:28:00,80.06,72.8
2025-06-13 17:28:00,81.68,63.1
2025-06-13 18:28:00,81.32,65.2
2025-06-13 19:28:00,81.32,68.1
2025-06-13 20:28:00,74.12,76.7
2025-06-13 21:28:00,72.14,82.3
2025-06-13 22:28:00,69.62,84.8
2025-06-13 23:28:00,70.34,86.7
2025-06-14 00:28:00,68.9,89
2025-06-14 01:28:00,69.26,87.5
2025-06-14 02:28:00,68.18,88.6
2025-06-14 03:28:00,68.36,90
2025-06-14 04:28:00,67.82,88.9
2025-06-14 05:28:00,67.82,92.6
2025-06-14 06:28:00,67.46,93.4
2025-06-14 07:28:00,67.82,93.7
2025-06-14 08:28:00,68.72,92.7
2025-06-14 09:28:00,69.62,95.1
2025-06-14 10:28:00,70.52,90.4
2025-06-14 11:28:00,72.5,87.1
2025-06-14 12:28:00,75.56,81.3
2025-06-14 13:28:00,78.26,77.9
2025-06-14 14:28:00,81.86,55.2
2025-06-14 15:28:00,83.3,54.8
2025-06-14 16:28:00,84.92,52
2025-06-14 17:28:00,85.46,61.4
2025-06-14 18:28:00,85.64,60.7
2025-06-14 19:28:00,82.22,62.8
2025-06-14 20:28:00,78.62,70.7
2025-06-14 21:28:00,75.92,72.6
2025-06-14 22:28:00,74.84,77.6
2025-06-14 23:28:00,73.22,81.5
2025-06-15 00:28:00,72.86,80.7
2025-06-15 01:28:00,71.96,81.6
2025-06-15 02:28:00,71.06,83.2
2025-06-15 03:28:00,70.52,84.5
2025-06-15 04:28:00,70.16,84.4
2025-06-15 05:28:00,69.62,84.2
2025-06-15 06:28:00,68.9,85.8
2025-06-15 07:28:00,68.9,84.4
2025-06-15 08:28:00,68.72,88.2
2025-06-15 09:28:00,69.8,87.7
2025-06-15 10:28:00,71.06,81
2025-06-15 11:28:00,72.32,81.8
2025-06-15 12:28:00,72.5,81.8
2025-06-15 13:28:00,74.66,78.6
2025-06-15 14:28:00,77,83.2
2025-06-15 15:28:00,78.44,75.5
2025-06-15 16:28:00,82.22,71.4
2025-06-15 17:28:00,82.22,65.1
2025-06-15 18:28:00,83.66,67.9
2025-06-15 19:28:00,82.94,67.1
2025-06-15 20:28:00,79.52,71.8
2025-06-15 21:28:00,73.76,80.5
2025-06-15 22:28:00,73.4,82.8
2025-06-15 23:28:00,72.5,84.4
2025-06-16 00:28:00,71.78,83.2
2025-06-16 01:28:00,71.42,86.3
2025-06-16 02:28:00,70.7,86.4
2025-06-16 03:28:00,70.34,87.5
2025-06-16 04:28:00,69.8,87.7
2025-06-16 05:28:00,69.08,88.2
2025-06-16 06:28:00,68.72,88.4
2025-06-16 07:28:00,67.82,91.1
2025-06-16 08:28:00,69.26,89.4
2025-06-16 09:28:00,70.52,88.9
