Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-23 17:22:00,65.3,49.8
2025-05-23 18:22:00,65.66,49.2
2025-05-23 19:22:00,65.66,49
2025-05-23 20:22:00,65.3,49.1
2025-05-23 21:22:00,64.94,49
2025-05-23 22:22:00,64.58,49.1
2025-05-23 23:22:00,64.4,49
2025-05-24 00:22:00,63.86,48.7
2025-05-24 01:22:00,63.86,48.7
2025-05-24 02:22:00,63.5,48.5
2025-05-24 03:22:00,63.14,48.5
2025-05-24 04:22:00,62.96,48.6
2025-05-24 05:22:00,62.6,48.3
2025-05-24 06:22:00,62.24,48.3
2025-05-24 07:22:00,61.88,48
2025-05-24 08:22:00,62.06,48.4
2025-05-24 09:22:00,62.24,49.2
2025-05-24 10:22:00,62.6,49.7
2025-05-24 11:22:00,62.96,49.9
2025-05-24 12:22:00,63.14,49.8
2025-05-24 13:22:00,63.68,50.2
2025-05-24 14:22:00,64.04,50.1
2025-05-24 15:22:00,64.58,50.5
2025-05-24 16:22:00,64.76,50.9
2025-05-24 17:22:00,64.58,50.8
2025-05-24 18:22:00,64.76,51.1
2025-05-24 19:22:00,64.22,51.4
2025-05-24 20:22:00,64.76,52
2025-05-24 21:22:00,64.4,52.1
2025-05-24 22:22:00,64.04,52.4
2025-05-24 23:22:00,63.86,52.1
2025-05-25 00:22:00,63.5,52.3
2025-05-25 01:22:00,63.68,52.6
2025-05-25 02:22:00,63.5,52.7
2025-05-25 03:22:00,63.5,52.8
2025-05-25 04:22:00,63.14,53
2025-05-25 05:22:00,63.14,52.9
2025-05-25 06:22:00,62.96,53
2025-05-25 07:22:00,62.96,52.8
2025-05-25 08:22:00,62.96,52.8
2025-05-25 09:22:00,62.96,53
2025-05-25 10:22:00,63.14,53.3
2025-05-25 11:22:00,62.96,53.2
2025-05-25 12:22:00,63.86,53.8
2025-05-25 13:22:00,63.86,54.1
2025-05-25 14:22:00,64.4,54.5
2025-05-25 15:22:00,64.94,55.2
2025-05-25 16:22:00,65.66,55.4
2025-05-25 17:22:00,65.48,55.7
2025-05-25 18:22:00,65.66,56.2
2025-05-25 19:22:00,65.66,56.2
2025-05-25 20:22:00,65.84,56.4
2025-05-25 21:22:00,65.3,57
2025-05-25 22:22:00,65.48,57.6
2025-05-25 23:22:00,65.12,58.8
2025-05-26 00:22:00,64.76,59.4
2025-05-26 01:22:00,64.76,59.8
2025-05-26 02:22:00,64.76,60
2025-05-26 03:22:00,64.4,60
2025-05-26 04:22:00,64.58,60.2
2025-05-26 05:22:00,64.4,60.1
2025-05-26 06:22:00,64.4,60.3
2025-05-26 07:22:00,64.04,60.4
2025-05-26 08:22:00,64.22,61.3
2025-05-26 09:22:00,64.04,60.9
2025-05-26 10:22:00,64.04,61.3
2025-05-26 11:22:00,64.4,60.8
2025-05-26 12:22:00,64.76,61.8
2025-05-26 13:22:00,65.3,62.2
2025-05-26 14:22:00,65.84,63.2
2025-05-26 15:22:00,66.02,63.8
2025-05-26 16:22:00,66.2,65.3
2025-05-26 17:22:00,65.84,65.2
2025-05-26 18:22:00,65.48,64.9
2025-05-26 19:22:00,64.94,64.1
2025-05-26 20:22:00,64.76,63.3
2025-05-26 21:22:00,64.4,62.7
2025-05-26 22:22:00,64.04,62.1
2025-05-26 23:22:00,63.86,61.9
2025-05-27 00:22:00,63.5,61.5
2025-05-27 01:22:00,63.14,61.1
2025-05-27 02:22:00,62.96,61.1
2025-05-27 03:22:00,62.96,61
2025-05-27 04:22:00,62.42,60.7
2025-05-27 05:22:00,62.78,60.8
2025-05-27 06:22:00,62.42,60.4
2025-05-27 07:22:00,62.06,60.6
2025-05-27 08:22:00,62.06,60.7
2025-05-27 09:22:00,62.06,60.8
2025-05-27 10:22:00,62.06,61
2025-05-27 11:22:00,62.06,61.2
2025-05-27 12:22:00,62.24,61.6
2025-05-27 13:22:00,62.24,61.5
2025-05-27 14:22:00,62.96,61.7
2025-05-27 15:22:00,62.96,62.2
2025-05-27 16:22:00,62.96,62.2
2025-05-27 17:22:00,63.14,62.4
2025-05-27 18:22:00,62.96,62.6
2025-05-27 19:22:00,62.96,62.3
2025-05-27 20:22:00,62.78,62.1
2025-05-27 21:22:00,62.42,61.7
2025-05-27 22:22:00,62.42,61.6
2025-05-27 23:22:00,62.06,61.2
2025-05-28 00:22:00,61.88,61.1
2025-05-28 01:22:00,61.88,61.3
2025-05-28 02:22:00,61.52,61.1
2025-05-28 03:22:00,61.7,61.3
2025-05-28 04:22:00,61.34,61.4
2025-05-28 05:22:00,61.16,61.3
2025-05-28 06:22:00,60.98,61.2
2025-05-28 07:22:00,61.16,61.5
2025-05-28 08:22:00,61.16,61.7
2025-05-28 09:22:00,61.16,62
2025-05-28 10:22:00,61.7,61.4
2025-05-28 11:22:00,62.06,61.2
2025-05-28 12:22:00,62.6,60.7
2025-05-28 13:22:00,62.96,60.6
2025-05-28 14:22:00,63.68,60.8
2025-05-28 15:22:00,64.22,60.7
2025-05-28 16:22:00,64.58,60.6
2025-05-28 17:22:00,65.12,60.2
2025-05-28 18:22:00,64.94,60.5
2025-05-28 19:22:00,65.12,62.9
2025-05-28 20:22:00,64.94,63.2
2025-05-28 21:22:00,64.94,63.8
2025-05-28 22:22:00,64.76,65.1
2025-05-28 23:22:00,64.94,65.7
2025-05-29 00:22:00,64.94,66
2025-05-29 01:22:00,64.4,65.9
2025-05-29 02:22:00,64.4,65.5
2025-05-29 03:22:00,64.4,65.6
2025-05-29 04:22:00,64.4,65.6
2025-05-29 05:22:00,64.4,65.4
2025-05-29 06:22:00,64.04,65.5
2025-05-29 07:22:00,64.04,65.5
2025-05-29 08:22:00,64.22,65.9
2025-05-29 09:22:00,64.4,66
2025-05-29 10:22:00,64.58,67.1
2025-05-29 11:22:00,64.76,66.6
2025-05-29 12:22:00,65.3,66.2
2025-05-29 13:22:00,65.3,66.1
2025-05-29 14:22:00,65.48,66.1
2025-05-29 15:22:00,65.66,66.1
2025-05-29 16:22:00,65.66,66.2
2025-05-29 17:22:00,65.66,66.5
2025-05-29 18:22:00,65.3,67.3
2025-05-29 19:22:00,65.3,68.8
2025-05-29 20:22:00,65.3,69
2025-05-29 21:22:00,64.94,69
2025-05-29 22:22:00,64.94,68.9
2025-05-29 23:22:00,64.58,68.5
2025-05-30 00:22:00,64.58,68.9
2025-05-30 01:22:00,64.4,69
2025-05-30 02:22:00,64.4,69.1
2025-05-30 03:22:00,64.22,69.3
2025-05-30 04:22:00,64.04,68.8
2025-05-30 05:22:00,64.04,68.8
2025-05-30 06:22:00,64.04,69
2025-05-30 07:22:00,63.68,68.8
2025-05-30 08:22:00,63.86,68.8
2025-05-30 09:22:00,64.04,68.9
2025-05-30 10:22:00,63.86,69.2
2025-05-30 11:22:00,63.86,69.1
2025-05-30 12:22:00,63.86,69.3
2025-05-30 13:22:00,64.04,68.9
2025-05-30 14:22:00,64.4,68.9
2025-05-30 15:22:00,64.58,68.9
2025-05-30 16:22:00,64.94,69.7
2025-05-30 17:22:00,64.76,69.1
2025-05-30 18:22:00,64.58,68.9
2025-05-30 19:22:00,64.22,68.3
2025-05-30 20:22:00,64.04,67.1
2025-05-30 21:22:00,63.86,66.2
2025-05-30 22:22:00,63.14,65.5
2025-05-30 23:22:00,63.5,64.8
2025-05-31 00:22:00,62.6,64.4
2025-05-31 01:22:00,62.78,64
2025-05-31 02:22:00,62.6,63.8
2025-05-31 03:22:00,62.06,63.7
2025-05-31 04:22:00,62.06,63.7
2025-05-31 05:22:00,62.06,63.6
2025-05-31 06:22:00,62.06,63.7
2025-05-31 07:22:00,61.7,63.6
2025-05-31 08:22:00,61.88,63.7
2025-05-31 09:22:00,61.88,63.9
2025-05-31 10:22:00,62.24,63.8
2025-05-31 11:22:00,62.6,63.6
2025-05-31 12:22:00,62.96,63.7
2025-05-31 13:22:00,63.32,63.7
2025-05-31 14:22:00,64.04,64.1
2025-05-31 15:22:00,64.04,63.9
2025-05-31 16:22:00,64.4,64.3
2025-05-31 17:22:00,64.58,64.6
2025-05-31 18:22:00,64.76,64.5
2025-05-31 19:22:00,64.94,64.5
2025-05-31 20:22:00,64.76,64.4
2025-05-31 21:22:00,64.58,64
2025-05-31 22:22:00,64.4,64.3
2025-05-31 23:22:00,64.4,64.2
2025-06-01 00:22:00,64.04,64.1
2025-06-01 01:22:00,63.86,64.1
2025-06-01 02:22:00,63.86,64
2025-06-01 03:22:00,63.5,64.1
2025-06-01 04:22:00,63.5,63.9
2025-06-01 05:22:00,63.32,63.9
2025-06-01 06:22:00,63.5,63.9
2025-06-01 07:22:00,63.5,63.9
2025-06-01 08:22:00,63.5,63.9
2025-06-01 09:22:00,63.32,64.1
2025-06-01 10:22:00,63.86,64
2025-06-01 11:22:00,63.86,63.8
2025-06-01 12:22:00,64.4,63.7
2025-06-01 13:22:00,64.58,63.7
2025-06-01 14:22:00,64.76,63.9
2025-06-01 15:22:00,64.94,63.7
2025-06-01 16:22:00,65.48,63.5
2025-06-01 17:22:00,65.48,63.9
2025-06-01 18:22:00,65.3,63.9
2025-06-01 19:22:00,64.94,64.1
2025-06-01 20:22:00,65.3,64.7
2025-06-01 21:22:00,64.94,65.1
2025-06-01 22:22:00,64.76,65.5
2025-06-01 23:22:00,64.94,66
2025-06-02 00:22:00,64.76,66.2
2025-06-02 01:22:00,64.76,66.2
2025-06-02 02:22:00,64.4,65.7
2025-06-02 03:22:00,64.4,66.2
2025-06-02 04:22:00,63.86,66.4
2025-06-02 05:22:00,64.04,66.5
2025-06-02 06:22:00,63.86,66.5
2025-06-02 07:22:00,63.5,66.6
2025-06-02 08:22:00,63.5,66.5
2025-06-02 09:22:00,63.86,67.2
2025-06-02 10:22:00,63.86,66.8
2025-06-02 11:22:00,64.58,66.3
2025-06-02 12:22:00,64.76,66.5
2025-06-02 13:22:00,65.3,66.1
2025-06-02 14:22:00,65.84,66
2025-06-02 15:22:00,66.02,65.7
2025-06-02 16:22:00,66.56,65.6
2025-06-02 17:22:00,67.1,65.5
2025-06-02 18:22:00,67.1,65
2025-06-02 19:22:00,67.28,65.3
2025-06-02 20:22:00,67.1,65.6
2025-06-02 21:22:00,66.74,66
2025-06-02 22:22:00,66.74,66.5
2025-06-02 23:22:00,66.56,66.7
2025-06-03 00:22:00,66.56,66.8
2025-06-03 01:22:00,66.2,67.3
2025-06-03 02:22:00,66.2,67.3
2025-06-03 03:22:00,65.84,67.4
2025-06-03 04:22:00,65.66,67.4
2025-06-03 05:22:00,65.48,67.5
2025-06-03 06:22:00,65.3,67.2
2025-06-03 07:22:00,65.48,67.4
2025-06-03 08:22:00,64.94,67.6
2025-06-03 09:22:00,65.3,67.5
2025-06-03 10:22:00,65.48,67.3
2025-06-03 11:22:00,65.84,67
2025-06-03 12:22:00,66.56,66.9
2025-06-03 13:22:00,66.74,66.8
2025-06-03 14:22:00,67.46,66.8
2025-06-03 15:22:00,67.46,66.7
2025-06-03 16:22:00,68,66.9
2025-06-03 17:22:00,68.54,66.6
2025-06-03 18:22:00,68.72,67
2025-06-03 19:22:00,68.9,67.2
2025-06-03 20:22:00,68.9,67.1
2025-06-03 21:22:00,68.36,67.3
2025-06-03 22:22:00,68.36,67.6
2025-06-03 23:22:00,68,67.8
2025-06-04 00:22:00,67.64,68
2025-06-04 01:22:00,67.46,68.1
2025-06-04 02:22:00,67.46,67.8
2025-06-04 03:22:00,67.28,67.7
2025-06-04 04:22:00,66.92,67.7
2025-06-04 05:22:00,66.56,67.9
2025-06-04 06:22:00,66.56,68
2025-06-04 07:22:00,66.2,68.2
2025-06-04 08:22:00,66.38,68.7
2025-06-04 09:22:00,66.56,68.4
2025-06-04 10:22:00,67.1,68.1
2025-06-04 11:22:00,67.1,67.7
2025-06-04 12:22:00,67.46,67.8
2025-06-04 13:22:00,68,67.7
2025-06-04 14:22:00,68.18,67.9
2025-06-04 15:22:00,68.54,68.1
2025-06-04 16:22:00,68.9,68.3
2025-06-04 17:22:00,69.08,68.7
2025-06-04 18:22:00,68.9,68.3
2025-06-04 19:22:00,68.9,68.5
2025-06-04 20:22:00,68.36,68.8
2025-06-04 21:22:00,68.36,69.4
2025-06-04 22:22:00,68.18,69.9
2025-06-04 23:22:00,68.18,70.2
2025-06-05 00:22:00,68,70.5
2025-06-05 01:22:00,68,70.7
2025-06-05 02:22:00,67.64,71.1
2025-06-05 03:22:00,67.64,71.4
2025-06-05 04:22:00,67.28,71.3
2025-06-05 05:22:00,67.1,71.3
2025-06-05 06:22:00,67.1,71.3
2025-06-05 07:22:00,66.74,71.4
2025-06-05 08:22:00,66.92,71.2
2025-06-05 09:22:00,67.1,71.2
2025-06-05 10:22:00,67.1,72.2
2025-06-05 11:22:00,67.28,70.8
2025-06-05 12:22:00,67.46,70.8
2025-06-05 13:22:00,67.64,70.7
2025-06-05 14:22:00,68.36,70.8
2025-06-05 15:22:00,68.54,70.8
2025-06-05 16:22:00,68.54,71.4
2025-06-05 17:22:00,68.9,70.9
2025-06-05 18:22:00,68.9,71.1
2025-06-05 19:22:00,69.08,71.1
2025-06-05 20:22:00,69.26,71
2025-06-05 21:22:00,68.9,71.5
2025-06-05 22:22:00,68.9,72.1
2025-06-05 23:22:00,68.72,72.3
2025-06-06 00:22:00,68.36,73.1
2025-06-06 01:22:00,68,72.6
2025-06-06 02:22:00,68.18,73
2025-06-06 03:22:00,67.64,73.3
2025-06-06 04:22:00,67.64,73.7
2025-06-06 05:22:00,67.46,73.8
2025-06-06 06:22:00,67.28,73.4
2025-06-06 07:22:00,67.28,73.1
2025-06-06 08:22:00,67.1,73.6
2025-06-06 09:22:00,67.1,73.5
2025-06-06 10:22:00,67.46,73.2
2025-06-06 11:22:00,67.82,72.2
2025-06-06 12:22:00,68.36,72.1
2025-06-06 13:22:00,68.9,71.7
2025-06-06 14:22:00,69.08,71.4
2025-06-06 15:22:00,69.44,71.1
2025-06-06 16:22:00,69.98,71.1
2025-06-06 17:22:00,70.34,70.4
2025-06-06 18:22:00,70.16,70.4
2025-06-06 19:22:00,70.16,70.5
2025-06-06 20:22:00,70.16,71.4
2025-06-06 21:22:00,69.62,72.7
2025-06-06 22:22:00,69.44,73.8
2025-06-06 23:22:00,69.26,73.6
2025-06-07 00:22:00,68.9,73.3
2025-06-07 01:22:00,68.54,73.3
2025-06-07 02:22:00,68.36,73.4
2025-06-07 03:22:00,68.18,73.6
2025-06-07 04:22:00,68.36,73.8
2025-06-07 05:22:00,67.64,74
2025-06-07 06:22:00,68,74.3
2025-06-07 07:22:00,67.82,74.7
2025-06-07 08:22:00,67.64,74.5
2025-06-07 09:22:00,68,74.4
2025-06-07 10:22:00,68.36,74
2025-06-07 11:22:00,68,73.5
2025-06-07 12:22:00,68.36,73.8
2025-06-07 13:22:00,68.54,73.6
2025-06-07 14:22:00,68.54,73.3
2025-06-07 15:22:00,69.62,73
2025-06-07 16:22:00,69.8,72.7
2025-06-07 17:22:00,69.98,72.6
2025-06-07 18:22:00,70.34,72.4
2025-06-07 19:22:00,70.16,72.8
2025-06-07 20:22:00,70.16,73
2025-06-07 21:22:00,69.62,73.8
2025-06-07 22:22:00,69.44,74.5
2025-06-07 23:22:00,69.44,74.4
2025-06-08 00:22:00,68.9,74.4
2025-06-08 01:22:00,68.54,74
2025-06-08 02:22:00,68.9,73.7
2025-06-08 03:22:00,68.36,73.3
2025-06-08 04:22:00,68.18,73.3
2025-06-08 05:22:00,68.18,73.1
2025-06-08 06:22:00,67.82,72.9
2025-06-08 07:22:00,68,73
2025-06-08 08:22:00,68,73.3
2025-06-08 09:22:00,68,73
2025-06-08 10:22:00,68,73
2025-06-08 11:22:00,68.36,73.1
2025-06-08 12:22:00,69.08,73.3
2025-06-08 13:22:00,69.26,72.9
2025-06-08 14:22:00,69.62,72.4
2025-06-08 15:22:00,69.44,72
2025-06-08 16:22:00,70.16,71.9
2025-06-08 17:22:00,70.34,71.9
2025-06-08 18:22:00,70.7,71.6
2025-06-08 19:22:00,70.7,71.4
2025-06-08 20:22:00,70.7,71.2
2025-06-08 21:22:00,71.06,71.3
2025-06-08 22:22:00,70.16,71.2
2025-06-08 23:22:00,70.16,71
2025-06-09 00:22:00,69.8,71
2025-06-09 01:22:00,69.44,71
2025-06-09 02:22:00,69.26,71.3
2025-06-09 03:22:00,69.44,71.6
2025-06-09 04:22:00,68.9,71.4
2025-06-09 05:22:00,68.9,71.4
2025-06-09 06:22:00,68.36,71.5
2025-06-09 07:22:00,68.36,71.5
2025-06-09 08:22:00,68.18,71.5
2025-06-09 09:22:00,68.36,71.8
2025-06-09 10:22:00,68.54,71.4
2025-06-09 11:22:00,69.26,71
2025-06-09 12:22:00,69.08,70.7
2025-06-09 13:22:00,69.44,70.4
2025-06-09 14:22:00,69.98,70.1
2025-06-09 15:22:00,70.34,70
2025-06-09 16:22:00,70.34,69.8
2025-06-09 17:22:00,70.7,69.9
2025-06-09 18:22:00,70.16,69.8
2025-06-09 19:22:00,70.34,71.1
2025-06-09 20:22:00,69.8,71.6
2025-06-09 21:22:00,69.44,72
2025-06-09 22:22:00,69.44,72.1
2025-06-09 23:22:00,69.08,72
2025-06-10 00:22:00,68.9,72.1
2025-06-10 01:22:00,68.54,71.9
2025-06-10 02:22:00,68.54,72.1
2025-06-10 03:22:00,68.36,72.1
2025-06-10 04:22:00,68.18,72.1
2025-06-10 05:22:00,68,71.9
2025-06-10 06:22:00,67.64,71.8
2025-06-10 07:22:00,67.46,71.8
2025-06-10 08:22:00,67.46,71.4
2025-06-10 09:22:00,67.64,71.9
2025-06-10 10:22:00,67.82,72.5
2025-06-10 11:22:00,68.18,71.7
2025-06-10 12:22:00,68.36,71.8
2025-06-10 13:22:00,68.72,71.7
2025-06-10 14:22:00,68.9,71.6
2025-06-10 15:22:00,69.26,71.8
2025-06-10 16:22:00,69.26,71.7
2025-06-10 17:22:00,69.62,71.8
2025-06-10 18:22:00,70.16,72
2025-06-10 19:22:00,69.8,71.9
2025-06-10 20:22:00,69.62,71.8
2025-06-10 21:22:00,69.26,71.3
2025-06-10 22:22:00,69.26,71.1
2025-06-10 23:22:00,68.9,70.3
2025-06-11 00:22:00,68.54,69.8
2025-06-11 01:22:00,68.36,69.4
2025-06-11 02:22:00,68.18,69.1
2025-06-11 03:22:00,67.82,68.7
2025-06-11 04:22:00,67.64,68.2
2025-06-11 05:22:00,67.64,67.9
2025-06-11 06:22:00,67.46,67.7
2025-06-11 07:22:00,67.1,67.3
2025-06-11 08:22:00,66.74,67
2025-06-11 09:22:00,66.56,67.1
2025-06-11 10:22:00,67.1,67.3
2025-06-11 11:22:00,67.46,67
2025-06-11 12:22:00,68.18,67.3
2025-06-11 13:22:00,68.54,67.3
2025-06-11 14:22:00,68.9,67.1
2025-06-11 15:22:00,69.44,67.2
2025-06-11 16:22:00,69.98,67
2025-06-11 17:22:00,69.98,67.1
2025-06-11 18:22:00,70.7,67.2
2025-06-11 19:22:00,70.34,67.2
2025-06-11 20:22:00,70.16,67.6
2025-06-11 21:22:00,70.34,67.9
2025-06-11 22:22:00,69.8,68.1
2025-06-11 23:22:00,69.62,68
2025-06-12 00:22:00,69.44,67.9
2025-06-12 01:22:00,69.44,68.2
2025-06-12 02:22:00,68.9,68.2
2025-06-12 03:22:00,68.9,68.2
2025-06-12 04:22:00,68.36,68.2
2025-06-12 05:22:00,68.36,68.4
2025-06-12 06:22:00,68.18,68.5
2025-06-12 07:22:00,68.36,68.8
2025-06-12 08:22:00,68.36,68.9
2025-06-12 09:22:00,68,69.5
2025-06-12 10:22:00,68.54,69.2
2025-06-12 11:22:00,69.08,69.1
2025-06-12 12:22:00,69.26,69
2025-06-12 13:22:00,70.16,69.5
2025-06-12 14:22:00,70.16,69.7
2025-06-12 15:22:00,70.34,69.6
2025-06-12 16:22:00,70.16,69.8
2025-06-12 17:22:00,70.16,70.1
2025-06-12 18:22:00,70.16,70.1
2025-06-12 19:22:00,70.16,70.6
2025-06-12 20:22:00,69.8,70.6
2025-06-12 21:22:00,69.8,71.1
2025-06-12 22:22:00,69.62,71.4
2025-06-12 23:22:00,69.44,71.5
2025-06-13 00:22:00,69.44,71.6
2025-06-13 01:22:00,69.26,71.9
2025-06-13 02:22:00,69.44,72.3
2025-06-13 03:22:00,68.9,72.3
2025-06-13 04:22:00,69.08,72.3
2025-06-13 05:22:00,68.9,72.2
2025-06-13 06:22:00,68.72,72.7
2025-06-13 07:22:00,68.54,72.7
2025-06-13 08:22:00,68.36,73.1
2025-06-13 09:22:00,68.54,72.5
2025-06-13 10:22:00,68.54,72.3
2025-06-13 11:22:00,69.08,72.4
2025-06-13 12:22:00,69.8,72.5
2025-06-13 13:22:00,69.8,72.3
2025-06-13 14:22:00,70.16,72.6
2025-06-13 15:22:00,70.52,72.3
2025-06-13 16:22:00,70.7,71.7
2025-06-13 17:22:00,70.7,70.9
2025-06-13 18:22:00,70.7,70.2
2025-06-13 19:22:00,70.88,69.6
2025-06-13 20:22:00,70.7,69.2
2025-06-13 21:22:00,70.16,68.5
2025-06-13 22:22:00,69.98,67.7
2025-06-13 23:22:00,69.8,68.4
2025-06-14 00:22:00,69.26,67.6
2025-06-14 01:22:00,68.9,67
2025-06-14 02:22:00,68.54,66.7
2025-06-14 03:22:00,68.54,67
2025-06-14 04:22:00,68.54,67.1
2025-06-14 05:22:00,68.36,67.3
2025-06-14 06:22:00,68,67.3
2025-06-14 07:22:00,68,67.3
2025-06-14 08:22:00,68,67.7
2025-06-14 09:22:00,68,67.6
2025-06-14 10:22:00,68.18,67.6
2025-06-14 11:22:00,68.54,67
2025-06-14 12:22:00,68.9,66.2
2025-06-14 13:22:00,68.9,65.5
2025-06-14 14:22:00,69.62,64.9
2025-06-14 15:22:00,69.8,64.7
2025-06-14 16:22:00,70.16,63.7
2025-06-14 17:22:00,70.34,63.4
2025-06-14 18:22:00,70.7,64.2
2025-06-14 19:22:00,70.52,64.5
2025-06-14 20:22:00,70.16,64
2025-06-14 21:22:00,70.16,62.7
2025-06-14 22:22:00,69.8,62.4
2025-06-14 23:22:00,69.44,63
2025-06-15 00:22:00,69.08,63.4
2025-06-15 01:22:00,68.9,63.6
2025-06-15 02:22:00,68.9,63.9
2025-06-15 03:22:00,68.54,64.6
2025-06-15 04:22:00,68.9,65.1
2025-06-15 05:22:00,68.54,65.6
2025-06-15 06:22:00,68.54,66
2025-06-15 07:22:00,68.36,66.5
2025-06-15 08:22:00,68.36,66.1
2025-06-15 09:22:00,68.36,65.7
2025-06-15 10:22:00,68.36,66.1
2025-06-15 11:22:00,68.72,65.7
2025-06-15 12:22:00,68.9,65.6
2025-06-15 13:22:00,69.08,65.7
2025-06-15 14:22:00,69.44,66.5
2025-06-15 15:22:00,69.26,65.2
2025-06-15 16:22:00,69.8,65.8
2025-06-15 17:22:00,69.98,64.6
2025-06-15 18:22:00,69.98,63.5
2025-06-15 19:22:00,69.98,62.9
2025-06-15 20:22:00,69.98,63.2
2025-06-15 21:22:00,69.62,62.5
2025-06-15 22:22:00,69.26,62.2
2025-06-15 23:22:00,68.9,61.5
2025-06-16 00:22:00,68.72,61.4
2025-06-16 01:22:00,68.54,61.6
2025-06-16 02:22:00,68.36,62
2025-06-16 03:22:00,68.36,61.6
2025-06-16 04:22:00,68.18,62.2
2025-06-16 05:22:00,68.18,62.1
2025-06-16 06:22:00,67.82,62.4
2025-06-16 07:22:00,67.64,63.1
2025-06-16 08:22:00,67.64,62.9
2025-06-16 09:22:00,68,63.5
2025-06-16 10:22:00,68,63
2025-06-16 11:22:00,68.36,63
2025-06-16 12:22:00,66.2,63.5
2025-06-16 13:22:00,67.46,62.5
