Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-25 09:12:00,64.4,56.3
2025-05-25 10:12:00,64.22,56.6
2025-05-25 11:12:00,64.22,56.6
2025-05-25 12:12:00,64.76,56.6
2025-05-25 13:12:00,64.22,56.8
2025-05-25 14:12:00,64.76,57.1
2025-05-25 15:12:00,64.76,57.5
2025-05-25 16:12:00,64.76,58
2025-05-25 17:12:00,64.76,58.1
2025-05-25 18:12:00,64.76,58.6
2025-05-25 19:12:00,65.12,58.8
2025-05-25 20:12:00,64.94,58.8
2025-05-25 21:12:00,64.94,58.9
2025-05-25 22:12:00,65.12,58.6
2025-05-25 23:12:00,64.94,58.6
2025-05-26 00:12:00,64.94,59
2025-05-26 01:12:00,64.94,59
2025-05-26 02:12:00,64.76,59.4
2025-05-26 03:12:00,65.12,59.5
2025-05-26 04:12:00,64.94,59.6
2025-05-26 05:12:00,65.12,59.8
2025-05-26 06:12:00,64.94,60.1
2025-05-26 07:12:00,65.12,59.9
2025-05-26 08:12:00,64.76,60
2025-05-26 09:12:00,65.12,59.8
2025-05-26 10:12:00,65.12,59.9
2025-05-26 11:12:00,64.76,60.2
2025-05-26 12:12:00,64.94,60.6
2025-05-26 13:12:00,65.12,60.9
2025-05-26 14:12:00,65.12,61.1
2025-05-26 15:12:00,65.3,61.4
2025-05-26 16:12:00,65.48,61.9
2025-05-26 17:12:00,65.48,61.5
2025-05-26 18:12:00,65.48,61.1
2025-05-26 19:12:00,65.66,61.9
2025-05-26 20:12:00,65.48,61.8
2025-05-26 21:12:00,65.48,61.9
2025-05-26 22:12:00,65.48,61.8
2025-05-26 23:12:00,65.3,61.3
2025-05-27 00:12:00,65.12,61.1
2025-05-27 01:12:00,65.12,61.3
2025-05-27 02:12:00,65.12,61
2025-05-27 03:12:00,64.76,60.9
2025-05-27 04:12:00,64.94,60.5
2025-05-27 05:12:00,64.76,60.2
2025-05-27 06:12:00,64.76,60.2
2025-05-27 07:12:00,64.76,59.8
2025-05-27 08:12:00,64.4,59.6
2025-05-27 09:12:00,64.4,59.9
2025-05-27 10:12:00,64.4,59.6
2025-05-27 11:12:00,64.22,59.9
2025-05-27 12:12:00,64.22,59.9
2025-05-27 13:12:00,64.22,60.4
2025-05-27 14:12:00,64.4,60.6
2025-05-27 15:12:00,64.22,60.7
2025-05-27 16:12:00,64.4,60.9
2025-05-27 17:12:00,64.4,61.2
2025-05-27 18:12:00,64.76,61.4
2025-05-27 19:12:00,64.76,61.1
2025-05-27 20:12:00,64.76,61.1
2025-05-27 21:12:00,64.04,60.9
2025-05-27 22:12:00,64.22,60.7
2025-05-27 23:12:00,64.22,60.4
2025-05-28 00:12:00,64.04,60.2
2025-05-28 01:12:00,64.04,60
2025-05-28 02:12:00,64.04,60
2025-05-28 03:12:00,63.86,60.1
2025-05-28 04:12:00,63.86,60
2025-05-28 05:12:00,63.86,59.9
2025-05-28 06:12:00,63.32,59.5
2025-05-28 07:12:00,63.5,59.5
2025-05-28 08:12:00,63.86,59.7
2025-05-28 09:12:00,63.86,61
2025-05-28 10:12:00,63.5,68
2025-05-28 11:12:00,63.86,63.3
2025-05-28 12:12:00,63.86,62.6
2025-05-28 13:12:00,63.5,62.3
2025-05-28 14:12:00,63.68,62.2
2025-05-28 15:12:00,63.86,62.3
2025-05-28 16:12:00,63.86,62.5
2025-05-28 17:12:00,64.4,62.7
2025-05-28 18:12:00,64.22,63.1
2025-05-28 19:12:00,64.76,63.1
2025-05-28 20:12:00,64.4,62.6
2025-05-28 21:12:00,64.4,62.6
2025-05-28 22:12:00,64.22,62.6
2025-05-28 23:12:00,64.76,62.7
2025-05-29 00:12:00,64.76,62.8
2025-05-29 01:12:00,64.4,62.9
2025-05-29 02:12:00,64.76,63
2025-05-29 03:12:00,64.22,63
2025-05-29 04:12:00,64.94,63
2025-05-29 05:12:00,64.76,63
2025-05-29 06:12:00,64.76,63
2025-05-29 07:12:00,64.76,63
2025-05-29 08:12:00,64.76,63.2
2025-05-29 09:12:00,64.94,63.5
2025-05-29 10:12:00,64.76,63.5
2025-05-29 11:12:00,64.76,63.6
2025-05-29 12:12:00,64.76,63.8
2025-05-29 13:12:00,64.76,63.9
2025-05-29 14:12:00,64.76,64
2025-05-29 15:12:00,65.12,64.3
2025-05-29 16:12:00,65.12,64.6
2025-05-29 17:12:00,65.12,64.9
2025-05-29 18:12:00,65.3,64.7
2025-05-29 19:12:00,65.12,64.7
2025-05-29 20:12:00,65.3,64
2025-05-29 21:12:00,65.12,64.4
2025-05-29 22:12:00,65.48,64.6
2025-05-29 23:12:00,65.3,64.5
2025-05-30 00:12:00,64.94,64.3
2025-05-30 01:12:00,65.12,64.5
2025-05-30 02:12:00,65.12,64.5
2025-05-30 03:12:00,65.3,64.7
2025-05-30 04:12:00,65.12,64.7
2025-05-30 05:12:00,65.12,65
2025-05-30 06:12:00,65.12,65
2025-05-30 07:12:00,65.12,65.1
2025-05-30 08:12:00,64.76,64.9
2025-05-30 09:12:00,64.94,64.9
2025-05-30 10:12:00,64.94,65.3
2025-05-30 11:12:00,64.94,65.1
2025-05-30 12:12:00,65.12,65
2025-05-30 13:12:00,65.12,64.8
2025-05-30 14:12:00,64.94,65.3
2025-05-30 15:12:00,64.94,65.6
2025-05-30 16:12:00,65.12,65.9
2025-05-30 17:12:00,65.12,65.4
2025-05-30 18:12:00,65.12,65.3
2025-05-30 19:12:00,64.94,65.6
2025-05-30 20:12:00,65.12,65.4
2025-05-30 21:12:00,65.12,65.6
2025-05-30 22:12:00,65.12,64.7
2025-05-30 23:12:00,64.94,64.2
2025-05-31 00:12:00,65.12,63.7
2025-05-31 01:12:00,64.4,63.3
2025-05-31 02:12:00,64.94,63
2025-05-31 03:12:00,64.58,62.7
2025-05-31 04:12:00,64.22,62.6
2025-05-31 05:12:00,64.4,62.2
2025-05-31 06:12:00,64.22,62
2025-05-31 07:12:00,64.22,61.7
2025-05-31 08:12:00,63.86,61.7
2025-05-31 09:12:00,63.86,62
2025-05-31 10:12:00,64.22,62.9
2025-05-31 11:12:00,64.04,63.1
2025-05-31 12:12:00,64.04,62.7
2025-05-31 13:12:00,63.86,62.7
2025-05-31 14:12:00,64.04,63
2025-05-31 15:12:00,64.22,63.1
2025-05-31 16:12:00,64.4,63.4
2025-05-31 17:12:00,64.76,63.6
2025-05-31 18:12:00,64.76,63.6
2025-05-31 19:12:00,64.76,63.8
2025-05-31 20:12:00,64.76,64
2025-05-31 21:12:00,64.76,64
2025-05-31 22:12:00,64.76,63.7
2025-05-31 23:12:00,64.76,63.4
2025-06-01 00:12:00,64.76,63.7
2025-06-01 01:12:00,64.4,63.7
2025-06-01 02:12:00,64.76,63.7
2025-06-01 03:12:00,64.76,63.9
2025-06-01 04:12:00,64.76,64
2025-06-01 05:12:00,64.4,63.9
2025-06-01 06:12:00,64.22,64.7
2025-06-01 07:12:00,64.76,64.4
2025-06-01 08:12:00,64.76,64.7
2025-06-01 09:12:00,64.22,63.6
2025-06-01 10:12:00,64.22,64.2
2025-06-01 11:12:00,64.76,64.1
2025-06-01 12:12:00,64.76,64.2
2025-06-01 13:12:00,64.58,64.1
2025-06-01 14:12:00,64.76,64.2
2025-06-01 15:12:00,64.94,64.3
2025-06-01 16:12:00,64.94,64.3
2025-06-01 17:12:00,64.94,64.3
2025-06-01 18:12:00,64.94,64.3
2025-06-01 19:12:00,65.12,64.5
2025-06-01 20:12:00,65.12,64.6
2025-06-01 21:12:00,65.12,64.4
2025-06-01 22:12:00,64.76,64.5
2025-06-01 23:12:00,64.76,64.4
2025-06-02 00:12:00,64.94,64.3
2025-06-02 01:12:00,64.94,64.5
2025-06-02 02:12:00,64.94,64.4
2025-06-02 03:12:00,64.94,64.5
2025-06-02 04:12:00,64.94,64.7
2025-06-02 05:12:00,64.94,64.7
2025-06-02 06:12:00,65.12,64.7
2025-06-02 07:12:00,64.76,64.9
2025-06-02 08:12:00,64.76,64.8
2025-06-02 09:12:00,65.12,64.7
2025-06-02 10:12:00,64.94,64.8
2025-06-02 11:12:00,64.76,65
2025-06-02 12:12:00,64.76,65.2
2025-06-02 13:12:00,64.94,65.2
2025-06-02 14:12:00,65.12,65.3
2025-06-02 15:12:00,65.12,65.3
2025-06-02 16:12:00,65.3,65.6
2025-06-02 17:12:00,65.48,65.5
2025-06-02 18:12:00,65.66,65.5
2025-06-02 19:12:00,65.84,65.7
2025-06-02 20:12:00,65.84,65.9
2025-06-02 21:12:00,65.84,66.2
2025-06-02 22:12:00,66.02,66.2
2025-06-02 23:12:00,66.02,66.2
2025-06-03 00:12:00,65.84,66.4
2025-06-03 01:12:00,65.66,66.3
2025-06-03 02:12:00,65.84,65.9
2025-06-03 03:12:00,65.84,65.5
2025-06-03 04:12:00,65.84,66
2025-06-03 05:12:00,65.66,66
2025-06-03 06:12:00,65.84,66.1
2025-06-03 07:12:00,66.02,66.4
2025-06-03 08:12:00,66.02,66.4
2025-06-03 09:12:00,65.48,65.9
2025-06-03 10:12:00,65.48,66
2025-06-03 11:12:00,65.84,66.8
2025-06-03 12:12:00,66.02,66.9
2025-06-03 13:12:00,66.02,67.3
2025-06-03 14:12:00,66.2,67.4
2025-06-03 15:12:00,66.38,67.7
2025-06-03 16:12:00,66.56,68
2025-06-03 17:12:00,66.56,68
2025-06-03 18:12:00,66.92,68.1
2025-06-03 19:12:00,67.1,68.2
2025-06-03 20:12:00,67.1,68.3
2025-06-03 21:12:00,67.1,68.4
2025-06-03 22:12:00,67.1,68.3
2025-06-03 23:12:00,67.28,68.1
2025-06-04 00:12:00,66.92,68.3
2025-06-04 01:12:00,66.92,68
2025-06-04 02:12:00,67.28,67.5
2025-06-04 03:12:00,67.1,67.7
2025-06-04 04:12:00,66.92,67.4
2025-06-04 05:12:00,67.1,67.6
2025-06-04 06:12:00,66.92,67.5
2025-06-04 07:12:00,66.92,67.7
2025-06-04 08:12:00,66.92,67.5
2025-06-04 09:12:00,66.74,67.3
2025-06-04 10:12:00,66.74,67.6
2025-06-04 11:12:00,67.1,68.2
2025-06-04 12:12:00,66.92,68.3
2025-06-04 13:12:00,66.92,68.4
2025-06-04 14:12:00,67.1,68.5
2025-06-04 15:12:00,67.1,68.7
2025-06-04 16:12:00,67.1,68.8
2025-06-04 17:12:00,67.28,69
2025-06-04 18:12:00,67.64,69
2025-06-04 19:12:00,67.64,69.2
2025-06-04 20:12:00,67.82,69.4
2025-06-04 21:12:00,67.82,69.4
2025-06-04 22:12:00,67.64,69.1
2025-06-04 23:12:00,67.64,69
2025-06-05 00:12:00,67.82,68.9
2025-06-05 01:12:00,67.64,68.7
2025-06-05 02:12:00,67.46,68.5
2025-06-05 03:12:00,67.46,68.4
2025-06-05 04:12:00,67.64,68.5
2025-06-05 05:12:00,67.82,68.7
2025-06-05 06:12:00,67.28,68.6
2025-06-05 07:12:00,67.46,68.7
2025-06-05 08:12:00,67.1,68.4
2025-06-05 09:12:00,67.28,68.5
2025-06-05 10:12:00,67.46,68.4
2025-06-05 11:12:00,67.28,69.2
2025-06-05 12:12:00,67.46,69.4
2025-06-05 13:12:00,67.46,69.6
2025-06-05 14:12:00,67.64,69.8
2025-06-05 15:12:00,67.82,70
2025-06-05 16:12:00,67.82,70
2025-06-05 17:12:00,68,69.7
2025-06-05 18:12:00,67.82,69.8
2025-06-05 19:12:00,68,69.9
2025-06-05 20:12:00,68,70
2025-06-05 21:12:00,68,70
2025-06-05 22:12:00,68.18,70
2025-06-05 23:12:00,68,69.9
2025-06-06 00:12:00,68.18,69.7
2025-06-06 01:12:00,68,69.5
2025-06-06 02:12:00,67.64,69.1
2025-06-06 03:12:00,68.18,69.1
2025-06-06 04:12:00,68,69.1
2025-06-06 05:12:00,68,69.1
2025-06-06 06:12:00,67.82,69.3
2025-06-06 07:12:00,67.82,69.4
2025-06-06 08:12:00,67.82,69.3
2025-06-06 09:12:00,67.82,69.2
2025-06-06 10:12:00,67.64,69.5
2025-06-06 11:12:00,67.82,69.8
2025-06-06 12:12:00,67.64,69.9
2025-06-06 13:12:00,67.46,69.9
2025-06-06 14:12:00,67.82,69.8
2025-06-06 15:12:00,68,70
2025-06-06 16:12:00,68.18,70.1
2025-06-06 17:12:00,68.72,70.1
2025-06-06 18:12:00,68.54,69.8
2025-06-06 19:12:00,68.54,70
2025-06-06 20:12:00,68.72,70.1
2025-06-06 21:12:00,68.72,70.1
2025-06-06 22:12:00,68.18,70.4
2025-06-06 23:12:00,68.72,70.2
2025-06-07 00:12:00,68.36,70.2
2025-06-07 01:12:00,68.54,69.8
2025-06-07 02:12:00,68.36,69.6
2025-06-07 03:12:00,68.36,69.7
2025-06-07 04:12:00,68.36,69.4
2025-06-07 05:12:00,68.54,69.5
2025-06-07 06:12:00,68.36,69.5
2025-06-07 07:12:00,68.18,69.7
2025-06-07 08:12:00,68.36,69.9
2025-06-07 09:12:00,68.18,70.4
2025-06-07 10:12:00,68.54,70.4
2025-06-07 11:12:00,68.18,70.3
2025-06-07 12:12:00,68.18,70.5
2025-06-07 13:12:00,68.54,70.7
2025-06-07 14:12:00,68.36,70.6
2025-06-07 15:12:00,68.72,70.9
2025-06-07 16:12:00,68.36,70.7
2025-06-07 17:12:00,68.72,70.8
2025-06-07 18:12:00,68.72,70.5
2025-06-07 19:12:00,68.9,70.6
2025-06-07 20:12:00,68.9,70.7
2025-06-07 21:12:00,69.08,70.7
2025-06-07 22:12:00,68.9,70.7
2025-06-07 23:12:00,69.08,70.7
2025-06-08 00:12:00,69.08,70.1
2025-06-08 01:12:00,68.72,70.1
2025-06-08 02:12:00,68.9,70.2
2025-06-08 03:12:00,68.54,70.2
2025-06-08 04:12:00,68.72,70.6
2025-06-08 05:12:00,68.72,70.4
2025-06-08 06:12:00,68.54,70.1
2025-06-08 07:12:00,68.72,70.1
2025-06-08 08:12:00,68.18,70.2
2025-06-08 09:12:00,68.54,70.6
2025-06-08 10:12:00,68.54,70.7
2025-06-08 11:12:00,68.72,70.9
2025-06-08 12:12:00,68.36,71
2025-06-08 13:12:00,68.54,71.3
2025-06-08 14:12:00,68.72,71.5
2025-06-08 15:12:00,68.9,71.5
2025-06-08 16:12:00,68.9,71.3
2025-06-08 17:12:00,69.08,71.4
2025-06-08 18:12:00,69.44,71.5
2025-06-08 19:12:00,69.08,71.3
2025-06-08 20:12:00,69.08,71.2
2025-06-08 21:12:00,69.08,71.1
2025-06-08 22:12:00,69.26,71.1
2025-06-08 23:12:00,69.26,71.1
2025-06-09 00:12:00,69.08,71.1
2025-06-09 01:12:00,69.26,71.1
2025-06-09 02:12:00,69.08,70.7
2025-06-09 03:12:00,69.44,70.5
2025-06-09 04:12:00,69.08,70.3
2025-06-09 05:12:00,69.08,70.4
2025-06-09 06:12:00,68.9,70.6
2025-06-09 07:12:00,69.08,70.5
2025-06-09 08:12:00,69.08,70.5
2025-06-09 09:12:00,68.72,70.4
2025-06-09 10:12:00,68.72,70.6
2025-06-09 11:12:00,68.9,70.9
2025-06-09 12:12:00,68.72,71.1
2025-06-09 13:12:00,69.08,71.1
2025-06-09 14:12:00,69.08,70.8
2025-06-09 15:12:00,68.9,70.9
2025-06-09 16:12:00,68.9,70.7
2025-06-09 17:12:00,69.08,70.8
2025-06-09 18:12:00,69.08,70.7
2025-06-09 19:12:00,69.08,71
2025-06-09 20:12:00,69.44,71.1
2025-06-09 21:12:00,69.08,70.9
2025-06-09 22:12:00,68.9,70.4
2025-06-09 23:12:00,69.08,70.4
2025-06-10 00:12:00,69.08,70.6
2025-06-10 01:12:00,68.9,70.7
2025-06-10 02:12:00,68.9,70.6
2025-06-10 03:12:00,69.08,70.6
2025-06-10 04:12:00,69.08,70.5
2025-06-10 05:12:00,68.9,70.5
2025-06-10 06:12:00,68.72,70.5
2025-06-10 07:12:00,68.72,70.4
2025-06-10 08:12:00,68.9,70.5
2025-06-10 09:12:00,68.54,70.4
2025-06-10 10:12:00,68.54,70.4
2025-06-10 11:12:00,68.54,70.7
2025-06-10 12:12:00,68.54,71
2025-06-10 13:12:00,68.54,71.1
2025-06-10 14:12:00,68.72,71.2
2025-06-10 15:12:00,68.72,71.1
2025-06-10 16:12:00,68.72,71.3
2025-06-10 17:12:00,69.08,71.3
2025-06-10 18:12:00,68.9,71.3
2025-06-10 19:12:00,69.08,71.4
2025-06-10 20:12:00,69.44,71.4
2025-06-10 21:12:00,69.08,71.2
2025-06-10 22:12:00,68.9,71
2025-06-10 23:12:00,69.08,70.5
2025-06-11 00:12:00,68.9,70.4
2025-06-11 01:12:00,68.9,70.4
2025-06-11 02:12:00,68.72,70.2
2025-06-11 03:12:00,68.72,69.9
2025-06-11 04:12:00,68.36,69.8
2025-06-11 05:12:00,68.54,69.5
2025-06-11 06:12:00,68.54,69.5
2025-06-11 07:12:00,68.18,69.3
2025-06-11 08:12:00,68.18,69.1
2025-06-11 09:12:00,68.18,68.9
2025-06-11 10:12:00,68.18,68.8
2025-06-11 11:12:00,68.18,69.1
2025-06-11 12:12:00,68.18,69.7
2025-06-11 13:12:00,68.18,69.7
2025-06-11 14:12:00,68.18,69.4
2025-06-11 15:12:00,68.36,69.5
2025-06-11 16:12:00,68.36,69.5
2025-06-11 17:12:00,68.54,69.7
2025-06-11 18:12:00,68.72,69.8
2025-06-11 19:12:00,68.72,69.8
2025-06-11 20:12:00,69.08,69.8
2025-06-11 21:12:00,69.08,69.8
2025-06-11 22:12:00,68.9,69.9
2025-06-11 23:12:00,68.72,69.9
2025-06-12 00:12:00,68.9,70.1
2025-06-12 01:12:00,68.9,69.9
2025-06-12 02:12:00,68.9,70.1
2025-06-12 03:12:00,69.08,70
2025-06-12 04:12:00,68.9,69.9
2025-06-12 05:12:00,69.08,69.8
2025-06-12 06:12:00,68.9,69.8
2025-06-12 07:12:00,68.72,69.6
2025-06-12 08:12:00,68.54,69.8
2025-06-12 09:12:00,68.72,70
2025-06-12 10:12:00,68.54,70.2
2025-06-12 11:12:00,68.9,70.4
2025-06-12 12:12:00,69.08,70.6
2025-06-12 13:12:00,69.08,70.7
2025-06-12 14:12:00,68.9,70.7
2025-06-12 15:12:00,69.08,71.1
2025-06-12 16:12:00,69.08,71
2025-06-12 17:12:00,69.26,71.4
2025-06-12 18:12:00,69.26,71.5
2025-06-12 19:12:00,69.08,71.4
2025-06-12 20:12:00,69.26,71.4
2025-06-12 21:12:00,69.08,71.2
2025-06-12 22:12:00,69.26,71.4
2025-06-12 23:12:00,69.26,71.5
2025-06-13 00:12:00,68.9,71.3
2025-06-13 01:12:00,69.26,71.4
2025-06-13 02:12:00,69.08,71.1
2025-06-13 03:12:00,69.26,70.9
2025-06-13 04:12:00,69.08,71.1
2025-06-13 05:12:00,69.08,70.9
2025-06-13 06:12:00,69.08,70.9
2025-06-13 07:12:00,69.08,70.9
2025-06-13 08:12:00,69.08,71.1
2025-06-13 09:12:00,68.9,71.3
2025-06-13 10:12:00,69.08,71.5
2025-06-13 11:12:00,69.08,71.7
2025-06-13 12:12:00,69.44,72.2
2025-06-13 13:12:00,69.26,72.3
2025-06-13 14:12:00,69.26,72.5
2025-06-13 15:12:00,69.08,68.9
2025-06-13 16:12:00,68.72,64
2025-06-13 17:12:00,68.54,62
2025-06-13 18:12:00,68.18,61.7
2025-06-13 19:12:00,68.18,60.1
2025-06-13 20:12:00,67.64,58.1
2025-06-13 21:12:00,67.28,61.1
2025-06-13 22:12:00,66.92,59
2025-06-13 23:12:00,66.56,58
2025-06-14 00:12:00,66.02,56
2025-06-14 01:12:00,66.02,55.8
2025-06-14 02:12:00,65.66,57.6
2025-06-14 03:12:00,65.48,59.3
2025-06-14 04:12:00,65.84,59.9
2025-06-14 05:12:00,65.48,60.5
2025-06-14 06:12:00,65.84,60.7
2025-06-14 07:12:00,65.48,60.6
2025-06-14 08:12:00,65.48,61.2
2025-06-14 09:12:00,65.48,61.4
2025-06-14 10:12:00,65.48,61.5
2025-06-14 11:12:00,65.48,60.7
2025-06-14 12:12:00,64.94,60.4
2025-06-14 13:12:00,65.12,60
2025-06-14 14:12:00,64.94,60.9
2025-06-14 15:12:00,64.76,58.7
2025-06-14 16:12:00,64.94,60.1
2025-06-14 17:12:00,65.12,60.1
2025-06-14 18:12:00,64.76,61.7
2025-06-14 19:12:00,64.94,60
2025-06-14 20:12:00,64.76,57.9
2025-06-14 21:12:00,64.76,57.5
2025-06-14 22:12:00,64.76,58.1
2025-06-14 23:12:00,64.94,59.5
2025-06-15 00:12:00,64.94,60.4
2025-06-15 01:12:00,65.12,61.4
2025-06-15 02:12:00,65.12,61.7
2025-06-15 03:12:00,65.3,62.3
2025-06-15 04:12:00,65.3,62.6
2025-06-15 05:12:00,65.3,62.7
2025-06-15 06:12:00,65.48,63.1
2025-06-15 07:12:00,65.66,63.3
2025-06-15 08:12:00,65.48,63.9
2025-06-15 09:12:00,65.48,64.5
2025-06-15 10:12:00,65.48,64.2
2025-06-15 11:12:00,65.84,64.1
2025-06-15 12:12:00,65.84,64.1
2025-06-15 13:12:00,65.66,61.9
2025-06-15 14:12:00,65.12,60.7
2025-06-15 15:12:00,65.12,59.1
2025-06-15 16:12:00,65.12,59.5
2025-06-15 17:12:00,64.76,60.1
2025-06-15 18:12:00,64.94,59.5
2025-06-15 19:12:00,64.94,58.5
2025-06-15 20:12:00,64.76,57.7
2025-06-15 21:12:00,64.4,58
2025-06-15 22:12:00,64.04,57.7
2025-06-15 23:12:00,63.86,56.6
2025-06-16 00:12:00,63.86,57.3
2025-06-16 01:12:00,63.86,58.9
2025-06-16 02:12:00,63.86,59.4
2025-06-16 03:12:00,64.04,60.2
2025-06-16 04:12:00,64.04,60.6
2025-06-16 05:12:00,64.22,60.8
2025-06-16 06:12:00,64.04,61.2
2025-06-16 07:12:00,64.22,62.1
2025-06-16 08:12:00,64.22,61.3
2025-06-16 09:12:00,64.4,61.8
2025-06-16 10:12:00,64.76,62.6
2025-06-16 11:12:00,64.76,63
2025-06-16 12:12:00,64.76,64.6
